time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-08-13T17:19:44.900Z,44.221,-129.35,10,4.6,mb,,,,0.7,us,usp0003jyf,2014-11-07T00:42:40.213Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-08-13T16:46:24.500Z,29.936,51.62,20.9,4.6,mb,,,,1,us,usp0003jye,2014-11-07T00:42:40.202Z,"21 km SSE of N?r?b?d, Iran",earthquake,,8.1,,35,reviewed,us,us
1988-08-13T16:20:26.010Z,-10.009,160.064,33,5.3,mw,,,,1.1,us,usp0003jyd,2022-04-28T20:38:07.302Z,"51 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-13T16:02:23.160Z,-9.926,159.885,33,4.6,mb,,,,1.3,us,usp0003jyc,2014-11-07T00:42:40.178Z,"31 km SE of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
1988-08-13T14:33:34.640Z,35.707,75.927,33,4.7,ms,,,,1.2,us,usp0003jy7,2014-11-07T00:42:40.170Z,"52 km NNE of Skardu, Pakistan",earthquake,,,,1,reviewed,us,us
1988-08-13T14:28:28.130Z,-5.733,146.899,105.4,5.1,mb,,,,1.2,us,usp0003jy6,2014-11-07T00:42:40.165Z,"110 km N of Lae, Papua New Guinea",earthquake,,6.3,,9,reviewed,us,us
1988-08-13T14:16:20.840Z,-18.512,-175.641,33,5.7,mw,,,,1.2,us,usp0003jy5,2022-04-28T20:38:01.468Z,"175 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1988-08-13T12:36:21.620Z,-16.518,167.251,33,5.1,mw,,,,1.4,us,usp0003jy2,2016-11-09T23:14:24.727Z,"49 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-08-13T10:53:00.520Z,-5.112,103.978,134.2,4.5,mb,,,,1.3,us,usp0003jxz,2014-11-07T00:42:40.132Z,"105 km WSW of Kotabumi, Indonesia",earthquake,,12.8,,3,reviewed,us,us
1988-08-13T05:46:15.110Z,4.777,125.74,143.1,5.8,mw,,,,1.1,us,usp0003jxq,2022-04-28T20:37:55.431Z,"75 km SSE of Sarangani, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1988-08-12T22:53:57.340Z,-10.382,160.942,36.4,4.7,mb,,,,1,us,usp0003jxg,2014-11-07T00:42:40.081Z,"107 km W of Kirakira, Solomon Islands",earthquake,,6,,2,reviewed,us,us
1988-08-12T21:56:54.370Z,42.793,145.432,50.8,4.7,mb,,,,1,us,usp0003jxf,2014-11-07T00:42:40.079Z,"60 km S of Nemuro, Japan",earthquake,,8.1,,4,reviewed,us,us
1988-08-12T21:35:27.530Z,-10.716,160.732,39.2,4.6,mb,,,,0.6,us,usp0003jxe,2014-11-07T00:42:40.077Z,"133 km WSW of Kirakira, Solomon Islands",earthquake,,14.8,,3,reviewed,us,us
1988-08-12T19:42:59.980Z,52.384,160.528,33,4.8,mb,,,,1,us,usp0003jxb,2014-11-07T00:42:40.069Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,18,reviewed,us,us
1988-08-12T18:58:47.790Z,39.674,74.582,33,5.5,mw,,,,1.2,us,usp0003jx9,2022-04-28T20:37:49.803Z,"123 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1988-08-12T18:58:32.310Z,39.646,74.516,33,5,ms,,,,0.9,us,usp0003jx8,2022-04-28T20:37:48.192Z,"128 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
1988-08-12T17:30:18.350Z,-0.04,125.06,72.9,4.6,mb,,,,1.2,us,usp0003jx6,2014-11-07T00:42:40.028Z,"149 km S of Tondano, Indonesia",earthquake,,13,,3,reviewed,us,us
1988-08-12T13:32:10.820Z,-36.467,-72.395,59,5,mb,,,,1,us,usp0003jwy,2014-11-07T00:42:40.009Z,"24 km SSE of Quirihue, Chile",earthquake,,10.6,,7,reviewed,us,us
1988-08-12T10:14:29.140Z,-9.998,160.41,38.8,4.7,mb,,,,1,us,usp0003jws,2014-11-07T00:42:39.996Z,"80 km SE of Honiara, Solomon Islands",earthquake,,9.3,,6,reviewed,us,us
1988-08-12T07:56:52.330Z,1.997,127.364,113,5.2,mb,,,,1,us,usp0003jwp,2014-11-07T00:42:39.986Z,"77 km WNW of Tobelo, Indonesia",earthquake,,9.1,,21,reviewed,us,us
1988-08-12T06:57:09.950Z,14.024,124.589,33,4.7,mb,,,,1.4,us,usp0003jwm,2014-11-07T00:42:39.983Z,"34 km ENE of Panganiban, Philippines",earthquake,,,,5,reviewed,us,us
1988-08-12T05:32:45.170Z,14.093,-92.277,65.8,4.8,mb,,,,1,us,usp0003jwk,2014-11-07T00:42:39.974Z,"45 km WSW of Champerico, Guatemala",earthquake,,3.9,,25,reviewed,us,us
1988-08-12T05:20:51.840Z,51.761,179.153,33,5,mb,,,,0.6,us,usp0003jwj,2014-11-07T00:42:39.972Z,"290 km W of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1988-08-12T05:14:54.140Z,35.021,139.804,70.4,5.2,mw,,,,1,us,usp0003jwh,2016-11-09T23:13:50.539Z,"7 km NW of Tateyama, Japan",earthquake,,2.3,,,reviewed,us,hrv
1988-08-12T04:05:26.080Z,53.735,-164.085,33,4.6,mb,,,,1,us,usp0003jwf,2014-11-07T00:42:39.946Z,"119 km ESE of Akutan, Alaska",earthquake,,,,3,reviewed,us,us
1988-08-12T01:57:01.900Z,53.098,-167.053,33,4.6,mb,,,,1.1,us,usp0003jwb,2014-11-07T00:42:39.920Z,"92 km SSW of Unalaska, Alaska",earthquake,,,,29,reviewed,us,us
1988-08-12T01:53:07.420Z,8.305,-103.043,10,5.2,mw,,,,1,us,usp0003jwa,2016-11-09T23:13:49.997Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-08-11T21:52:17.930Z,29.85,51.499,33,4.5,mb,,,,1.1,us,usp0003jw8,2014-11-07T00:42:39.906Z,"29 km S of N?r?b?d, Iran",earthquake,,,,14,reviewed,us,us
1988-08-11T16:39:58.880Z,29.935,51.518,33,4.7,mb,,,,1,us,usp0003jw3,2014-11-07T00:42:39.885Z,"19 km S of N?r?b?d, Iran",earthquake,,,,18,reviewed,us,us
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2022-04-28T20:37:46.474Z,"21 km SE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1988-08-11T16:00:07.540Z,29.971,51.575,32.2,5.8,mw,,,,1.2,us,usp0003jw1,2022-04-28T20:37:41.158Z,"16 km SSE of N?r?b?d, Iran",earthquake,,4.4,,,reviewed,us,hrv
1988-08-11T14:09:06.030Z,-42.819,-85.553,10,5.5,ms,,,,1.1,us,usp0003jvx,2022-04-28T20:37:36.031Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1988-08-11T13:44:15.070Z,-10.359,160.424,30,4.9,mb,,,,1.1,us,usp0003jvw,2014-11-07T00:42:39.806Z,"106 km SE of Malango, Solomon Islands",earthquake,,14.1,,1,reviewed,us,us
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,,,,1.5,us,usp0003jvv,2022-04-28T20:37:30.048Z,"276 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
1988-08-11T09:53:47.990Z,49.198,-28.429,10,4.8,mb,,,,1.1,us,usp0003jvn,2014-11-07T00:42:39.760Z,"northern Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1988-08-11T05:05:56.570Z,15.18,-60.39,51.3,4.6,mb,,,,0.8,us,usp0003jvc,2014-11-07T00:42:39.736Z,"78 km NE of Sainte-Marie, Martinique",earthquake,,18.1,,1,reviewed,us,us
1988-08-11T05:00:13.900Z,37.371,70.04,76.2,5.1,mb,,,,1.2,us,usp0003jvb,2022-04-28T20:37:24.709Z,"32 km NE of Rust?q, Afghanistan",earthquake,,13.8,,38,reviewed,us,us
1988-08-11T03:40:57.470Z,21.894,121.351,37.8,5.4,mw,,,,1.1,us,usp0003jv9,2022-04-28T20:37:18.793Z,"63 km E of Hengchun, Taiwan",earthquake,,4,,,reviewed,us,hrv
1988-08-11T03:28:38.380Z,-15.329,167.506,169.9,5.2,mb,,,,1.1,us,usp0003jv8,2014-11-07T00:42:39.702Z,"42 km ENE of Luganville, Vanuatu",earthquake,,8.5,,11,reviewed,us,us
1988-08-11T03:05:40.520Z,49.224,-28.379,10,5.4,mw,,,,1,us,usp0003jv6,2016-11-09T23:13:13.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-11T01:28:17.800Z,-10.266,160.236,33,4.9,ms,,,,1,us,usp0003jv3,2014-11-07T00:42:39.666Z,"84 km SE of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-08-10T22:41:25.990Z,-10.669,161.025,33,5.1,mw,,,,1.3,us,usp0003jv0,2016-11-09T23:12:31.749Z,"100 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-10T21:19:13.130Z,-10.175,160.519,41.6,5.6,mw,,,,1.1,us,usp0003jux,2022-04-28T20:37:13.461Z,"102 km ESE of Malango, Solomon Islands",earthquake,,8.8,,,reviewed,us,hrv
1988-08-10T20:29:51.440Z,36.323,71.108,100.1,4.7,mb,,,,1,us,usp0003juw,2014-11-07T00:42:39.634Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,11.8,,29,reviewed,us,us
1988-08-10T19:24:04.330Z,-10.505,160.389,33,5,ms,,,,1.4,us,usp0003juv,2014-11-07T00:42:39.631Z,"115 km SE of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-08-10T15:52:25.970Z,-42.988,-85.811,10,5.4,mb,,,,1.1,us,usp0003juk,2022-04-28T20:37:08.051Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1988-08-10T15:34:33.060Z,-10.549,160.964,33,5.4,ms,,,,1.4,us,usp0003juj,2014-11-07T00:42:39.596Z,"105 km W of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-08-10T14:00:07.170Z,-15.058,167.335,160,4.5,mb,,,,1,us,usp0003juf,2014-11-07T00:42:39.587Z,"28 km E of Port-Olry, Vanuatu",earthquake,,23.5,,4,reviewed,us,us
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2022-04-28T20:37:06.138Z,"29 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-08-10T12:51:06.760Z,-10.504,160.855,33,4.6,mb,,,,1,us,usp0003jub,2014-11-07T00:42:39.477Z,"116 km W of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1988-08-10T12:34:30.120Z,-10.452,160.711,33,4.9,mb,,,,0.8,us,usp0003jua,2014-11-07T00:42:39.474Z,"132 km W of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1988-08-10T11:54:48.290Z,-10.464,161.084,33,4.7,mb,,,,1.1,us,usp0003ju9,2014-11-07T00:42:39.469Z,"91 km W of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T11:46:46.680Z,-28.194,-112.648,10,6,mw,,,,1,us,usp0003ju8,2022-04-28T20:37:05.049Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-08-10T10:59:05.460Z,36.998,71.618,126.3,4.9,mb,,,,0.9,us,usp0003ju7,2014-11-07T00:42:39.427Z,"30 km N of Ishqoshim, Tajikistan",earthquake,,,,48,reviewed,us,us
1988-08-10T10:42:56.540Z,-10.445,160.688,33,4.7,mb,,,,1.4,us,usp0003ju6,2014-11-07T00:42:39.423Z,"134 km SE of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
1988-08-10T10:34:32.690Z,-10.143,160.484,35.5,5.6,mb,,,,1.1,us,usp0003ju5,2022-04-28T20:37:03.806Z,"97 km ESE of Malango, Solomon Islands",earthquake,,8.6,,15,reviewed,us,us
1988-08-10T09:16:57.970Z,-16.776,-172.691,33,4.8,mb,,,,1.2,us,usp0003ju1,2014-11-07T00:42:39.390Z,"149 km SE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1988-08-10T08:29:35.140Z,-10.308,160.835,33,4.8,mb,,,,1.2,us,usp0003jtz,2014-11-07T00:42:39.380Z,"119 km W of Kirakira, Solomon Islands",earthquake,,,,11,reviewed,us,us
1988-08-10T07:18:30.720Z,-9.801,160.174,33,5.2,mb,,,,1.5,us,usp0003jtx,2014-11-07T00:42:39.372Z,"47 km SSE of Honiara, Solomon Islands",earthquake,,,,3,reviewed,us,us
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2022-04-28T20:37:02.688Z,"120 km WNW of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
1988-08-10T06:17:13.710Z,-10.401,160.806,33,4.6,mb,,,,1,us,usp0003jtv,2014-11-07T00:42:39.343Z,"122 km W of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:34:34.300Z,-9.926,161.312,33,4.7,mb,,,,0.7,us,usp0003jtu,2014-11-07T00:42:39.341Z,"88 km NW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
1988-08-10T05:22:36.000Z,-10.241,160.785,33,4.9,mb,,,,0.8,us,usp0003jtt,2014-11-07T00:42:39.337Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:20:18.350Z,-10.014,160.81,33,5.1,mb,,,,0.6,us,usp0003jts,2014-11-07T00:42:39.335Z,"114 km SE of Honiara, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:15:41.490Z,-9.873,158.437,33,5.3,mb,,,,0.9,us,usp0003jtr,2014-11-07T00:42:39.330Z,"141 km W of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:09:29.140Z,-10.431,160.927,33,5,mb,,,,0.7,us,usp0003jtq,2014-11-07T00:42:39.327Z,"108 km W of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T04:56:40.230Z,-10.041,160.714,33,5.9,mb,,,,1.2,us,usp0003jtp,2022-04-28T20:37:01.486Z,"107 km SE of Honiara, Solomon Islands",earthquake,,,,27,reviewed,us,us
1988-08-10T04:50:56.060Z,-10.48,160.726,33,4.7,mb,,,,1.1,us,usp0003jtn,2014-11-07T00:42:39.299Z,"130 km W of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1988-08-10T04:38:26.170Z,-10.366,160.819,34,7.6,mw,,,,1.5,us,usp0003jtm,2022-04-28T17:27:12.624Z,"121 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-10T02:04:25.070Z,47.446,153.006,120.7,5.2,mb,,,,0.8,us,usp0003jtj,2014-11-07T00:42:39.212Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1988-08-09T20:05:29.100Z,5.37,-78.2,33,4.7,mb,,,,1,us,usp0003jte,2014-11-07T00:42:39.194Z,"103 km WNW of Pizarro, Colombia",earthquake,,,,8,reviewed,us,us
1988-08-09T16:51:36.560Z,24.206,122.307,52.6,5.2,mw,,,,1,us,usp0003jtc,2022-04-28T20:37:00.328Z,"75 km ENE of Hualien City, Taiwan",earthquake,,3.6,,,reviewed,us,hrv
1988-08-09T14:34:45.060Z,-1.336,100.746,104.4,5.1,mw,,,,1.1,us,usp0003jtb,2016-11-09T23:11:57.398Z,"60 km S of Solok, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1988-08-09T12:32:51.520Z,72.223,-130.589,10,4.8,mb,,,,1.1,us,usp0003jt6,2014-11-07T00:42:39.126Z,"Beaufort Sea",earthquake,,,,24,reviewed,us,us
1988-08-09T01:56:31.570Z,-44.769,35.379,30.1,5.6,mw,,,,1.4,us,usp0003jsx,2022-04-28T20:36:59.238Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-09T01:47:14.730Z,-17.784,-178.512,584.1,4.6,mb,,,,0.7,us,usp0003jsw,2014-11-07T00:42:39.083Z,"232 km E of Levuka, Fiji",earthquake,,6.4,,5,reviewed,us,us
1988-08-08T22:18:30.280Z,-42.916,-85.835,10,4.9,mb,,,,1.1,us,usp0003jst,2014-11-07T00:42:39.072Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1988-08-08T19:59:31.880Z,63.673,2.397,10,5.6,mw,,,,1.3,us,usp0003jsr,2022-04-28T20:36:58.078Z,"227 km WNW of Steinshamn, Norway",earthquake,,,,,reviewed,us,hrv
1988-08-08T17:15:05.140Z,-7.941,128.375,80.6,5.4,mw,,,,1.1,us,usp0003jsm,2016-11-09T23:11:23.142Z,"164 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1988-08-08T16:14:22.730Z,25.382,95.001,95.7,4.8,mb,,,,1.2,us,usp0003jsj,2014-11-07T00:42:38.961Z,"59 km ESE of Phek, India",earthquake,,9.5,,9,reviewed,us,us
1988-08-08T13:37:31.640Z,56.268,-153.559,15.3,5.2,mw,,,,0.9,us,usp0003jse,2016-11-09T23:11:22.516Z,"84 km SSE of Akhiok, Alaska",earthquake,,6,,,reviewed,us,hrv
1988-08-08T11:55:01.520Z,24.47,94.566,139.4,4.6,mb,,,,0.6,us,usp0003jsa,2014-11-07T00:42:38.929Z,"52 km ESE of W?ngjing, India",earthquake,,30.4,,4,reviewed,us,us
1988-08-08T11:07:28.570Z,55.384,-162.503,33,4.7,mb,,,,1,us,usp0003js9,2014-11-07T00:42:38.902Z,"26 km NNE of Cold Bay, Alaska",earthquake,,,,5,reviewed,us,us
1988-08-08T10:57:09.120Z,55.405,-162.363,33,4.7,mb,,,,0.8,us,usp0003js8,2014-11-07T00:42:38.896Z,"33 km NE of Cold Bay, Alaska",earthquake,,,,5,reviewed,us,us
1988-08-08T09:09:42.630Z,33.765,137.07,351.8,4.8,mb,,,,0.7,us,usp0003js7,2014-11-07T00:42:38.881Z,"82 km SSE of Toba, Japan",earthquake,,3.2,,36,reviewed,us,us
1988-08-08T08:37:38.340Z,51.493,-175.28,33,4.6,mb,,,,1.4,us,usp0003js5,2014-11-07T00:42:38.876Z,"102 km ESE of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1988-08-08T08:34:59.120Z,48.159,153.156,68.8,4.6,mb,,,,0.7,us,usp0003js4,2014-11-07T00:42:38.871Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1988-08-08T05:56:19.980Z,-4.889,102.384,33,4.7,mb,,,,0.8,us,usp0003js2,2014-11-07T00:42:38.867Z,"121 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
1988-08-08T05:04:28.010Z,13.76,120.577,93.6,5.5,mw,,,,1,us,usp0003js0,2022-04-28T20:36:56.759Z,"9 km SW of Calatagan, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1988-08-08T01:10:38.580Z,3.307,96.353,44.8,4.9,mb,,,,0.9,us,usp0003jrt,2014-11-07T00:42:38.816Z,"91 km N of Sinabang, Indonesia",earthquake,,8,,13,reviewed,us,us
1988-08-07T23:23:02.460Z,26.686,98.243,33,4.5,mb,,,,0.2,us,usp0003jrq,2014-11-07T00:42:38.807Z,"152 km ENE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1988-08-07T22:26:42.980Z,30.425,138.503,426.7,5.2,mb,,,,0.8,us,usp0003jrp,2014-11-07T00:42:38.787Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1988-08-07T19:24:47.350Z,10.182,125.521,136.3,5.1,mw,,,,1.1,us,usp0003jrk,2016-11-09T23:10:59.334Z,"17 km SSW of Tubajon, Philippines",earthquake,,7.3,,,reviewed,us,hrv
1988-08-07T19:24:41.160Z,33.346,89.583,33,4.6,mb,,,,1.1,us,usp0003jrj,2014-11-07T00:42:38.762Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1988-08-07T15:34:07.100Z,-7.144,129.327,170.2,5.1,mw,,,,1,us,usp0003jrd,2016-11-09T23:10:58.684Z,"Kepulauan Babar, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1988-08-07T15:15:48.730Z,30.762,50.086,39.2,4.6,mb,,,,1,us,usp0003jrc,2020-08-28T22:11:58.974Z,"23 km NW of Behbah?n, Iran",earthquake,,6.6,,19,reviewed,us,us
1988-08-07T12:48:13.140Z,24.842,127.786,33,4.9,mb,,,,1.1,us,usp0003jr7,2014-11-07T00:42:38.707Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1988-08-07T11:30:09.410Z,-6.368,130.847,112.9,4.8,mb,,,,1.2,us,usp0003jr6,2014-11-07T00:42:38.703Z,"226 km WSW of Tual, Indonesia",earthquake,,14.3,,8,reviewed,us,us
1988-08-07T06:23:56.090Z,14.906,119.872,38.3,5,mw,,,,1,us,usp0003jr0,2022-04-28T20:36:55.579Z,"22 km WSW of San Nicolas, Philippines",earthquake,,10.2,,,reviewed,us,hrv
1988-08-07T05:34:21.600Z,39.698,72.094,33,4.6,mb,,,,1.1,us,usp0003jqz,2014-11-07T00:42:38.677Z,"18 km NNW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1988-08-07T00:53:07.070Z,-23.535,39.363,10,4.5,mb,,,,1,us,usp0003jqu,2014-11-07T00:42:38.660Z,"Mozambique Channel",earthquake,,,,7,reviewed,us,us
1988-08-06T16:28:41.340Z,-0.358,134.304,33,4.8,mb,,,,1.2,us,usp0003jqm,2014-11-07T00:42:38.643Z,"61 km NNE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1988-08-06T15:03:32.550Z,19.828,-109.231,10,4.7,mb,,,,1.1,us,usp0003jqk,2014-11-07T00:42:38.635Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1988-08-06T14:53:13.150Z,55.09,-156.743,33,4.7,mb,,,,1,us,usp0003jqj,2014-11-07T00:42:38.631Z,"169 km SE of Chignik, Alaska",earthquake,,,,6,reviewed,us,us
1988-08-06T13:55:31.310Z,-34.166,179.098,267.9,4.7,mb,,,,1.2,us,usp0003jqf,2014-11-07T00:42:38.622Z,"south of the Kermadec Islands",earthquake,,17.7,,7,reviewed,us,us
1988-08-06T10:56:03.310Z,13.814,52.098,10,4.7,mb,,,,1.1,us,usp0003jqe,2014-11-07T00:42:38.615Z,"180 km N of Kilmia, Yemen",earthquake,,,,12,reviewed,us,us
1988-08-06T10:08:50.810Z,42.723,145.56,45.3,4.9,mb,,,,0.8,us,usp0003jqd,2014-11-07T00:42:38.610Z,"66 km S of Nemuro, Japan",earthquake,,8.3,,9,reviewed,us,us
1988-08-06T09:32:40.020Z,13.79,51.594,10,5.1,mb,,,,0.8,us,usp0003jqc,2014-11-07T00:42:38.593Z,"190 km NNW of Kilmia, Yemen",earthquake,,,,27,reviewed,us,us
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2022-04-28T20:36:54.474Z,"48 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-08-06T08:06:24.990Z,24.221,142.941,33,4.8,mb,,,,0.9,us,usp0003jq8,2014-11-07T00:42:38.472Z,"Volcano Islands, Japan region",earthquake,,,,11,reviewed,us,us
1988-08-06T07:36:09.100Z,-38.831,-15.905,10,4.8,mb,,,,1.5,us,usp0003jq5,2014-11-07T00:42:38.464Z,"Tristan da Cunha region",earthquake,,,,4,reviewed,us,us
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,,,,1,us,usp0003jq4,2022-04-28T20:36:53.221Z,"196 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-08-06T06:21:42.370Z,25.362,94.97,87.1,4.5,mb,,,,1.3,us,usp0003jq3,2014-11-07T00:42:38.363Z,"58 km SE of Phek, India",earthquake,,4.9,,11,reviewed,us,us
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2022-04-28T20:36:52.060Z,"85 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1988-08-05T21:46:15.210Z,-41.921,-16.455,10,5.1,mw,,,,1.3,us,usp0003jpt,2016-11-09T23:09:53.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-05T18:47:30.850Z,-5.83,153.997,65.2,4.8,mb,,,,0.9,us,usp0003jpq,2014-11-07T00:42:38.090Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,,9.2,,5,reviewed,us,us
1988-08-05T17:34:37.490Z,12.006,93.07,42,4.9,mb,,,,1.2,us,usp0003jpk,2014-11-07T00:42:38.041Z,"51 km NE of Bamboo Flat, India",earthquake,,,,36,reviewed,us,us
1988-08-05T16:13:32.660Z,-5.808,147.903,113.5,5.5,mb,,,,0.8,us,usp0003jpj,2022-04-28T20:36:50.915Z,"83 km N of Finschhafen, Papua New Guinea",earthquake,,4.7,,18,reviewed,us,us
1988-08-05T15:09:53.010Z,-1.022,-13.251,10,4.8,mb,,,,1.4,us,usp0003jpg,2014-11-07T00:42:38.005Z,"north of Ascension Island",earthquake,,,,20,reviewed,us,us
1988-08-05T13:35:26.480Z,13.787,-93.032,17.6,4.6,mb,,,,1.1,us,usp0003jpc,2014-11-07T00:42:37.983Z,"120 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5.7,,10,reviewed,us,us
1988-08-05T10:07:45.080Z,-39,-16.024,10,5.2,mw,,,,1.2,us,usp0003jp7,2016-11-09T23:09:52.455Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-05T09:55:11.440Z,-59.468,-23.132,33,4.6,mb,,,,1.4,us,usp0003jp6,2014-11-07T00:42:37.942Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1988-08-05T05:00:50.660Z,-18.784,65.526,10,4.8,mb,,,,0.9,us,usp0003jp2,2014-11-07T00:42:37.923Z,"243 km ENE of Port Mathurin, Mauritius",earthquake,,,,5,reviewed,us,us
1988-08-05T04:27:44.560Z,-30.102,-177.795,44.5,4.9,mb,,,,1,us,usp0003jp0,2014-11-07T00:42:37.913Z,"Kermadec Islands, New Zealand",earthquake,,13.3,,5,reviewed,us,us
1988-08-05T04:08:31.970Z,-30.014,-72.099,21.8,4.6,mb,,,,1.3,us,usp0003jnz,2014-11-07T00:42:37.907Z,"73 km W of Coquimbo, Chile",earthquake,,7.1,,3,reviewed,us,us
1988-08-05T03:13:33.670Z,-31.667,-69.293,118.9,4.7,mb,,,,0.9,us,usp0003jny,2014-11-07T00:42:37.895Z,"38 km SSE of Calingasta, Argentina",earthquake,,4.2,,8,reviewed,us,us
1988-08-05T01:35:37.070Z,-11.614,117.252,33,4.5,mb,,,,1.1,us,usp0003jnx,2014-11-07T00:42:37.890Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1988-08-04T23:34:46.690Z,0.055,123.774,130.5,4.7,mb,,,,1.1,us,usp0003jnq,2014-11-07T00:42:37.866Z,"95 km SE of Gorontalo, Indonesia",earthquake,,12.1,,9,reviewed,us,us
1988-08-04T22:01:24.020Z,0.112,125.052,33,5.1,mb,,,,0.8,us,usp0003jnn,2014-11-07T00:42:37.861Z,"132 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1988-08-04T21:27:51.420Z,-24.032,179.836,524.4,4.9,mb,,,,0.8,us,usp0003jnm,2014-11-07T00:42:37.844Z,"south of the Fiji Islands",earthquake,,12.8,,12,reviewed,us,us
