time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2022-05-02T21:48:59.136Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T09:00:52.400Z,-34.394,-71.958,10.9,4.8,mb,89,58,,,us,usp000h97u,2014-11-07T01:40:59.089Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,47,reviewed,guc,us
2010-03-12T08:53:23.200Z,-34.512,-71.834,17,4.7,mb,75,114.6,,,us,usp000h97s,2014-11-07T01:40:59.081Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,43,reviewed,guc,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"14 km NNE of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T08:01:33.400Z,-34.354,-71.991,39.1,4.5,mb,29,121.8,,,us,usp000h97p,2014-11-07T01:40:59.075Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-12T07:21:20.470Z,0.401,123.447,282.1,4.6,mb,82,54.4,,1.08,us,usp000h97m,2014-11-07T01:40:59.067Z,"45 km ESE of Gorontalo, Indonesia",earthquake,,4.9,,38,reviewed,us,us
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"49 km NW of Tomé, Chile",earthquake,,,,9,reviewed,us,us
2010-03-12T06:56:38.500Z,-34.341,-71.999,35.5,4.9,mb,111,114.4,,,us,usp000h97g,2022-07-16T06:56:43.749Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,65,reviewed,guc,us
2010-03-12T06:56:06.860Z,-20.168,-173.11,35,4.8,mb,23,160.1,,1.03,us,usp000h97f,2014-11-07T01:40:59.049Z,"135 km ESE of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
2010-03-12T06:44:58.800Z,-34.346,-71.978,33.8,4.8,mb,67,61.5,,,us,usp000h97e,2014-11-07T01:40:59.043Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-12T06:39:48.260Z,-36.143,-73.497,35,4.5,mb,16,146.2,,1.12,us,usp000h97d,2014-11-07T01:40:59.042Z,"71 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T06:32:55.170Z,-34.501,-72.111,35,4.5,mb,7,150.9,,1.36,us,usp000h97c,2014-11-07T01:40:59.040Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5,mb,154,113.9,,,us,usp000h979,2022-07-16T06:55:10.522Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,89,reviewed,guc,us
2010-03-12T05:53:34.000Z,-34.68,-72.09,19.6,4.5,mb,24,133.3,,,us,usp000h978,2014-11-07T01:40:59.022Z,"66 km W of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T05:51:55.240Z,43.944,147.922,52.3,4.7,mb,78,135.4,,0.73,us,usp000h977,2014-11-07T01:40:59.016Z,"97 km E of Shikotan, Russia",earthquake,,5.6,,32,reviewed,us,us
2010-03-12T03:22:46.570Z,-9.195,157.598,35,5.3,mwc,151,29.5,,0.98,us,usp000h96z,2016-11-10T02:25:36.417Z,"146 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-12T03:10:46.850Z,-34.349,-71.875,19.4,4.8,mb,74,97.5,,1.02,us,usp000h96y,2014-11-07T01:40:58.977Z,"56 km NW of Santa Cruz, Chile",earthquake,,14.3,,33,reviewed,us,us
2010-03-12T02:58:55.100Z,-37.138,-72.944,35,4.7,mb,50,117.3,,1.3,us,usp000h96x,2014-11-07T01:40:58.972Z,"19 km ESE of Lota, Chile",earthquake,,,,22,reviewed,us,us
2010-03-12T02:47:30.740Z,17.528,-93.477,223.1,4.6,mb,61,129.2,,0.99,us,usp000h96w,2014-11-07T01:40:58.967Z,"6 km N of Plan de Ayala, Mexico",earthquake,,10.3,,38,reviewed,us,us
2010-03-12T02:30:43.700Z,4.273,122.946,587.3,4.6,mb,44,76.3,,0.75,us,usp000h96t,2014-11-07T01:40:58.955Z,"226 km SSE of Tabiauan, Philippines",earthquake,,4.5,,26,reviewed,us,us
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5,mb,142,97.2,,,us,usp000h96k,2022-07-16T06:53:35.304Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,66,reviewed,guc,us
2010-03-11T23:20:15.890Z,-23.709,-175.802,14.7,5.3,mb,132,110,,1.16,us,usp000h96d,2014-11-07T01:40:58.897Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,3.2,,64,reviewed,us,us
2010-03-11T23:18:11.250Z,-37.711,-73.371,42.6,4.9,mb,68,74,,0.92,us,usp000h96c,2022-07-16T06:48:47.591Z,"10 km NNE of Cañete, Chile",earthquake,,4.3,,38,reviewed,us,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2022-07-16T06:50:25.658Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,259,77.4,,,us,usp000h966,2022-07-16T06:47:15.010Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,97,reviewed,guc,us
2010-03-11T21:09:09.060Z,-7.439,128.146,178.3,5.1,mb,136,28,,1.39,us,usp000h962,2014-11-07T01:40:58.817Z,"174 km NE of Lospalos, Timor Leste",earthquake,,4.7,,52,reviewed,us,us
2010-03-11T20:48:41.100Z,-34.439,-71.961,6.5,4.8,mb,58,116.3,,,us,usp000h961,2014-11-07T01:40:58.812Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2022-07-16T06:45:38.159Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2022-07-16T06:43:57.061Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
2010-03-11T19:09:17.700Z,-34.356,-71.892,13.3,4.8,mb,65,116.3,,1.16,us,usp000h95t,2014-11-07T01:40:58.737Z,"57 km WNW of Santa Cruz, Chile",earthquake,,8.4,,18,reviewed,us,us
2010-03-11T18:53:52.170Z,-34.404,-72.045,35.2,4.5,mb,29,116.2,,1.26,us,usp000h95r,2014-11-07T01:40:58.732Z,"67 km WNW of Santa Cruz, Chile",earthquake,,12.8,,6,reviewed,us,us
2010-03-11T18:27:19.650Z,30.67,141.663,12.6,4.6,mb,43,119.9,,0.96,us,usp000h95q,2014-11-07T01:40:58.716Z,"Izu Islands, Japan region",earthquake,,23,,12,reviewed,us,us
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,us,usp000h95p,2022-05-02T21:45:07.948Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T18:02:16.100Z,-34.436,-71.995,5,4.9,mb,43,116.3,,,us,usp000h95n,2014-11-07T01:40:58.707Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,us,usp000h95g,2022-07-16T06:32:42.854Z,"62 km NW of Santa Cruz, Chile",earthquake,,8,,29,reviewed,us,us
2010-03-11T16:59:42.180Z,-34.623,-71.925,35,4.8,mb,40,114.7,,0.86,us,usp000h95f,2014-11-07T01:40:58.671Z,"51 km W of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,us,usp000h95e,2022-07-16T06:42:19.105Z,"48 km NW of Santa Cruz, Chile",earthquake,,6.3,,41,reviewed,us,us
2010-03-11T16:23:52.540Z,-34.383,-71.803,32.5,4.9,mb,96,74.9,,0.86,us,usp000h959,2022-05-02T21:45:06.303Z,"49 km NW of Santa Cruz, Chile",earthquake,,11.6,,42,reviewed,us,us
2010-03-11T16:10:54.470Z,-34.3,-71.763,12.7,4.5,mb,20,133.3,,1.49,us,usp000h957,2014-11-07T01:40:58.639Z,"52 km NW of Santa Cruz, Chile",earthquake,,32.2,,7,reviewed,us,us
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,us,usp000h956,2022-07-16T06:39:06.381Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,32,116.3,,0.87,us,usp000h955,2014-11-07T01:40:58.628Z,"62 km WNW of Santa Cruz, Chile",earthquake,,16.8,,7,reviewed,us,us
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,36,116.3,,1.04,us,usp000h953,2014-11-07T01:40:58.622Z,"50 km WNW of Santa Cruz, Chile",earthquake,,18.8,,10,reviewed,us,us
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2022-05-02T21:45:05.308Z,"46 km NW of Santa Cruz, Chile",earthquake,,14,,47,reviewed,us,us
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2022-07-16T06:40:42.916Z,"63 km NW of Santa Cruz, Chile",earthquake,,15.8,,54,reviewed,us,us
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,us,usp000h94y,2014-11-07T01:40:58.600Z,"95 km WNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2022-08-09T04:11:34.896Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2022-05-02T22:35:29.517Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2022-05-02T22:35:28.131Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T13:16:52.190Z,-5.959,130.878,104.4,4.9,mb,43,65.5,,1.37,us,usp000h94r,2014-11-07T01:40:58.464Z,"210 km W of Tual, Indonesia",earthquake,,8.9,,21,reviewed,us,us
2010-03-11T12:48:11.130Z,-31.688,179.684,447.1,4.8,mb,20,153.2,,0.97,us,usp000h94m,2014-11-07T01:40:58.457Z,"Kermadec Islands region",earthquake,,8.1,,3,reviewed,us,us
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"25 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2022-05-02T22:35:25.390Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,us,usp000h94h,2014-11-07T01:40:58.441Z,"40 km WNW of Arauco, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T12:31:26.600Z,-15.348,-173.373,34.2,5.3,mwc,153,44.8,,0.86,us,usp000h94g,2016-11-10T02:25:33.887Z,"81 km NE of Hihifo, Tonga",earthquake,,4.8,,,reviewed,us,gcmt
2010-03-11T11:48:05.550Z,51.536,-173.48,41.8,4.6,mb,71,137.5,,0.96,us,usp000h94f,2018-07-06T20:12:18.988Z,"88 km SE of Atka, Alaska",earthquake,,5.1,,16,reviewed,us,us
2010-03-11T10:51:38.980Z,-34.329,-71.866,35,4.9,mwc,147,53,,0.76,us,usp000h94b,2022-07-16T06:37:29.882Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-11T07:39:33.630Z,-34.084,-72.153,35,4.6,mb,19,145.2,,0.73,us,usp000h945,2014-11-07T01:40:58.383Z,"74 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T06:57:21.640Z,12.172,-86.779,153.8,4.6,mb,43,147.7,,0.78,us,usp000h942,2014-11-07T01:40:58.375Z,"21 km SSW of La Paz Centro, Nicaragua",earthquake,,9.8,,25,reviewed,us,us
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,us,usp000h940,2014-11-07T01:40:58.369Z,"77 km W of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,5.6,mwc,223,28.6,,0.81,us,usp000h93z,2022-05-02T21:50:43.162Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-03-11T04:51:25.900Z,-33.117,-71.88,35,4.5,mb,25,150.4,,0.86,us,usp000h93v,2014-11-07T01:40:58.335Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-03-11T00:45:02.850Z,-35.595,-72.958,37.6,4.9,mb,100,116.3,,0.86,us,usp000h93m,2022-07-16T06:30:59.478Z,"57 km WSW of Constitución, Chile",earthquake,,4.9,,57,reviewed,us,us
2010-03-10T23:30:03.070Z,-33.842,-72.42,35,4.5,mb,14,174.1,,1.19,us,usp000h93f,2014-11-07T01:40:58.298Z,"80 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-10T19:14:04.410Z,-36.545,177.205,207.4,4.5,m,26,166.3,,,us,usp000h93a,2014-11-07T01:40:58.287Z,"131 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,us,usp000h934,2014-11-07T01:40:58.271Z,"79 km WSW of Lebu, Chile",earthquake,,19.7,,6,reviewed,us,us
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2016-11-10T02:25:32.213Z,"122 km WSW of Lebu, Chile",earthquake,,25.4,,,reviewed,us,gcmt
2010-03-10T14:32:21.770Z,36.426,86.966,10,5.1,mwc,60,91.3,,0.86,us,usp000h931,2022-05-02T21:44:47.005Z,"Xinjiang-Xizang border region",earthquake,,0,,,reviewed,us,gcmt
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,us,usp000h92z,2014-11-07T01:40:58.252Z,"57 km WNW of Carahue, Chile",earthquake,,24.5,,6,reviewed,us,us
2010-03-10T13:38:04.220Z,42.772,20.561,10,4.6,mwr,95,30.7,,1.03,us,usp000h92x,2022-07-16T06:27:53.817Z,"6 km E of Istok, Kosovo",earthquake,,,,,reviewed,us,us
2010-03-10T13:17:17.270Z,51.445,-173.483,35,4.7,mb,101,137.6,,0.91,us,usp000h92w,2018-07-06T20:11:57.271Z,"97 km SSE of Atka, Alaska",earthquake,,,,39,reviewed,us,us
2010-03-10T12:46:43.550Z,-33.288,-72.228,35,4.7,mb,35,115.8,,1,us,usp000h92r,2014-11-07T01:40:58.209Z,"Off the coast of Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2022-07-16T06:26:14.686Z,"64 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T10:55:00.130Z,46.615,131.607,37.7,4.5,mb,37,67.4,,0.79,us,usp000h92m,2020-09-21T16:40:09.805Z,"Heilongjiang, China",earthquake,,7.1,,9,reviewed,us,us
2010-03-10T10:42:09.900Z,-33.32,-72.129,35,4.5,mb,31,115.8,,0.66,us,usp000h92k,2014-11-07T01:40:58.175Z,"Off the coast of Valparaiso, Chile",earthquake,,,,8,reviewed,us,us
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2022-07-16T06:24:37.125Z,"33 km WNW of Coronel, Chile",earthquake,,,,23,reviewed,us,us
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2022-07-16T06:28:15.780Z,"7 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2022-07-16T06:21:17.874Z,"134 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T08:07:24.220Z,7.128,-34.307,10,5.3,mwc,211,40.4,,0.84,us,usp000h92c,2016-11-10T02:25:30.145Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-10T08:06:09.850Z,-23.569,-179.925,534.7,4.6,mb,53,104.8,,0.91,us,usp000h92b,2014-11-07T01:40:58.123Z,"south of the Fiji Islands",earthquake,,7.4,,25,reviewed,us,us
2010-03-10T08:05:26.960Z,51.647,-173.437,51.6,4.9,mb,94,138.9,,0.84,us,usp000h92a,2018-07-06T20:11:55.743Z,"80 km SE of Atka, Alaska",earthquake,,3.3,,30,reviewed,us,us
2010-03-10T07:57:04.260Z,-35.291,-73.487,35,4.9,mb,19,148.9,,0.94,us,usp000h929,2014-11-07T01:40:58.109Z,"97 km W of Constitución, Chile",earthquake,,,,19,reviewed,us,us
2010-03-10T06:27:57.140Z,23.348,123.266,10,4.5,mwr,63,109.9,,1.02,us,usp000h923,2014-11-07T01:40:58.090Z,"126 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,nied
2010-03-10T06:11:34.830Z,51.52,-173.468,43.8,4.9,mb,164,134.8,,0.81,us,usp000h921,2018-07-06T20:11:54.463Z,"90 km SSE of Atka, Alaska",earthquake,,4.7,,87,reviewed,us,us
2010-03-10T05:19:07.380Z,-18.526,168.951,226.7,5.1,mwc,133,44.4,,0.83,us,usp000h91z,2016-11-10T02:25:29.640Z,"110 km SE of Port-Vila, Vanuatu",earthquake,,7.6,,,reviewed,us,gcmt
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2022-07-16T06:19:39.823Z,"33 km WNW of Arauco, Chile",earthquake,,9.8,,,reviewed,us,gcmt
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2022-07-16T06:14:49.923Z,"19 km NW of Yumbel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T01:07:54.850Z,-43.185,-75.805,25.2,4.8,mb,78,74.2,,0.78,us,usp000h91j,2022-07-16T06:18:17.198Z,"Off the coast of Los Lagos, Chile",earthquake,,,,27,reviewed,us,us
2010-03-10T00:59:20.130Z,51.685,-173.551,49.6,4.7,mb,125,130,,0.83,us,usp000h91h,2018-07-06T20:11:52.469Z,"72 km SE of Atka, Alaska",earthquake,,3.6,,47,reviewed,us,us
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,46,144.7,,,us,usp000h91f,2022-07-16T05:50:58.609Z,"22 km SW of Melipilla, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-09T22:54:10.240Z,-6.334,154.895,95.9,4.6,mb,37,38.6,,0.79,us,usp000h91d,2014-11-07T01:40:57.964Z,"65 km W of Panguna, Papua New Guinea",earthquake,,14.4,,9,reviewed,us,us
2010-03-09T22:49:38.050Z,4.92,127.049,102.1,4.6,mb,15,134.7,,0.78,us,usp000h91c,2014-11-07T01:40:57.962Z,"183 km ESE of Sarangani, Philippines",earthquake,,18.5,,4,reviewed,us,us
2010-03-09T22:10:50.680Z,-33.855,-72.324,36,5.1,mwc,82,115.9,,0.87,us,usp000h919,2022-07-16T06:11:33.774Z,"72 km WSW of San Antonio, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2010-03-09T21:59:23.230Z,-34.765,-73.949,35,5,mb,99,77.9,,0.75,us,usp000h918,2014-11-07T01:40:57.943Z,"153 km WNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-03-09T21:28:08.000Z,-59.25,149.25,10,5,mwc,,,,,gcmt,gcmtc201003092128a,2016-11-10T02:25:28.143Z,"west of Macquarie Island",earthquake,,,,,automatic,gcmt,gcmt
2010-03-09T20:44:00.050Z,-38.502,-73.441,35,4.6,mb,13,152.6,,1.86,us,usp000h917,2014-11-07T01:40:57.941Z,"33 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T20:37:49.410Z,-32.67,-71.669,21.3,4.9,mb,60,96.3,,1.33,us,usp000h915,2014-11-07T01:40:57.932Z,"40 km N of Valparaíso, Chile",earthquake,,10.6,,33,reviewed,us,us
2010-03-09T20:31:14.900Z,-35.824,-73.235,35,4.7,mb,20,146,,1.13,us,usp000h913,2014-11-07T01:40:57.929Z,"80 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T20:15:40.010Z,-35.311,-73.093,35,4.6,mb,16,171.5,,1.39,us,usp000h910,2014-11-07T01:40:57.922Z,"62 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T15:39:25.400Z,51.591,-173.529,35,4.5,mb,29,141.6,,1.09,us,usp000h90p,2018-07-06T20:11:48.889Z,"81 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
2010-03-09T14:52:29.750Z,51.482,-173.529,35,4.6,mb,52,140.1,,0.94,us,usp000h90n,2018-07-06T20:11:40.589Z,"91 km SSE of Atka, Alaska",earthquake,,,,13,reviewed,us,us
2010-03-09T14:06:52.270Z,51.489,-173.531,35,5.8,mwc,411,70.3,,0.92,us,usp000h90k,2022-05-02T21:44:15.056Z,"91 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2010-03-09T12:42:44.910Z,-23.612,-179.868,521.3,4.9,mb,24,142.6,,0.9,us,usp000h90h,2014-11-07T01:40:57.840Z,"south of the Fiji Islands",earthquake,,11.4,,18,reviewed,us,us
2010-03-09T12:00:40.350Z,-33.978,-71.886,35,4.5,mb,22,120.7,,0.92,us,usp000h90g,2014-11-07T01:40:57.838Z,"49 km SSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-09T11:43:46.870Z,-37.509,-73.581,35,4.6,mb,48,149.1,,0.73,us,usp000h90f,2022-07-16T06:09:57.933Z,"12 km NNE of Lebu, Chile",earthquake,,,,20,reviewed,us,us
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,88,116.8,,0.83,us,usp000h90e,2022-07-16T06:08:23.853Z,"2 km SE of Curanilahue, Chile",earthquake,,13.2,,55,reviewed,us,us
2010-03-09T09:46:06.650Z,-6.144,103.458,35,4.5,mb,22,118.2,,0.63,us,usp000h90a,2014-11-07T01:40:57.817Z,"214 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2010-03-09T08:41:02.790Z,-28.232,-177.922,35,4.6,mb,13,135.2,,0.96,us,usp000h908,2014-11-07T01:40:57.813Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2010-03-09T07:05:23.150Z,-34.53,-71.817,12.5,4.7,mb,31,150.5,,0.88,us,usp000h902,2014-11-07T01:40:57.798Z,"43 km WNW of Santa Cruz, Chile",earthquake,,19.6,,12,reviewed,us,us
2010-03-09T06:34:30.390Z,-37.056,-72.748,35,4.5,mb,22,133.2,,0.95,us,usp000h901,2014-11-07T01:40:57.796Z,"17 km WNW of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T06:00:45.420Z,11.23,125.458,78.8,5.1,mb,99,30.4,,0.96,us,usp000h8zz,2022-07-16T06:06:49.628Z,"9 km WSW of General MacArthur, Philippines",earthquake,,8.2,,33,reviewed,us,us
2010-03-09T05:53:28.100Z,-37.103,-73.321,10.8,4.8,mb,76,116.7,,,us,usp000h8zy,2022-07-16T06:05:10.760Z,"14 km W of Lota, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-09T05:51:21.220Z,23.994,120.817,10,4.5,ml,7,197.9,,0.67,us,usp000h8zx,2014-11-07T01:40:57.779Z,"13 km ENE of Zhongxing New Village, Taiwan",earthquake,,,,,reviewed,us,tap
2010-03-09T05:31:49.310Z,23.04,120.739,10,4.5,ml,7,213.2,,0.85,us,usp000h8zw,2014-11-07T01:40:57.777Z,"29 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2010-03-09T04:29:57.100Z,19.8565,-155.3641667,29.791,4.53,md,47,80,,0.1,hv,hv60134711,2021-03-01T21:48:28.136Z,"19 km SW of Laup?hoehoe, Hawaii",earthquake,0.56,1.13,0.159,23,reviewed,hv,hv
2010-03-09T03:05:19.140Z,-38.487,-73.639,35,4.6,mb,24,152.8,,1.14,us,usp000h8zr,2014-11-07T01:40:57.763Z,"48 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-09T02:55:05.480Z,38.857,23.56,33,4.6,mb,77,45,,1.19,us,usp000h8zq,2022-07-16T06:03:32.710Z,"9 km NE of Mantoúdi, Greece",earthquake,,4.5,,13,reviewed,us,us
2010-03-09T01:48:51.980Z,-25.82,-66.813,63.8,4.8,mb,32,96,,1.49,us,usp000h8zk,2014-11-07T01:40:57.746Z,"65 km ENE of Antofagasta de la Sierra, Argentina",earthquake,,9.4,,14,reviewed,us,us
2010-03-09T00:33:49.250Z,0.609,126.291,61.5,4.8,mb,46,52.6,,1.1,us,usp000h8zh,2014-11-07T01:40:57.736Z,"123 km W of Ternate, Indonesia",earthquake,,7.7,,20,reviewed,us,us
2010-03-08T23:43:29.340Z,-32.569,-71.631,28.8,5,mb,87,115.7,,0.88,us,usp000h8zf,2022-07-16T06:01:54.098Z,"39 km WSW of La Ligua, Chile",earthquake,,15,,63,reviewed,us,us
2010-03-08T22:43:17.860Z,-23.867,-176.762,85,4.5,mb,16,215.2,,1,us,usp000h8zc,2014-11-07T01:40:57.680Z,"south of the Fiji Islands",earthquake,,15.7,,5,reviewed,us,us
2010-03-08T20:37:59.060Z,-35.356,-72.855,26.2,4.6,mb,20,116.3,,0.73,us,usp000h8z7,2014-11-07T01:40:57.669Z,"40 km W of Constitución, Chile",earthquake,,22.8,,1,reviewed,us,us
