time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-07T02:56:03.820Z,62.551,-149.7108,71.5,4.8,mb,,,,0.23,ak,ak995fnzs7zy,2020-09-14T21:25:07.519Z,"23 km ENE of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
1995-12-07T02:44:14.340Z,44.364,149.313,33,5.3,mb,,,,0.8,us,usp00078fr,2022-04-29T19:49:19.894Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,132,reviewed,us,us
1995-12-07T02:33:55.790Z,44.393,149.29,33,4.9,mb,,,,0.9,us,usp00078fp,2014-11-07T00:59:23.346Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1995-12-07T02:14:13.260Z,-17.986,-178.501,600,4.6,mb,,,,0.9,us,usp00078fm,2014-11-07T00:59:23.336Z,"231 km E of Levuka, Fiji",earthquake,,,,31,reviewed,us,us
1995-12-06T23:22:27.410Z,44.365,149.258,33,4.9,mb,,,,1,us,usp00078fa,2014-11-07T00:59:23.307Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-06T23:17:21.070Z,44.259,149.365,33,5.2,mw,,,,1,us,usp00078f9,2016-11-10T00:08:24.562Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-06T22:16:32.190Z,39.837,70.064,33,4.6,mb,,,,1.3,us,usp00078f7,2014-11-07T00:59:23.265Z,"43 km ESE of Suluktu, Kyrgyzstan",earthquake,,,,51,reviewed,us,us
1995-12-06T21:40:02.960Z,-9.136,125.073,33,4.8,mb,,,,1.1,us,usp00078f3,2014-11-07T00:59:23.259Z,"20 km E of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-06T16:34:15.680Z,-9.785,160.21,33,4.8,mb,,,,0.8,us,usp00078en,2014-11-07T00:59:23.217Z,"48 km SE of Honiara, Solomon Islands",earthquake,,,,28,reviewed,us,us
1995-12-06T15:38:24.050Z,-6.409,-75.69,33,4.8,mb,,,,1,us,usp00078em,2014-11-07T00:59:23.211Z,"10 km SE of Navarro, Peru",earthquake,,,,24,reviewed,us,us
1995-12-06T11:49:13.420Z,-9.058,125.344,33,4.6,mb,,,,1,us,usp00078e7,2014-11-07T00:59:23.157Z,"15 km ESE of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-06T11:00:50.700Z,44.665,149.463,33,4.7,mb,,,,1.1,us,usp00078e4,2014-11-07T00:59:23.144Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-06T10:22:46.000Z,-8.967,125.506,33,5,mb,,,,1.2,us,usp00078e3,2014-11-07T00:59:23.139Z,"2 km N of Ainaro, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-06T09:47:27.740Z,29.114,35.167,10,4.7,md,,,,1.3,us,usp00078dx,2014-11-07T00:59:23.128Z,"37 km SSE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,ryd
1995-12-06T04:51:24.820Z,1.897,127.555,124.9,5.1,mb,,,,0.9,us,usp00078d9,2014-11-07T00:59:23.077Z,"53 km WNW of Tobelo, Indonesia",earthquake,,11.1,,18,reviewed,us,us
1995-12-06T02:57:25.880Z,57.403,118.464,33,4.7,mb,,,,1.3,us,usp00078d3,2014-11-07T00:59:23.059Z,"56 km NNE of Chara, Russia",earthquake,,,,41,reviewed,us,us
1995-12-06T02:22:39.730Z,-56.197,-27.056,100,4.5,mb,,,,0.5,us,usp00078cz,2014-11-07T00:59:23.052Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1995-12-06T01:59:22.210Z,44.379,149.772,33,4.7,mb,,,,1.1,us,usp00078cy,2014-11-07T00:59:23.046Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1995-12-06T01:58:44.630Z,-9.663,113.925,33,4.6,mb,,,,0.9,us,usp00078cx,2014-11-07T00:59:23.042Z,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-12-06T01:58:16.910Z,-2.097,128.198,33,4.9,mb,,,,1.3,us,usp00078cw,2014-11-07T00:59:23.040Z,"159 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-06T01:47:46.030Z,44.823,150.202,33,4.7,mb,,,,1.1,us,usp00078cv,2014-11-07T00:59:23.032Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
1995-12-06T01:15:08.680Z,-18.997,-175.367,50,4.7,mb,,,,0.7,us,usp00078cs,2014-11-07T00:59:23.026Z,"139 km NW of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
1995-12-06T01:05:54.260Z,-7.868,122.524,150,4.7,mb,,,,1,us,usp00078cq,2014-11-07T00:59:23.022Z,"90 km NNE of Maumere, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-06T00:55:23.150Z,-56.005,-27.81,124.3,5.4,mb,,,,0.8,us,usp00078cn,2024-01-17T20:45:53.527Z,"South Sandwich Islands region",earthquake,,15.2,,23,reviewed,us,us
1995-12-06T00:32:54.810Z,-7.009,129.121,159.6,4.6,mb,,,,1.1,us,usp00078cj,2014-11-07T00:59:23.003Z,"287 km NE of Lospalos, Timor Leste",earthquake,,12.2,,9,reviewed,us,us
1995-12-05T23:35:47.060Z,43.773,147.379,33,4.8,mb,,,,0.9,us,usp00078cc,2014-11-07T00:59:22.962Z,"52 km E of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1995-12-05T22:54:08.200Z,1.29,121.658,33,4.8,mb,,,,1.3,us,usp00078c8,2014-11-07T00:59:22.947Z,"177 km WNW of Gorontalo, Indonesia",earthquake,,,,24,reviewed,us,us
1995-12-05T22:50:43.780Z,-26.525,-175.523,33,4.8,mb,,,,1,us,usp00078c7,2014-11-07T00:59:22.945Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1995-12-05T20:29:09.670Z,-36.962,-73.727,33,4.8,mb,,,,1.1,us,usp00078c0,2014-11-07T00:59:22.932Z,"48 km NW of Arauco, Chile",earthquake,,,,7,reviewed,us,us
1995-12-05T20:25:37.460Z,-15.722,-176.215,300,4.7,mb,,,,0.7,us,usp00078bz,2014-11-07T00:59:22.928Z,"256 km SE of Alo, Wallis and Futuna",earthquake,,,,7,reviewed,us,us
1995-12-05T19:35:56.500Z,-17.952,-178.368,621.1,4.6,mb,,,,1.3,us,usp00078bw,2014-11-07T00:59:22.919Z,"Fiji region",earthquake,,9,,19,reviewed,us,us
1995-12-05T19:28:21.200Z,40.37,-127.093,25,5,ms,,,,,us,usp00078bv,2016-12-24T02:18:23.460Z,"240 km W of Ferndale, California",earthquake,,,,2,reviewed,brk,us
1995-12-05T18:52:37.770Z,39.553,40.19,10,5.3,mb,,,,1.3,us,usp00078bs,2022-04-29T19:49:17.095Z,"26 km ENE of Pulumer, Turkey",earthquake,,,,62,reviewed,us,us
1995-12-05T18:49:30.460Z,39.44,40.153,14.9,5.8,mw,,,,1.2,us,usp00078br,2022-04-29T17:51:07.227Z,"22 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
1995-12-05T18:10:02.680Z,-23.323,-68.137,127.6,4.7,mb,,,,1.3,us,usp00078bm,2014-11-07T00:59:22.822Z,"46 km S of San Pedro de Atacama, Chile",earthquake,,8.2,,10,reviewed,us,us
1995-12-05T18:03:02.240Z,-9.031,125.121,33,5.2,mb,,,,1.3,us,usp00078bk,2014-11-07T00:59:22.815Z,"11 km WSW of Maliana, Timor Leste",earthquake,,,,28,reviewed,us,us
1995-12-05T16:54:17.620Z,-6.091,147.904,71.3,4.6,mb,,,,0.8,us,usp00078b8,2014-11-07T00:59:22.782Z,"52 km N of Finschhafen, Papua New Guinea",earthquake,,9.9,,6,reviewed,us,us
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,mw,,,,1.1,us,usp00078av,2022-04-29T19:49:15.765Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T13:43:13.220Z,33.092,140.89,33,5.1,mw,,,,1,us,usp00078ap,2016-11-09T02:50:24.254Z,"230 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-05T13:04:50.390Z,-9.036,125.21,33,4.6,mb,,,,1,us,usp00078aj,2014-11-07T00:59:22.654Z,"5 km SSW of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-05T12:56:13.770Z,44.471,148.215,33,4.8,mb,,,,1,us,usp00078ah,2014-11-07T00:59:22.642Z,"88 km SSE of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1995-12-05T11:49:50.470Z,44.23,149.43,33,4.5,mb,,,,1,us,usp00078ac,2014-11-07T00:59:22.629Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-05T11:47:00.700Z,-18.345,167.329,33,4.9,mb,,,,1.3,us,usp00078ab,2014-11-07T00:59:22.626Z,"124 km WSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1995-12-05T07:51:20.880Z,-9.079,125.377,33,4.6,mb,,,,1.2,us,usp00078a0,2014-11-07T00:59:22.603Z,"17 km WSW of Ainaro, Timor Leste",earthquake,,,,8,reviewed,us,us
1995-12-05T07:32:00.440Z,-9.231,125.074,33,4.5,mb,,,,1,us,usp000789y,2014-11-07T00:59:22.600Z,"21 km WNW of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-05T07:16:47.260Z,3.835,128.321,33,4.6,mb,,,,1.1,us,usp000789u,2014-11-07T00:59:22.591Z,"235 km N of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-12-05T07:10:52.330Z,-9.728,125.684,33,4.6,mb,,,,1.1,us,usp000789t,2014-11-07T00:59:22.589Z,"65 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-05T06:47:44.410Z,-9.038,125.113,33,4.7,mb,,,,1.2,us,usp000789q,2014-11-07T00:59:22.581Z,"12 km WSW of Maliana, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,,,,1.3,us,usp000789n,2022-04-29T19:49:14.229Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T05:58:48.340Z,44.356,149.58,33,4.8,mb,,,,1,us,usp000789m,2014-11-07T00:59:22.361Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1995-12-05T05:46:24.170Z,-15.511,167.509,100,5.6,mw,,,,0.9,us,usp000789k,2022-04-29T19:49:12.642Z,"37 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-12-05T05:37:31.350Z,44.947,150.489,33,4.5,mb,,,,0.9,us,usp000789j,2014-11-07T00:59:22.242Z,"207 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-05T05:19:02.910Z,-14.127,167.247,211.7,4.7,mb,,,,1.1,us,usp000789h,2014-11-07T00:59:22.237Z,"43 km SW of Sola, Vanuatu",earthquake,,10.4,,9,reviewed,us,us
1995-12-05T03:15:16.990Z,50.163,177.714,33,4.6,mb,,,,0.8,us,usp0007899,2014-11-07T00:59:22.146Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
1995-12-05T02:46:48.630Z,-8.59,118.784,142.4,4.8,mb,,,,1,us,usp0007898,2014-11-07T00:59:22.140Z,"15 km SSE of Bima, Indonesia",earthquake,,3.5,,16,reviewed,us,us
1995-12-05T02:21:07.960Z,44.506,149.425,33,5.1,mb,,,,0.9,us,usp0007897,2014-11-07T00:59:22.115Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,96,reviewed,us,us
1995-12-05T01:44:57.430Z,44.359,149.25,33,4.5,mb,,,,1,us,usp0007896,2014-11-07T00:59:22.109Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-12-05T01:27:22.530Z,44.065,149.586,33,4.7,mb,,,,0.9,us,usp0007894,2014-11-07T00:59:22.101Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1995-12-05T00:35:08.380Z,44.346,149.576,33,4.8,mb,,,,1,us,usp000788z,2014-11-07T00:59:22.061Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-05T00:34:52.430Z,45.414,152.027,33,4.5,mb,,,,1.2,us,usp000788y,2014-11-07T00:59:22.059Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
1995-12-05T00:25:00.860Z,44.319,149.461,33,5,mb,,,,1.1,us,usp000788x,2014-11-07T00:59:22.041Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1995-12-05T00:21:06.690Z,44.436,149.713,33,4.6,mb,,,,0.8,us,usp000788v,2014-11-07T00:59:22.034Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1995-12-04T23:14:08.950Z,44.645,150.691,33,5.3,mw,,,,1.1,us,usp000788s,2016-11-10T00:07:29.763Z,"231 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-04T21:41:23.060Z,44.74,150.303,33,4.7,mb,,,,0.7,us,usp000788r,2014-11-07T00:59:22.005Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-04T21:29:34.640Z,44.331,145.456,150,4.6,mb,,,,1,us,usp000788p,2014-11-07T00:59:21.997Z,"43 km NW of Otrada, Russia",earthquake,,,,43,reviewed,us,us
1995-12-04T20:38:02.940Z,44.902,150.72,33,4.5,mb,,,,0.6,us,usp000788n,2014-11-07T00:59:21.994Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
1995-12-04T20:22:32.070Z,45.032,150.651,33,4.9,mb,,,,0.7,us,usp000788m,2014-11-07T00:59:21.985Z,"219 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-04T19:35:36.140Z,27.833,54.883,33,4.8,mb,,,,1,us,usp000788j,2014-11-07T00:59:21.980Z,"75 km ENE of Ger?sh, Iran",earthquake,,,,10,reviewed,us,us
1995-12-04T18:20:20.950Z,13.167,-90.801,33,4.7,mb,,,,1.1,us,usp000788e,2014-11-07T00:59:21.972Z,"84 km S of Puerto San José, Guatemala",earthquake,,,,12,reviewed,us,us
1995-12-04T18:08:25.260Z,44.558,149.573,33,4.5,mb,,,,1.2,us,usp000788d,2014-11-07T00:59:21.968Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18,reviewed,us,us
1995-12-04T17:04:09.790Z,44.934,150.86,33,4.8,mb,,,,0.8,us,usp0007888,2014-11-07T00:59:21.816Z,"237 km E of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1995-12-04T16:05:32.330Z,44.316,149.883,33,4.6,mb,,,,1,us,usp0007885,2014-11-07T00:59:21.810Z,"188 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-04T15:38:47.030Z,-33.812,-179.503,100,5.1,mb,,,,1.3,us,usp0007883,2014-11-07T00:59:21.806Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-12-04T13:44:49.580Z,44.046,149.76,33,4.5,mb,,,,0.8,us,usp000787y,2014-11-07T00:59:21.798Z,"198 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-04T13:16:44.010Z,44.963,150.546,33,5,mb,,,,0.9,us,usp000787x,2014-11-07T00:59:21.788Z,"212 km E of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-04T12:19:37.540Z,45.295,151.122,33,4.8,mb,,,,0.7,us,usp000787s,2014-11-07T00:59:21.774Z,"254 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1995-12-04T10:53:36.920Z,44.689,149.509,33,4.5,mb,,,,0.8,us,usp000787n,2014-11-07T00:59:21.764Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-12-04T10:23:02.580Z,3.805,95.187,20,4.6,mb,,,,1,us,usp000787k,2014-11-07T00:59:21.760Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
1995-12-04T08:59:01.710Z,44.959,150.768,33,4.8,mb,,,,1.2,us,usp000787e,2014-11-07T00:59:21.746Z,"229 km E of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1995-12-04T08:41:28.710Z,44.531,149.876,33,4.9,mb,,,,1.3,us,usp000787d,2014-11-07T00:59:21.743Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-12-04T07:34:15.860Z,28.836,34.944,10,4.7,ml,,,,0.9,us,usp000787b,2014-11-07T00:59:21.739Z,"35 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,jer
1995-12-04T07:30:17.200Z,44.79,150.347,33,4.9,mb,,,,0.7,us,usp000787a,2014-11-07T00:59:21.734Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1995-12-04T05:21:47.690Z,44.377,149.242,33,4.7,mb,,,,1,us,usp0007875,2014-11-07T00:59:21.721Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-12-04T04:09:08.780Z,44.385,149.706,33,4.8,mb,,,,0.7,us,usp0007874,2014-11-07T00:59:21.715Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-04T03:59:30.120Z,44.417,149.628,33,5.3,mb,,,,0.8,us,usp0007872,2014-11-07T00:59:21.692Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,73,reviewed,us,us
1995-12-04T03:57:00.190Z,44.5,149.411,33,4.9,mb,,,,0.8,us,usp0007871,2014-11-07T00:59:21.689Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-04T03:18:42.620Z,44.36,149.28,33,4.7,mb,,,,0.9,us,usp0007870,2014-11-07T00:59:21.686Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-04T03:05:13.520Z,44.339,149.494,33,4.7,mb,,,,0.9,us,usp000786y,2014-11-07T00:59:21.679Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-12-04T02:15:27.180Z,45.064,150.54,33,4.7,mb,,,,0.9,us,usp000786w,2014-11-07T00:59:21.674Z,"210 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-04T02:14:09.820Z,45.092,150.422,33,4.9,mb,,,,0.9,us,usp000786v,2014-11-07T00:59:21.665Z,"200 km E of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1995-12-04T01:34:28.070Z,44.801,150.484,33,4.7,mb,,,,1.1,us,usp000786s,2014-11-07T00:59:21.655Z,"210 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-04T01:20:56.890Z,45.069,148.952,33,4.8,mb,,,,0.5,us,usp000786r,2014-11-07T00:59:21.651Z,"86 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-04T01:01:04.580Z,-33.488,-178.724,33,4.7,mb,,,,1.1,us,usp000786q,2014-11-07T00:59:21.648Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1995-12-04T00:59:47.420Z,45.069,150.68,33,4.8,mb,,,,0.5,us,usp000786p,2014-11-07T00:59:21.642Z,"221 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-04T00:43:52.090Z,44.951,150.661,33,4.9,mb,,,,1,us,usp000786m,2014-11-07T00:59:21.623Z,"221 km E of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-04T00:34:10.190Z,44.845,150.161,33,4.6,mb,,,,1.3,us,usp000786j,2014-11-07T00:59:21.613Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1995-12-04T00:30:53.510Z,44.594,149.455,33,4.8,mb,,,,0.9,us,usp000786h,2014-11-07T00:59:21.602Z,"143 km ESE of Kuril’sk, Russia",earthquake,,,,69,reviewed,us,us
1995-12-04T00:19:10.460Z,44.476,149.692,33,5.1,mb,,,,1,us,usp000786c,2014-11-07T00:59:21.568Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-12-04T00:01:14.000Z,44.795,149.987,33,4.7,mb,,,,0.9,us,usp0007869,2014-11-07T00:59:21.547Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
1995-12-03T23:54:04.400Z,44.815,149.252,33,4.8,mb,,,,0.9,us,usp0007868,2014-11-07T00:59:21.539Z,"117 km ESE of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1995-12-03T23:49:13.110Z,44.918,150.6,33,4.8,mb,,,,0.9,us,usp0007867,2014-11-07T00:59:21.527Z,"217 km E of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-03T23:31:30.050Z,44.414,149.24,33,4.8,mb,,,,0.8,us,usp0007864,2014-11-07T00:59:21.516Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-03T23:21:48.860Z,44.469,149.682,33,5.1,mb,,,,0.9,us,usp0007860,2014-11-07T00:59:21.494Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
1995-12-03T23:16:06.060Z,45.115,150.461,33,4.8,mb,,,,0.7,us,usp000785y,2014-11-07T00:59:21.485Z,"203 km E of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-03T23:10:51.950Z,44.939,150.646,33,4.8,mb,,,,1,us,usp000785w,2014-11-07T00:59:21.472Z,"220 km E of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1995-12-03T22:53:50.600Z,-9.014,125.18,33,4.8,mb,,,,1.3,us,usp000785m,2014-11-07T00:59:21.447Z,"5 km WSW of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-03T22:38:02.700Z,-33.535,-176.642,33,5,mb,,,,0.9,us,usp000785k,2014-11-07T00:59:21.446Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1995-12-03T22:35:29.500Z,44.835,150.812,33,5,mb,,,,1,us,usp000785j,2014-11-07T00:59:21.436Z,"235 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-03T22:30:30.900Z,44.628,149.386,33,4.6,mb,,,,0.9,us,usp000785h,2014-11-07T00:59:21.425Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-03T22:24:16.860Z,44.531,149.666,33,4.8,mb,,,,0.8,us,usp000785f,2014-11-07T00:59:21.414Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,59,reviewed,us,us
1995-12-03T22:12:42.830Z,44.856,149.676,33,4.7,mb,,,,0.8,us,usp000785d,2014-11-07T00:59:21.407Z,"147 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-03T22:08:39.090Z,44.98,150.54,33,4.7,mb,,,,0.8,us,usp000785c,2014-11-07T00:59:21.403Z,"211 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1995-12-03T22:04:50.850Z,44.395,149.749,33,5,mb,,,,0.9,us,usp000785b,2014-11-07T00:59:21.394Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-03T22:02:56.710Z,44.529,149.795,33,4.7,mb,,,,0.8,us,usp000785a,2014-11-07T00:59:21.387Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1995-12-03T21:38:38.790Z,44.727,150.033,33,6.5,ms,,,,1.3,us,usp0007852,2022-04-29T19:49:11.307Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-03T21:31:22.510Z,44.079,150.119,33,4.7,mb,,,,1.3,us,usp0007850,2014-11-07T00:59:21.348Z,"218 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-12-03T21:29:23.880Z,44.39,149.753,33,4.8,mb,,,,0.9,us,usp000784z,2014-11-07T00:59:21.340Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1995-12-03T21:24:30.090Z,44.623,149.406,33,4.7,mb,,,,1.1,us,usp000784x,2014-11-07T00:59:21.332Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1995-12-03T21:21:19.660Z,-31.958,-179.715,219.6,4.8,mb,,,,1.4,us,usp000784w,2014-11-07T00:59:21.328Z,"Kermadec Islands region",earthquake,,7.3,,8,reviewed,us,us
1995-12-03T21:17:22.810Z,1.781,117.362,33,4.5,mb,,,,0.6,us,usp000784t,2014-11-07T00:59:21.323Z,"171 km S of Tarakan, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-03T21:08:57.100Z,44.958,149.092,33,4.6,mb,,,,1.2,us,usp000784p,2014-11-07T00:59:21.312Z,"100 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-03T21:02:49.550Z,44.759,150.193,33,4.8,mb,,,,0.9,us,usp000784m,2014-11-07T00:59:21.302Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1995-12-03T20:56:22.020Z,44.381,149.397,33,5,mb,,,,1,us,usp000784k,2014-11-07T00:59:21.288Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
1995-12-03T20:51:11.880Z,44.674,149.988,33,4.6,mb,,,,1.2,us,usp000784h,2014-11-07T00:59:21.280Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-03T20:44:29.140Z,44.761,149.48,33,5.2,mb,,,,0.7,us,usp000784g,2014-11-07T00:59:21.275Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1995-12-03T20:43:21.710Z,44.617,150.39,33,5.4,mb,,,,0.8,us,usp000784f,2022-04-29T19:49:09.638Z,"209 km ESE of Kuril’sk, Russia",earthquake,,,,89,reviewed,us,us
1995-12-03T20:37:50.560Z,44.366,150.189,33,5.4,mb,,,,1.1,us,usp000784e,2022-04-29T19:49:08.337Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,105,reviewed,us,us
1995-12-03T20:34:54.080Z,44.341,149.701,33,5,mb,,,,1.1,us,usp000784d,2014-11-07T00:59:21.219Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,85,reviewed,us,us
1995-12-03T20:24:55.100Z,44.436,149.664,33,4.6,mb,,,,1,us,usp000784b,2014-11-07T00:59:21.199Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
1995-12-03T20:23:17.290Z,44.574,149.327,33,4.5,mb,,,,1,us,usp000784a,2014-11-07T00:59:21.194Z,"135 km ESE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1995-12-03T20:12:09.260Z,44.938,150.774,33,5,mb,,,,0.9,us,usp0007848,2014-11-07T00:59:21.181Z,"230 km E of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-03T20:09:01.190Z,44.715,150.19,33,5.1,mb,,,,0.9,us,usp0007847,2014-11-07T00:59:21.172Z,"191 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
