time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-25T19:11:07.080Z,-16.925,171.508,10,4.9,mwc,31,81.7,,1.46,us,usp000j8ja,2014-11-07T01:45:57.150Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2011-09-25T17:43:40.260Z,-24.752,179.867,493.2,4.6,mb,48,98.6,,1.12,us,usp000j8j7,2014-11-07T01:45:57.143Z,"south of the Fiji Islands",earthquake,,8.3,,8,reviewed,us,us
2011-09-25T17:34:26.710Z,-12.392,166.675,35,4.7,mb,37,155.7,,1.02,us,usp000j8j6,2014-11-07T01:45:57.140Z,"189 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-09-25T16:38:41.690Z,-6.816,129.531,168.5,4.6,mb,12,83.9,,1.06,us,usp000j8j4,2014-11-07T01:45:57.133Z,"Banda Sea",earthquake,,10.8,,4,reviewed,us,us
2011-09-25T15:32:35.190Z,-36.523,-111.026,10,5.3,mwc,29,76.9,,1.04,us,usp000j8j3,2014-11-07T01:45:57.129Z,"southern East Pacific Rise",earthquake,,0,,,reviewed,us,gcmt
2011-09-25T13:17:10.220Z,42.542,18.605,10,4.6,mb,116,62.8,,,us,usp000j8hz,2014-11-07T01:45:57.111Z,"8 km WNW of Risan, Montenegro",earthquake,,,,8,reviewed,pdg,us
2011-09-25T12:47:31.540Z,-10.607,27.039,10,4.9,mb,39,61.4,,1.09,us,usp000j8hy,2020-09-21T17:45:58.767Z,"53 km NE of Likasi, Democratic Republic of the Congo",earthquake,,,,10,reviewed,us,us
2011-09-25T12:36:44.400Z,51.184,93.214,27.5,4.8,mb,110,42.8,,0.74,us,usp000j8hx,2020-04-16T16:40:13.695Z,"35 km W of Khovu-Aksy, Russia",earthquake,,8.7,,48,reviewed,us,us
2011-09-25T12:21:15.190Z,34.444,69.445,11.8,4.8,mb,55,54.7,,1.1,us,usp000j8hv,2014-11-07T01:45:57.093Z,"26 km ESE of Kabul, Afghanistan",earthquake,,9,,17,reviewed,us,us
2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,46,129.8,,1.01,us,usp000j8hs,2014-11-07T01:45:57.079Z,"119 km NNW of Bamboo Flat, India",earthquake,,10.7,,17,reviewed,us,us
2011-09-25T10:58:56.880Z,-31.284,-176.89,10,4.8,mb,28,92.3,,1.14,us,usp000j8hp,2014-11-07T01:45:57.073Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2011-09-25T10:09:46.590Z,-14.889,167.35,145.1,4.8,mb,55,75.7,,1.09,us,usp000j8hn,2014-11-07T01:45:57.068Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,,11.8,,25,reviewed,us,us
2011-09-25T09:46:48.400Z,-22.878,171.973,10,4.9,mb,54,46.7,,1.02,us,usp000j8hm,2014-11-07T01:45:57.064Z,"southeast of the Loyalty Islands",earthquake,,,,28,reviewed,us,us
2011-09-25T09:18:43.820Z,-18.576,65.507,10,4.7,mb,65,53.7,,0.95,us,usp000j8hk,2014-11-07T01:45:57.059Z,"251 km ENE of Port Mathurin, Mauritius",earthquake,,,,18,reviewed,us,us
2011-09-25T04:18:21.830Z,41.93,144.042,39.9,4.9,mb,218,107.8,,0.79,us,usp000j8he,2014-11-07T01:45:57.035Z,"119 km SSW of Kushiro, Japan",earthquake,,4.4,,113,reviewed,us,us
2011-09-25T02:03:01.150Z,-21.674,-179.283,592.8,4.7,mb,33,84.4,,1.17,us,usp000j8h6,2014-11-07T01:45:57.016Z,"Fiji region",earthquake,,12.3,,19,reviewed,us,us
2011-09-25T02:01:30.570Z,29.469,140.909,77.6,4.6,mb,93,52,,0.87,us,usp000j8h5,2014-11-07T01:45:57.008Z,"Izu Islands, Japan region",earthquake,,5.3,,37,reviewed,us,us
2011-09-25T00:35:08.670Z,-5.962,-81.772,35.1,5.1,mwc,241,62.3,,0.94,us,usp000j8h4,2014-11-07T01:45:56.990Z,"114 km WSW of Sechura, Peru",earthquake,,6.2,,,reviewed,us,gcmt
2011-09-24T23:56:20.880Z,-18.036,167.341,35,4.5,mb,8,168.6,,1.19,us,usp000j8h1,2014-11-07T01:45:56.985Z,"108 km WSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-09-24T23:55:57.300Z,21.621,-66.586,10,4.6,mb,42,80.4,,1.06,us,usp000j8h0,2014-11-07T01:45:56.981Z,"North Atlantic Ocean",earthquake,,,,18,reviewed,us,us
2011-09-24T22:08:40.130Z,-18.609,65.47,10,5.1,mwc,51,62.2,,0.65,us,usp000j8gw,2014-11-07T01:45:56.971Z,"246 km ENE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,gcmt
2011-09-24T20:11:10.080Z,-6.373,148.88,57.1,4.5,mb,51,65.4,,0.68,us,usp000j8gs,2014-11-07T01:45:56.960Z,"76 km WSW of Kandrian, Papua New Guinea",earthquake,,5.6,,17,reviewed,us,us
2011-09-24T13:26:41.520Z,-42.723,-83.545,10,4.8,mb,34,83.9,,1.47,us,usp000j8gn,2014-11-07T01:45:56.949Z,"West Chile Rise",earthquake,,,,21,reviewed,us,us
2011-09-24T09:41:10.950Z,10.662,143.121,22.5,4.5,mb,46,64.6,,1.15,us,usp000j8gd,2014-11-07T01:45:56.905Z,"south of the Mariana Islands",earthquake,,24.2,,17,reviewed,us,us
2011-09-24T05:27:49.670Z,-17.31,-177.841,399.3,5.3,mwc,344,82.3,,0.77,us,usp000j8gb,2014-11-07T01:45:56.871Z,"Fiji region",earthquake,,7.7,,,reviewed,us,gcmt
2011-09-24T05:20:50.520Z,35.178,141.39,23.4,4.7,mb,41,64,,1.1,us,usp000j8g9,2014-11-07T01:45:56.867Z,"79 km SE of Hasaki, Japan",earthquake,,16.2,,14,reviewed,us,us
2011-09-24T05:09:31.610Z,38.825,142.378,47.5,4.5,mb,24,108.4,,0.82,us,usp000j8g7,2014-11-07T01:45:56.862Z,"63 km ESE of ?funato, Japan",earthquake,,7.7,,4,reviewed,us,us
2011-09-24T02:57:53.310Z,-6.344,151.556,82.2,5.2,mwc,136,51.9,,0.87,us,usp000j8g3,2014-11-07T01:45:56.846Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,,6.5,,,reviewed,us,gcmt
2011-09-23T23:45:51.430Z,-35.028,-15.113,10,4.5,mb,12,195.2,,0.82,us,usp000j8g0,2014-11-07T01:45:56.840Z,"Tristan da Cunha region",earthquake,,,,3,reviewed,us,us
2011-09-23T22:44:56.690Z,-9.15,-109.567,10,5.4,mwc,180,63.9,,1.04,us,usp000j8fx,2014-11-07T01:45:56.822Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-23T22:38:25.300Z,3.62,126.775,37.9,4.5,mb,23,67.7,,0.54,us,usp000j8fw,2014-11-07T01:45:56.819Z,"245 km SE of Sarangani, Philippines",earthquake,,21.2,,11,reviewed,us,us
2011-09-23T19:02:48.240Z,-9.051,-109.44,10,5.9,mww,186,34.5,,1.23,us,usp000j8fp,2022-04-08T22:06:15.744Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-09-23T18:35:11.510Z,39.66,143.034,35,4.9,mb,81,126.6,,1,us,usp000j8fk,2014-11-07T01:45:56.769Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-09-23T15:35:06.690Z,-38.502,-16.026,10,5.2,mwc,12,100.9,,1.49,us,usp000j8fc,2014-11-07T01:45:56.752Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-23T14:02:12.950Z,10.836,141.863,35,4.9,mb,55,53.5,,1.28,us,usp000j8fa,2014-11-07T01:45:56.746Z,"188 km NE of Fais, Micronesia",earthquake,,,,22,reviewed,us,us
2011-09-23T13:12:27.300Z,39.352,141.85,61.7,5.2,mwc,218,101.3,,1.03,us,usp000j8f7,2022-04-08T22:06:13.892Z,"4 km WSW of ?tsuchi, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-09-23T12:06:22.390Z,-17.047,-172.685,35,4.5,mb,17,83.3,,1.39,us,usp000j8f4,2014-11-07T01:45:56.719Z,"169 km SE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2011-09-23T10:15:09.540Z,-11.88,-75.923,90.3,4.5,mb,43,91.5,,0.85,us,usp000j8f3,2015-03-24T02:18:20.979Z,"10 km S of Suitucancha, Peru",earthquake,,6.3,,32,reviewed,us,us
2011-09-23T09:44:10.880Z,-19.195,175.636,62.6,5,mwc,144,59,,0.91,us,usp000j8f0,2014-11-07T01:45:56.701Z,"243 km SW of Nadi, Fiji",earthquake,,9.9,,,reviewed,us,gcmt
2011-09-23T08:16:00.390Z,36.762,140.435,27.8,5,mb,339,20.4,,0.67,us,usp000j8ex,2022-09-06T12:24:17.175Z,"7 km E of Daigo, Japan",earthquake,,6,,229,reviewed,us,us
2011-09-23T07:32:33.780Z,2.105,127.15,41.8,4.6,mb,29,120.7,,0.83,us,usp000j8eu,2014-11-07T01:45:56.658Z,"104 km WNW of Tobelo, Indonesia",earthquake,,16.2,,15,reviewed,us,us
2011-09-23T07:09:57.910Z,51.246,-175.164,21.1,4.5,mb,101,126.5,,,us,usp000j8et,2018-07-07T00:04:55.126Z,"123 km SE of Adak, Alaska",earthquake,,,,44,reviewed,aeic,us
2011-09-23T05:21:38.700Z,-17.286,-70.532,114.5,4.5,mb,66,58,,1.14,us,usp000j8eq,2014-11-07T01:45:56.636Z,"15 km N of Ilabaya, Peru",earthquake,,7.7,,39,reviewed,us,us
2011-09-23T02:59:18.100Z,16.974,-100.13,5,4.6,mb,203,81.3,,,us,usp000j8eh,2015-03-24T01:21:21.114Z,"1 km SSW of El Espinalillo, Mexico",earthquake,,,,145,reviewed,unm,us
2011-09-23T01:16:44.500Z,35.418,141.042,19.7,4.5,mb,30,111.7,,0.85,us,usp000j8ef,2014-11-07T01:45:56.604Z,"39 km SSE of Hasaki, Japan",earthquake,,16.9,,7,reviewed,us,us
2011-09-23T00:04:34.990Z,-18.692,167.656,10,4.6,mb,14,133.5,,0.6,us,usp000j8e8,2014-11-07T01:45:56.590Z,"126 km SSW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-09-22T23:07:03.570Z,-15.437,-175.311,10,6.4,mww,397,25.9,,1.21,us,usp000j8e3,2022-04-08T22:06:08.278Z,"172 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-09-22T22:49:55.090Z,14.62,-94.5,16.1,4.5,mb,89,92.2,,,us,usp000j8e2,2014-11-07T01:45:56.508Z,"164 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,56,reviewed,unm,us
2011-09-22T22:43:11.610Z,52.68,159.171,51.5,4.9,mb,189,112.9,,0.81,us,usp000j8e1,2014-11-07T01:45:56.494Z,"53 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,,104,reviewed,us,us
2011-09-22T21:33:24.320Z,26.612,144.245,10,4.6,mb,19,103.3,,0.88,us,usp000j8dy,2014-11-07T01:45:56.486Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-09-22T19:59:21.730Z,37.375,141.401,35.7,4.9,mb,126,97.7,,0.81,us,usp000j8du,2014-11-07T01:45:56.466Z,"37 km ESE of Namie, Japan",earthquake,,4.7,,60,reviewed,us,us
2011-09-22T17:16:06.050Z,-5.98,130.779,112.9,4.5,mb,31,45.4,,0.93,us,usp000j8dp,2014-11-07T01:45:56.454Z,"221 km W of Tual, Indonesia",earthquake,,8.9,,10,reviewed,us,us
2011-09-22T14:17:34.580Z,23.647,95.067,139.3,4.7,mb,39,53.3,,0.9,us,usp000j8db,2015-03-24T02:27:32.401Z,"67 km E of Mawlaik, Myanmar",earthquake,,7.5,,13,reviewed,us,us
2011-09-22T10:20:32.390Z,-4.071,103.048,108.8,5.1,mwc,372,29.4,,0.88,us,usp000j8d7,2014-11-07T01:45:56.358Z,"22 km WSW of Pagar Alam, Indonesia",earthquake,,3.1,,,reviewed,us,gcmt
2011-09-22T05:46:29.470Z,36.789,141.249,48,4.5,mb,50,128,,0.71,us,usp000j8d3,2014-11-07T01:45:56.341Z,"43 km SE of Iwaki, Japan",earthquake,,5.2,,12,reviewed,us,us
2011-09-22T04:43:09.310Z,-57.938,-25.844,93.6,4.6,mb,34,55.2,,0.82,us,usp000j8d0,2014-11-07T01:45:56.334Z,"South Sandwich Islands region",earthquake,,11.9,,16,reviewed,us,us
2011-09-22T03:49:21.840Z,15.26,119.893,69,4.8,mb,63,47.9,,1.1,us,usp000j8cw,2014-11-07T01:45:56.323Z,"11 km SW of Iba, Philippines",earthquake,,6.4,,17,reviewed,us,us
2011-09-22T03:22:36.070Z,39.785,38.842,5,5.5,mwb,455,20.7,,,us,usp000j8cv,2024-06-17T18:02:55.540Z,"13 km SSE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,us
2011-09-22T01:00:59.000Z,23.78,121.67,26,4.6,mb,39,99.4,,,us,usp000j8cs,2014-11-07T01:45:56.267Z,"22 km SSE of Hualien City, Taiwan",earthquake,,,,9,reviewed,tap,us
2011-09-22T00:49:59.690Z,-17.315,-172.487,35,5,mb,45,70.1,,1.29,us,usp000j8cq,2014-11-07T01:45:56.262Z,"205 km SE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2011-09-21T23:10:46.980Z,-17.045,-172.799,35,4.9,mb,34,69.6,,1.16,us,usp000j8ck,2014-11-07T01:45:56.250Z,"160 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2011-09-21T22:43:58.420Z,-38.417,-16.811,10,4.9,mwc,16,77.3,,1,us,usp000j8cj,2014-11-07T01:45:56.247Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-21T22:18:32.020Z,24.044,121.704,14.7,4.8,mwc,128,69.7,,0.95,us,usp000j8cg,2015-03-24T02:17:21.440Z,"12 km NE of Hualien City, Taiwan",earthquake,,3.7,,,reviewed,us,gcmt
2011-09-21T19:59:24.130Z,27.002,143.502,10,4.9,mb,53,61.7,,0.7,us,usp000j8cd,2014-11-07T01:45:56.227Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-09-21T19:52:30.710Z,-9.587,117.82,46.2,5.2,mwc,120,45.7,,1.18,us,usp000j8cc,2015-03-24T02:04:12.417Z,"128 km SSE of Sumbawa Besar, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-21T18:23:19.660Z,4.489,-32.643,10,4.8,mwc,58,50.6,,0.9,us,usp000j8c9,2014-11-07T01:45:56.207Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.1,mwc,340,50,,0.76,us,usp000j8c2,2022-04-08T22:06:01.504Z,"2 km WNW of Daigo, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-09-21T13:16:18.250Z,-49.477,125.106,10,4.5,mb,8,135.8,,0.89,us,usp000j8c0,2014-11-07T01:45:56.167Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2011-09-21T10:35:36.810Z,-38.349,-17.009,10,5,mwc,15,72.4,,1.15,us,usp000j8bu,2014-11-07T01:45:56.154Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-21T04:40:04.840Z,-6.828,132.472,50.9,4.6,mb,36,110.9,,1.14,us,usp000j8bp,2014-11-07T01:45:56.131Z,"136 km SSW of Tual, Indonesia",earthquake,,11.5,,15,reviewed,us,us
2011-09-21T04:36:58.990Z,48.928,-129.355,10,4.5,mwr,121,179.5,,,us,usp000j8bm,2014-11-07T01:45:56.121Z,"246 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-21T00:29:52.580Z,-38.339,-16.84,10,4.9,mwc,21,68.9,,1.21,us,usp000j8bg,2014-11-07T01:45:56.114Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-20T22:44:46.710Z,-22.223,-176.548,171.2,4.7,mb,95,43.5,,0.91,us,usp000j8bd,2014-11-07T01:45:56.100Z,"182 km SW of Haveluloto, Tonga",earthquake,,8.4,,56,reviewed,us,us
2011-09-20T21:44:19.950Z,6.532,124.715,40.2,4.6,mb,35,75.2,,1.1,us,usp000j8bc,2014-11-07T01:45:56.095Z,"4 km NNE of San Miguel, Philippines",earthquake,,10.1,,13,reviewed,us,us
2011-09-20T21:28:28.850Z,-18.789,169.099,213.8,5.2,mwc,255,41.9,,0.93,us,usp000j8bb,2014-11-07T01:45:56.051Z,"85 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-09-20T20:59:05.830Z,38.551,141.678,65.9,4.9,mwc,216,84.5,,0.84,us,usp000j8ba,2014-11-07T01:45:56.034Z,"36 km ENE of Ishinomaki, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-09-20T20:49:59.410Z,37.429,143.678,10,4.6,mb,11,157.6,,0.64,us,usp000j8b9,2014-11-07T01:45:56.033Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-09-20T20:25:02.360Z,51.497,-169.591,47.2,4.6,mb,128,136.4,,,us,usp000j8b8,2018-07-07T00:04:01.197Z,"168 km SSW of Nikolski, Alaska",earthquake,,,,56,reviewed,aeic,us
2011-09-20T19:17:08.790Z,-54.953,-130.104,10,4.9,mwc,14,84.1,,1,us,usp000j8b6,2014-11-07T01:45:56.018Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-20T18:36:24.060Z,32.303,-40.121,10,4.5,mb,21,105.5,,0.86,us,usp000j8b5,2014-11-07T01:45:56.016Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2011-09-20T18:32:54.430Z,32.221,-40.108,10,4.5,mb,26,105.7,,0.8,us,usp000j8b4,2014-11-07T01:45:56.014Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2011-09-20T17:07:10.090Z,18.457,122.439,40.8,4.7,mb,24,127.9,,0.92,us,usp000j8b3,2014-11-07T01:45:56.012Z,"30 km E of Santa Ana, Philippines",earthquake,,9.3,,4,reviewed,us,us
2011-09-20T16:54:24.410Z,-14.495,166.674,10,4.6,mb,16,161.9,,1.26,us,usp000j8b1,2014-11-07T01:45:56.008Z,"74 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-09-20T13:24:39.090Z,-38.342,-16.917,10,4.8,mwc,12,101.5,,1.68,us,usp000j8ax,2014-11-07T01:45:55.997Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-09-20T08:55:26.990Z,34.549,70.243,38.6,4.8,mb,64,54.5,,0.98,us,usp000j8at,2014-11-07T01:45:55.985Z,"13 km SSE of Mehtar L?m, Afghanistan",earthquake,,9,,19,reviewed,us,us
2011-09-20T07:36:40.000Z,-25.564,-70.332,36.1,4.6,mb,24,117.2,,,us,usp000j8as,2014-11-07T01:45:55.982Z,"23 km SE of Taltal, Chile",earthquake,,,,3,reviewed,guc,us
2011-09-20T06:30:20.730Z,15.809,146.86,43.8,4.5,mb,23,103.8,,0.97,us,usp000j8ap,2014-11-07T01:45:55.973Z,"135 km ENE of Saipan, Northern Mariana Islands",earthquake,,18.9,,3,reviewed,us,us
2011-09-20T06:05:36.080Z,-38.189,-17.075,10,5.2,mwc,29,68.6,,1.08,us,usp000j8am,2014-11-07T01:45:55.969Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-20T04:28:48.790Z,14.139,-90.26,10,4.8,mwc,133,88.1,,1.15,us,usp000j8ah,2015-03-24T01:21:19.719Z,"5 km SSE of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-20T03:48:50.540Z,-3.51,135.445,49.2,4.9,mb,53,35.7,,1.07,us,usp000j8af,2014-11-07T01:45:55.945Z,"17 km SSW of Nabire, Indonesia",earthquake,,8.1,,17,reviewed,us,us
2011-09-20T03:44:00.650Z,-10.181,161.276,110.1,4.7,mb,23,130.2,,0.9,us,usp000j8ae,2014-11-07T01:45:55.943Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,,9.1,,9,reviewed,us,us
2011-09-20T03:23:10.310Z,55.789,162.855,62.4,4.5,mb,35,136.7,,0.93,us,usp000j8ad,2014-11-07T01:45:55.939Z,"54 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.6,,6,reviewed,us,us
2011-09-20T02:40:22.690Z,-4.532,-105.207,10,5.7,mwc,154,109.7,,1.27,us,usp000j8ac,2022-04-08T22:05:50.074Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-20T02:31:07.220Z,-0.706,131.366,35,4.6,mb,39,110.7,,1.04,us,usp000j8ab,2014-11-07T01:45:55.910Z,"22 km NNE of Sorong, Indonesia",earthquake,,,,15,reviewed,us,us
2011-09-20T02:21:47.350Z,-4.279,34.261,14.2,4.8,mb,76,60.7,,1.22,us,usp000j8aa,2014-11-07T01:45:55.902Z,"11 km W of Kiomboi, Tanzania",earthquake,,19.9,,29,reviewed,us,us
2011-09-19T22:30:53.000Z,29.46,56.83,3,4.6,mb,92,48.3,,,us,usp000j8a6,2014-11-07T01:45:55.821Z,"20 km N of K?h Sef?d, Iran",earthquake,,,,20,reviewed,teh,us
2011-09-19T21:31:47.110Z,-5.595,149.353,170,4.8,mb,70,72.7,,1.12,us,usp000j8a4,2014-11-07T01:45:55.612Z,"70 km NNW of Kandrian, Papua New Guinea",earthquake,,7,,39,reviewed,us,us
2011-09-19T20:30:00.820Z,14.154,-90.216,10,4.6,mb,54,88,,1.37,us,usp000j8a3,2015-03-24T01:21:18.317Z,"7 km ESE of Santa María Ixhuatán, Guatemala",earthquake,,,,30,reviewed,us,us
2011-09-19T19:17:50.910Z,14.228,-90.283,10,4.9,mwc,125,72.4,,1.28,us,usp000j8a1,2015-03-24T01:21:16.918Z,"4 km NNW of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T19:13:09.930Z,1.675,124.52,269.3,4.5,mb,23,106,,0.81,us,usp000j8a0,2014-11-07T01:45:55.520Z,"42 km WNW of Manado, Indonesia",earthquake,,15.8,,8,reviewed,us,us
2011-09-19T18:34:28.970Z,-5.551,147.824,199.7,4.5,mb,26,78.8,,1.34,us,usp000j89z,2014-11-07T01:45:55.515Z,"111 km N of Finschhafen, Papua New Guinea",earthquake,,12.3,,4,reviewed,us,us
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,286,59.6,,1.4,us,usp000j89y,2024-06-16T05:48:04.898Z,"3 km E of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us
2011-09-19T17:59:54.050Z,14.239,-90.21,10,5.2,mwc,119,87.5,,1.39,us,usp000j89x,2022-04-08T22:05:55.195Z,"3 km WNW of Oratorio, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T09:07:22.220Z,47.856,147.31,410.5,5.2,mwc,316,103.6,,0.66,us,usp000j89m,2014-11-07T01:45:55.400Z,"295 km N of Kuril’sk, Russia",earthquake,,3.1,,,reviewed,us,gcmt
2011-09-19T08:14:14.760Z,52.037,-171.982,31,5.6,mww,543,41,,0.95,us,usp000j89k,2022-04-08T22:05:39.553Z,"152 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-09-19T08:05:46.110Z,37.246,142.79,35,4.5,mb,14,128.5,,1,us,usp000j89j,2014-11-07T01:45:55.333Z,"160 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-09-19T08:04:13.690Z,25.002,95.178,116.8,4.5,mb,24,71.6,,0.75,us,usp000j89h,2014-11-07T01:45:55.330Z,"100 km SE of Phek, India",earthquake,,8.8,,4,reviewed,us,us
2011-09-19T07:03:08.880Z,53.539,-170.07,149.8,5.4,mwc,475,60.6,,0.89,us,usp000j89f,2018-07-07T00:03:45.431Z,"104 km NW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,gcmt
2011-09-19T06:18:02.170Z,-10.399,161.355,85.2,4.5,mb,12,138.1,,1.11,us,usp000j89c,2014-11-07T01:45:55.283Z,"62 km W of Kirakira, Solomon Islands",earthquake,,12.6,,3,reviewed,us,us
2011-09-19T00:02:56.590Z,-35.181,-178.908,35,4.5,mb,20,74.8,,0.97,us,usp000j893,2014-11-07T01:45:55.261Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2011-09-18T23:09:19.820Z,-2.118,125.142,16,5.1,mwc,151,37,,1.05,us,usp000j88y,2022-04-08T22:05:37.844Z,"292 km ESE of Luwuk, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2011-09-18T23:01:20.390Z,54.098,-35.299,10,4.8,mb,43,97.2,,0.93,us,usp000j88x,2014-11-07T01:45:55.237Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
2011-09-18T21:01:34.190Z,-32.432,-178.802,10,4.9,mb,24,133.3,,1.08,us,usp000j88v,2014-11-07T01:45:55.230Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2011-09-18T18:35:23.650Z,-10.583,161.406,67.2,5.2,mb,122,96.4,,1.12,us,usp000j88r,2014-11-07T01:45:55.210Z,"58 km WSW of Kirakira, Solomon Islands",earthquake,,9.6,,78,reviewed,us,us
2011-09-18T18:32:25.690Z,37.844,141.404,54.4,5.4,mwc,222,129.3,,0.83,us,usp000j88q,2022-04-08T22:05:30.522Z,"53 km ESE of Watari, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58,107,,1.34,us,usp000j88g,2015-03-24T01:46:36.489Z,"14 km NNW of Singtam, India",earthquake,,14.9,,18,reviewed,us,us
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57,96.5,,1.14,us,usp000j88d,2015-03-24T01:56:34.208Z,"6 km E of Mangan, India",earthquake,,6.9,,13,reviewed,us,us
2011-09-18T13:03:28.340Z,37.233,141.975,43.2,4.5,mb,11,178,,1.15,us,usp000j88c,2014-11-07T01:45:55.157Z,"90 km ESE of Namie, Japan",earthquake,,13.1,,1,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2024-06-01T10:51:43.943Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-18T10:39:48.400Z,42.036,142.315,69.4,5.1,mwc,432,68.4,,0.77,us,usp000j889,2015-03-24T02:28:52.072Z,"33 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-18T10:01:29.450Z,18.527,145.486,235,4.6,mb,169,39.9,,0.64,us,usp000j888,2014-11-07T01:45:55.054Z,"Pagan region, Northern Mariana Islands",earthquake,,7.1,,137,reviewed,us,us
2011-09-18T07:55:29.560Z,-23.98,-66.717,185.5,4.5,mb,130,64.1,,0.76,us,usp000j886,2014-11-07T01:45:55.033Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,85,reviewed,us,us
2011-09-18T07:04:18.070Z,39.845,143.052,10,5.6,mww,282,38.2,,0.81,us,usp000j885,2022-09-06T12:43:58.195Z,"97 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-18T06:45:37.030Z,-0.969,97.758,10,4.5,mb,36,178.2,,0.77,us,usp000j884,2014-11-07T01:45:55.001Z,"265 km W of Pariaman, Indonesia",earthquake,,,,6,reviewed,us,us
