time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-12-25T02:17:14.400Z,-14.301,167.254,179,5,mb,,,,,us,usp0000981,2014-11-06T23:21:27.977Z,"56 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-12-24T23:41:44.800Z,-4.787,153.517,90,4.8,mb,,,,,us,usp0000980,2014-11-06T23:21:27.976Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-24T19:55:29.800Z,36.4,70.388,206,4.6,mb,,,,,us,usp000097y,2014-11-06T23:21:27.973Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-24T19:37:07.200Z,11.084,-62.658,103,4.9,mb,,,,,us,usp000097x,2014-11-06T23:21:27.972Z,"68 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1974-12-24T14:04:08.900Z,5.116,-72.707,67,4.5,mb,,,,,us,usp000097v,2014-11-06T23:21:27.970Z,"11 km NNE of Tauramena, Colombia",earthquake,,,,,reviewed,us,us
1974-12-24T10:27:42.800Z,37.521,29.796,25,4.6,mb,,,,,us,usp000097u,2014-11-06T23:21:27.970Z,"3 km ENE of Ye?ilova, Turkey",earthquake,,,,,reviewed,us,us
1974-12-24T09:42:08.500Z,25.537,64.817,33,4.7,mb,,,,,us,usp000097t,2014-11-06T23:21:27.968Z,"40 km NNE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1974-12-24T06:55:47.100Z,-2.308,99.043,33,6.8,ms,,,,,us,usp000097s,2022-04-27T17:59:35.740Z,"209 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-24T02:10:25.400Z,14.259,-90.08,155,5.4,mb,,,,,us,usp000097p,2014-11-06T23:21:27.964Z,"4 km WSW of Quesada, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-24T01:45:47.500Z,-5.007,152.272,57,4.7,mb,,,,,us,usp000097n,2014-11-06T23:21:27.963Z,"73 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-24T00:54:00.500Z,-12.864,-77.963,19,4.7,mb,,,,,us,usp000097m,2014-11-06T23:21:27.962Z,"128 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-12-23T23:42:14.500Z,5.259,-82.541,33,5.1,mb,,,,,us,usp000097k,2014-11-06T23:21:27.960Z,"298 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
1974-12-23T16:31:24.500Z,35.389,26.075,33,4.5,mb,,,,,us,usp000097h,2014-11-06T23:21:27.958Z,"20 km N of Sitia, Greece",earthquake,,,,,reviewed,us,us
1974-12-23T11:16:48.200Z,-16.211,-176.664,421,4.6,mb,,,,,us,usp000097f,2014-11-06T23:21:27.955Z,"261 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-23T09:45:42.800Z,29.412,81.393,45,5.2,mb,,,,,us,usp000097e,2022-04-27T17:59:29.563Z,"47 km ENE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1974-12-23T08:13:58.800Z,-3.035,-75.393,119,4.6,mb,,,,,us,usp000097d,2014-11-06T23:21:27.953Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-12-23T06:34:54.600Z,-56.324,-26.151,78,5.1,mb,,,,,us,usp000097c,2014-11-06T23:21:27.952Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-12-23T05:22:08.400Z,43.128,47.049,33,5,ms,,,,,us,usp000097b,2022-04-27T17:59:23.848Z,"3 km WNW of Uchkent, Russia",earthquake,,,,,reviewed,us,us
1974-12-23T01:04:02.700Z,-14.59,-175.666,33,5.6,ms,,,,,us,usp000097a,2022-04-27T17:59:18.252Z,"154 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-23T00:33:10.800Z,-5.034,153.43,76,4.8,mb,,,,,us,usp0000979,2014-11-06T23:21:27.948Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-22T18:06:36.200Z,-26.953,-176.296,33,5.2,mb,,,,,us,usp0000977,2014-11-06T23:21:27.945Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-22T16:44:15.500Z,-18.987,-69.826,63,5.2,mb,,,,,us,usp0000976,2014-11-06T23:21:27.944Z,"75 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T16:44:05.300Z,-17.622,-179.023,559,5.1,mb,,,,,us,usp0000975,2014-11-06T23:21:27.943Z,"182 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-12-22T08:19:04.900Z,24.437,124.908,69,4.9,mb,,,,,us,usp0000973,2014-11-06T23:21:27.940Z,"56 km SW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1974-12-22T05:32:12.300Z,51.44,-178.517,55,4.6,mb,,,,,us,usp0000972,2014-11-06T23:21:27.940Z,"138 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-12-22T04:43:35.100Z,-26.624,-70.766,32,5,mb,,,,,us,usp0000971,2014-11-06T23:21:27.938Z,"76 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T02:18:36.900Z,-26.893,-176.176,33,5.1,mb,,,,,us,usp0000970,2014-11-06T23:21:27.937Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-21T20:40:01.700Z,25.844,97.782,33,4.9,mb,,,,,us,usp000096z,2014-11-06T23:21:27.936Z,"64 km NE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1974-12-21T18:39:15.500Z,30.837,131.623,47,4.7,mb,,,,,us,usp000096y,2014-11-06T23:21:27.935Z,"60 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-21T08:28:55.900Z,-14.563,-175.232,33,6.1,ms,,,,,us,usp000096v,2022-04-27T17:59:15.457Z,"174 km SE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-21T00:26:53.800Z,7.335,-78.644,33,5.1,mb,,,,,us,usp000096t,2014-11-06T23:21:27.928Z,"56 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1974-12-20T19:39:14.300Z,30.778,131.818,64,4.8,mb,,,,,us,usp000096s,2014-11-06T23:21:27.927Z,"78 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T17:48:05.900Z,-5.014,129.884,33,4.8,mb,,,,,us,usp000096r,2014-11-06T23:21:27.925Z,"213 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-20T16:38:55.600Z,49.832,149.681,416,5,mb,,,,,us,usp000096q,2014-11-06T23:21:27.924Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-20T16:02:04.300Z,39.783,20.473,33,4.5,mb,,,,,us,usp000096p,2014-11-06T23:21:27.923Z,"17 km SW of Kalpáki, Greece",earthquake,,,,,reviewed,us,us
1974-12-20T15:09:29.000Z,39.736,20.375,12,4.8,mb,,,,,us,usp000096n,2022-04-27T17:59:09.362Z,"15 km NNE of Filiátes, Greece",earthquake,,,,,reviewed,us,us
1974-12-20T14:29:47.600Z,-20.152,-173.957,117,4.8,mb,,,,,us,usp000096m,2014-11-06T23:21:27.920Z,"55 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1974-12-20T13:27:17.400Z,41.483,141.901,69,4.7,mb,,,,,us,usp000096j,2014-11-06T23:21:27.918Z,"61 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T12:16:47.200Z,50.767,157.263,33,5.1,mb,,,,,us,usp000096h,2014-11-06T23:21:27.917Z,"80 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-12-20T11:19:12.500Z,30.815,131.716,58,4.5,mb,,,,,us,usp000096g,2014-11-06T23:21:27.916Z,"69 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T05:03:27.200Z,-5.543,130.352,40,4.8,mb,,,,,us,usp000096d,2014-11-06T23:21:27.913Z,"266 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-20T03:28:46.000Z,26.477,61.238,7,5,mb,,,,,us,usp000096c,2022-04-27T17:59:07.294Z,"54 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1974-12-20T02:40:31.200Z,-15.389,-177.09,374,5.1,mb,,,,,us,usp000096a,2014-11-06T23:21:27.909Z,"162 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-19T23:29:15.700Z,-26.624,-176.679,204,4.6,mb,,,,,us,usp0000968,2014-11-06T23:21:27.906Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-19T16:57:30.200Z,0.027,122.909,183,4.5,mb,,,,,us,usp0000966,2014-11-06T23:21:27.904Z,"58 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-19T16:00:49.000Z,7.4,-78.7,13,5.8,ms,,,,,us,usp0000965,2022-04-27T17:59:00.885Z,"60 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,h,us
1974-12-19T15:33:14.500Z,-12.306,166.668,133,4.9,mb,,,,,us,usp0000964,2014-11-06T23:21:27.902Z,"198 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-12-19T10:59:01.900Z,-17.467,179.042,646,4.5,mb,,,,,us,usp0000960,2014-11-06T23:21:27.897Z,"72 km NNW of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-12-18T21:30:54.000Z,39.87,24.018,38,4.5,mb,,,,,us,usp000095x,2014-11-06T23:21:27.893Z,"19 km SSE of Sykiá, Greece",earthquake,,,,,reviewed,us,us
1974-12-18T20:12:15.100Z,67.845,10.345,33,4.6,mb,,,,,us,usp000095w,2014-11-06T23:21:27.891Z,"101 km W of Sørland, Norway",earthquake,,,,,reviewed,us,us
1974-12-18T19:22:38.200Z,-3.065,136.798,37,4.8,mb,,,,,us,usp000095v,2014-11-06T23:21:27.890Z,"147 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-18T17:59:53.900Z,33.591,141.288,28,4.5,mb,,,,,us,usp000095u,2014-11-06T23:21:27.888Z,"194 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1974-12-18T12:19:45.800Z,-4.873,129.962,33,5.2,mb,,,,,us,usp000095t,2022-04-27T17:58:54.660Z,"205 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-18T11:33:09.000Z,14.912,-93.953,33,4.7,mb,,,,,us,usp000095s,2014-11-06T23:21:27.886Z,"102 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
1974-12-18T07:54:40.300Z,48.399,103.11,33,5.1,ms,,,,,us,usp000095r,2022-04-27T17:58:49.039Z,"55 km SW of Bulgan, Mongolia",earthquake,,,,,reviewed,us,us
1974-12-18T02:31:50.800Z,39.282,73.906,40,4.9,mb,,,,,us,usp000095m,2022-04-27T17:58:43.440Z,"123 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-12-17T23:01:52.600Z,-20.525,-175.34,31,5.4,mb,,,,,us,usp000095k,2022-04-27T17:58:31.910Z,"69 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1974-12-17T21:39:11.100Z,-20.935,-175.223,33,4.8,mb,,,,,us,usp000095j,2014-11-06T23:21:27.878Z,"22 km N of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1974-12-17T16:22:18.500Z,-44.91,-80.782,33,4.9,mb,,,,,us,usp000095h,2014-11-06T23:21:27.877Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1974-12-17T15:35:21.200Z,-54.144,143.425,33,5.8,ms,,,,,us,usp000095g,2014-11-06T23:21:27.876Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-12-17T15:31:16.400Z,13.194,-88.472,50,5.3,ms,,,,,us,usp000095f,2014-11-06T23:21:27.875Z,"13 km SE of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1974-12-17T13:47:34.800Z,-14.054,-75.749,73,4.6,mb,,,,,us,usp000095e,2014-11-06T23:21:27.873Z,"2 km NW of Ica, Peru",earthquake,,,,,reviewed,us,us
1974-12-16T23:00:30.500Z,-19.534,-178.123,624,4.8,mb,,,,,us,usp000095a,2014-11-06T23:21:27.868Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-12-16T13:15:58.200Z,-10.688,162.005,93,5,mb,,,,,us,usp0000955,2014-11-06T23:21:27.863Z,"27 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-16T10:35:47.400Z,49.632,155.929,33,4.6,mb,,,,,us,usp0000954,2014-11-06T23:21:27.862Z,"116 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-12-16T09:17:29.810Z,19.4028333,-155.4306667,7.651,4.5,ml,34,49,,0.11,hv,hv19744104,2020-03-31T16:54:03.660Z,"21 km WSW of Volcano, Hawaii",earthquake,0.45,0.75,0.01,4,reviewed,hv,hv
1974-12-16T07:53:56.800Z,-24.877,-112.122,33,5.9,ms,,,,,us,usp0000950,2022-04-27T17:58:25.669Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1974-12-16T05:11:49.200Z,-7.476,155.971,150,4.8,mb,,,,,us,usp000094x,2022-04-27T17:58:20.146Z,"118 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-16T05:03:07.900Z,-30.545,-178.094,60,4.6,mb,,,,,us,usp000094w,2014-11-06T23:21:27.853Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-12-15T22:04:28.400Z,-30.744,-177.269,33,4.9,ms,,,,,us,usp000094u,2014-11-06T23:21:27.851Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-12-15T20:53:47.680Z,19.4676667,-155.6035,-1.564,4.6,ml,35,83,,0.12,hv,hv19744096,2020-03-31T16:54:02.480Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.32,0.12,4,reviewed,hv,hv
1974-12-15T18:31:59.200Z,25.357,143.357,33,4.7,mb,,,,,us,usp000094r,2014-11-06T23:21:27.847Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-15T18:24:07.600Z,74.601,12.723,33,4.6,mb,,,,,us,usp000094q,2014-11-06T23:21:27.846Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1974-12-15T16:47:35.700Z,-17.97,-174.215,33,5.1,mb,,,,,us,usp000094m,2014-11-06T23:21:27.842Z,"79 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-12-15T15:32:01.900Z,-15.324,168.232,33,4.7,mb,,,,,us,usp000094k,2014-11-06T23:21:27.841Z,"116 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-12-14T21:29:19.800Z,38.605,20.407,11,5,mb,,,,,us,usp000094f,2014-11-06T23:21:27.836Z,"35 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,us
1974-12-14T20:07:10.000Z,2.624,128.407,218,5.5,mb,,,,,us,usp000094e,2022-04-27T17:58:14.501Z,"108 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-14T15:18:06.800Z,-17.433,167.261,6,4.9,mb,,,,,us,usp000094b,2014-11-06T23:21:27.833Z,"116 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-12-14T14:07:18.700Z,-21.065,-68.846,114,4.8,mb,,,,,us,usp0000949,2014-11-06T23:21:27.831Z,"154 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-12-14T13:54:52.000Z,1.92,98.021,64,5,mb,,,,,us,usp0000948,2014-11-06T23:21:27.830Z,"48 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-14T13:26:01.200Z,6.271,-73.168,54,4.9,mb,,,,,us,usp0000947,2014-11-06T23:21:27.828Z,"9 km SSW of Ocamonte, Colombia",earthquake,,,,,reviewed,us,us
1974-12-14T12:31:31.800Z,47.266,154.053,33,5,mb,,,,,us,usp0000945,2014-11-06T23:21:27.826Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-14T10:22:27.100Z,47.012,154.066,33,4.5,mb,,,,,us,usp0000944,2014-11-06T23:21:27.825Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-14T02:36:38.400Z,38.278,20.751,33,5.3,mb,,,,,us,usp0000943,2014-11-06T23:21:27.824Z,"9 km ENE of Sámi, Greece",earthquake,,,,,reviewed,us,us
1974-12-13T13:23:37.000Z,-18.976,-69.515,118,5.3,mb,,,,,us,usp0000941,2014-11-06T23:21:27.815Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1974-12-13T11:53:33.600Z,-3.837,-79.67,111,4.5,mb,,,,,us,usp0000940,2014-11-06T23:21:27.813Z,"13 km SSW of Portovelo, Ecuador",earthquake,,,,,reviewed,us,us
1974-12-13T07:43:48.700Z,5.127,127.213,92,5.2,mb,,,,,us,usp000093y,2014-11-06T23:21:27.811Z,"178 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-12-13T07:30:02.300Z,4.906,127.372,90,5.4,mb,,,,,us,usp000093x,2022-04-27T17:58:08.473Z,"208 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-12-12T12:48:44.200Z,-4.887,129.929,18,5.7,mb,,,,,us,usp000093r,2022-04-27T15:45:37.097Z,"204 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-12T07:11:01.100Z,-5.038,129.893,33,5.1,mb,,,,,us,usp000093n,2014-11-06T23:21:27.801Z,"216 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-12T02:49:12.800Z,-10.473,163.976,33,4.9,mb,,,,,us,usp000093k,2014-11-06T23:21:27.799Z,"201 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-12-12T02:44:49.000Z,-41.525,-84.732,33,5.2,mb,,,,,us,usp000093j,2014-11-06T23:21:27.797Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-12-12T02:35:49.200Z,-37.597,78.056,33,4.7,mb,,,,,us,usp000093h,2014-11-06T23:21:27.797Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-12-11T20:17:43.400Z,10.781,-62.605,111,4.8,mb,,,,,us,usp000093f,2014-11-06T23:21:27.794Z,"40 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1974-12-11T17:10:55.400Z,-17.48,-174.095,158,4.7,mb,,,,,us,usp000093e,2014-11-06T23:21:27.793Z,"130 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-12-11T13:24:16.200Z,55.377,163.013,33,4.7,mb,,,,,us,usp000093a,2014-11-06T23:21:27.788Z,"100 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1974-12-11T10:38:47.200Z,-0.363,132.398,49,4.9,mb,,,,,us,usp0000938,2014-11-06T23:21:27.786Z,"138 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-10T23:31:28.000Z,-16.054,-74.801,46,4.9,mb,,,,,us,usp0000932,2014-11-06T23:21:27.779Z,"Near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1974-12-10T19:50:12.600Z,27.58,65.197,43,4.5,mb,,,,,us,usp0000931,2014-11-06T23:21:27.779Z,"113 km S of Kharan, Pakistan",earthquake,,,,,reviewed,us,us
1974-12-10T16:03:12.900Z,-13.829,-14.763,33,5,mb,,,,,us,usp000092z,2014-11-06T23:21:27.776Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-12-10T15:20:41.600Z,42.389,146.695,33,4.6,mb,,,,,us,usp000092y,2014-11-06T23:21:27.775Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1974-12-10T13:02:36.300Z,42.5,146.537,36,5,mb,,,,,us,usp000092v,2014-11-06T23:21:27.772Z,"120 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1974-12-10T12:58:59.700Z,42.51,146.451,33,4.7,mb,,,,,us,usp000092u,2014-11-06T23:21:27.770Z,"115 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1974-12-10T03:03:26.100Z,-4.904,152.373,68,5,mb,,,,,us,usp000092n,2014-11-06T23:21:27.764Z,"63 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-10T02:31:39.800Z,30.432,-41.935,33,5,mb,,,,,us,usp000092m,2014-11-06T23:21:27.763Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-12-10T01:41:05.900Z,36.457,70.479,204,5.5,mb,,,,,us,usp000092k,2022-05-09T22:49:46.159Z,"55 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-10T01:04:37.900Z,-19.951,-178.535,626,4.7,mb,,,,,us,usp000092j,2014-11-06T23:21:27.761Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-12-09T21:24:39.900Z,-60.793,-37.085,33,5.3,mb,,,,,us,usp000092h,2014-11-06T23:21:27.759Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-12-09T20:49:47.400Z,11.499,142.833,36,5.2,mb,,,,,us,usp000092g,2014-11-06T23:21:27.758Z,"279 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1974-12-09T20:26:40.500Z,1.478,126.447,66,5.1,mb,,,,,us,usp000092f,2014-11-06T23:21:27.757Z,"129 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-09T15:07:31.100Z,24.77,122.622,129,4.5,mb,,,,,us,usp000092d,2014-11-06T23:21:27.755Z,"50 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1974-12-09T14:42:25.700Z,30.658,142.155,19,4.5,mb,,,,,us,usp000092c,2014-11-06T23:21:27.754Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-09T14:36:59.700Z,30.778,142.38,33,4.6,mb,,,,,us,usp000092b,2014-11-06T23:21:27.753Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-09T10:50:07.900Z,-17.018,66.873,33,5,mb,,,,,us,usp0000927,2014-11-06T23:21:27.749Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
1974-12-09T09:46:32.100Z,-20.251,-174.283,33,5.4,mb,,,,,us,usp0000926,2022-04-27T17:58:05.698Z,"48 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1974-12-08T22:25:05.500Z,10.751,125.908,60,5,mb,,,,,us,usp0000923,2014-11-06T23:21:27.744Z,"22 km SSE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1974-12-08T20:00:03.200Z,16.997,121.277,67,4.7,mb,,,,,us,usp0000922,2014-11-06T23:21:27.743Z,"18 km ESE of Barlig, Philippines",earthquake,,,,,reviewed,us,us
1974-12-08T17:47:56.200Z,-18.1,-172.731,33,4.9,mb,,,,,us,usp0000921,2014-11-06T23:21:27.742Z,"145 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-12-08T14:54:34.600Z,2.774,-75.283,86,4.6,mb,,,,,us,usp000091y,2014-11-06T23:21:27.739Z,"2 km W of Rivera, Colombia",earthquake,,,,,reviewed,us,us
1974-12-08T11:43:04.500Z,-17.108,-73.16,29,4.5,mb,,,,,us,usp000091x,2014-11-06T23:21:27.738Z,"71 km SW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1974-12-08T11:37:42.000Z,-9.668,150.427,5,5.2,mb,,,,,us,usp000091w,2014-11-06T23:21:27.737Z,"71 km N of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-08T08:34:00.800Z,11.608,140.484,61,5.3,mb,,,,,us,usp000091v,2014-11-06T23:21:27.736Z,"203 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1974-12-08T06:51:50.400Z,38.656,70.168,33,4.9,mb,,,,,us,usp000091t,2022-04-27T17:58:04.319Z,"29 km SE of Darband, Tajikistan",earthquake,,,,,reviewed,us,us
1974-12-08T01:26:34.500Z,63.746,-22.572,28,4.6,mb,,,,,us,usp000091j,2014-11-06T23:21:27.725Z,"12 km SSW of Grindavík, Iceland",earthquake,,,,,reviewed,us,us
1974-12-07T22:02:40.200Z,51.675,174.762,33,5,mb,,,,,us,usp000091f,2014-11-06T23:21:27.721Z,"169 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-12-07T20:58:39.500Z,-4.964,130.11,73,4.9,mb,,,,,us,usp000091e,2014-11-06T23:21:27.721Z,"222 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-07T17:58:15.000Z,27.015,142.757,33,4.8,mb,,,,,us,usp000091d,2014-11-06T23:21:27.719Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-07T14:26:52.300Z,-5.647,154.342,93,5.4,mb,,,,,us,usp000091b,2022-04-27T17:58:02.828Z,"146 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-07T14:25:48.300Z,9.843,-85.235,43,4.8,mb,,,,,us,usp000091a,2014-11-06T23:21:27.716Z,"21 km S of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1974-12-07T13:54:58.000Z,23.93,93.883,33,4.8,mb,,,,,us,usp0000919,2022-04-27T17:58:01.235Z,"49 km SSE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1974-12-07T11:03:09.200Z,30.673,142.325,33,4.6,mb,,,,,us,usp0000918,2014-11-06T23:21:27.714Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-12-07T09:23:43.900Z,-36.019,179.505,33,4.8,mb,,,,,us,usp0000917,2014-11-06T23:21:27.713Z,"296 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1974-12-07T07:34:11.000Z,51.857,-170.795,33,5.8,ms,,,,,us,usp0000916,2022-04-27T17:57:59.809Z,"178 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-12-07T05:29:46.000Z,-15.101,-173.48,33,4.8,mb,,,,,us,usp0000913,2014-11-06T23:21:27.708Z,"100 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-12-07T01:21:35.400Z,8.482,-77.268,33,4.8,mb,,,,,us,usp0000910,2014-11-06T23:21:27.705Z,"3 km SSE of Acandí, Colombia",earthquake,,,,,reviewed,us,us
1974-12-07T00:47:10.800Z,51.475,175.005,27,4.5,mb,,,,,us,usp000090z,2014-11-06T23:21:27.703Z,"196 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-12-06T23:24:56.200Z,-38.056,-73.331,33,4.7,mb,,,,,us,usp000090x,2014-11-06T23:21:27.701Z,"28 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-12-06T21:35:06.900Z,-17.502,167.274,22,4.7,mb,,,,,us,usp000090w,2014-11-06T23:21:27.700Z,"113 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-12-06T17:08:53.800Z,21.605,145.67,33,5.4,mb,,,,,us,usp000090t,2022-04-27T17:57:58.379Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
