time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-19T13:17:23.880Z,-8.575,156.517,120.6,4.6,mb,,,,0.2,us,usp0001csf,2014-11-07T00:29:05.198Z,"63 km SW of Gizo, Solomon Islands",earthquake,,2.3,,1,reviewed,us,us
1981-03-19T10:49:19.020Z,-14.858,167.191,110,4.7,mb,,,,0.8,us,usp0001cse,2014-11-07T00:29:05.194Z,"23 km NNE of Port-Olry, Vanuatu",earthquake,,5.6,,4,reviewed,us,us
1981-03-19T10:07:14.720Z,30.481,132.616,24,5,mb,,,,0.8,us,usp0001csd,2014-11-07T00:29:05.188Z,"southeast of Shikoku, Japan",earthquake,,,,10,reviewed,us,us
1981-03-19T09:59:47.930Z,38.893,70.468,33,4.7,mb,,,,1,us,usp0001csc,2014-11-07T00:29:05.183Z,"17 km SSE of Rasht, Tajikistan",earthquake,,,,11,reviewed,us,us
1981-03-18T20:55:33.660Z,30.578,132.46,25,5,mb,,,,0.9,us,usp0001cs8,2014-11-07T00:29:05.167Z,"140 km E of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1981-03-18T19:34:34.620Z,30.44,132.543,33,4.9,mb,,,,0.9,us,usp0001cs7,2014-11-07T00:29:05.164Z,"151 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1981-03-18T18:20:57.170Z,29.37,129.423,33,5.4,ms,,,,1.4,us,usp0001cs6,2022-04-28T01:09:20.973Z,"111 km N of Naze, Japan",earthquake,,,,4,reviewed,us,us
1981-03-18T18:09:09.200Z,-22.739,-66.596,225.4,4.9,mb,,,,1,us,usp0001cs5,2014-11-07T00:29:05.148Z,"92 km W of Abra Pampa, Argentina",earthquake,,3.6,,2,reviewed,us,us
1981-03-18T13:20:52.530Z,-3.781,140.924,102.7,4.5,mb,,,,0.9,us,usp0001cs2,2014-11-07T00:29:05.131Z,"128 km SSW of Vanimo, Papua New Guinea",earthquake,,8.7,,1,reviewed,us,us
1981-03-18T12:19:42.590Z,38.184,22.725,33,4.5,mb,,,,1,us,usp0001cs1,2014-11-07T00:29:05.100Z,"14 km NE of Xylókastro, Greece",earthquake,,,,18,reviewed,us,us
1981-03-18T10:08:52.500Z,-13.574,-111.26,10,4.7,mb,,,,1.1,us,usp0001cs0,2014-11-07T00:29:05.096Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
1981-03-18T09:59:27.370Z,-26.666,-13.803,10,4.8,mb,,,,1,us,usp0001crz,2014-11-07T00:29:05.092Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1981-03-18T08:38:40.700Z,-26.518,-13.71,10,5.2,ms,,,,0.8,us,usp0001cry,2014-11-07T00:29:05.084Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1981-03-18T07:55:03.660Z,39.864,143.02,39.7,4.7,mb,,,,0.8,us,usp0001crw,2014-11-07T00:29:05.074Z,"95 km ENE of Miyako, Japan",earthquake,,4.8,,7,reviewed,us,us
1981-03-18T06:44:35.460Z,-17.506,-178.878,467.7,5.1,mb,,,,0.9,us,usp0001crv,2014-11-07T00:29:05.064Z,"201 km ENE of Levuka, Fiji",earthquake,,4.4,,16,reviewed,us,us
1981-03-18T05:21:01.910Z,-21.51,169.201,37,5.1,mb,,,,0.7,us,usp0001crt,2022-04-28T01:09:19.646Z,"136 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-03-18T03:39:44.180Z,-9.967,-78.386,91,4.6,mb,,,,0.9,us,usp0001crr,2014-11-07T00:29:05.048Z,"27 km WNW of Huarmey, Peru",earthquake,,9.8,,1,reviewed,us,us
1981-03-18T01:05:33.520Z,21.804,142.934,33,4.6,mb,,,,0.7,us,usp0001crp,2014-11-07T00:29:04.771Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1981-03-17T07:44:08.640Z,-9.846,-74.866,132.8,5,mb,,,,0.7,us,usp0001cre,2014-11-07T00:29:04.574Z,"26 km SSE of Yuyapichis, Peru",earthquake,,3.8,,8,reviewed,us,us
1981-03-17T01:26:44.970Z,29.331,129.43,33,4.6,mb,,,,1,us,usp0001crc,2014-11-07T00:29:04.563Z,"107 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1981-03-16T21:01:25.390Z,6.694,-72.808,171,4.9,mb,,,,0.7,us,usp0001cr9,2014-11-07T00:29:04.549Z,"2 km N of Molagavita, Colombia",earthquake,,3.5,,1,reviewed,us,us
1981-03-16T17:55:28.240Z,1.985,129.488,33.5,5.4,mb,,,,1,us,usp0001cr6,2016-11-09T22:05:36.157Z,"166 km E of Tobelo, Indonesia",earthquake,,5.2,,11,reviewed,us,us
1981-03-16T14:13:30.710Z,-23.347,-175.163,33,4.5,mb,,,,1.1,us,usp0001cr5,2014-11-07T00:29:04.489Z,"224 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2022-04-28T01:09:18.181Z,"8 km NW of San Javier, Chile",earthquake,,,,9,reviewed,us,us
1981-03-16T12:28:29.620Z,29.333,129.358,33,5.2,ms,,,,1,us,usp0001cr1,2022-04-28T01:09:16.806Z,"107 km N of Naze, Japan",earthquake,,,,2,reviewed,us,us
1981-03-16T12:19:16.860Z,53.843,160.288,76,5.2,mb,,,,0.8,us,usp0001cr0,2014-11-07T00:29:04.434Z,"140 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
1981-03-16T07:33:11.650Z,-12.366,166.516,33,5.2,mb,,,,0.9,us,usp0001cqy,2014-11-07T00:29:04.424Z,"197 km SSE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1981-03-16T01:52:14.230Z,38.118,23.149,33,4.5,mb,,,,1.1,us,usp0001cqt,2022-04-28T01:09:15.470Z,"14 km SSW of Kaparéllion, Greece",earthquake,,,,11,reviewed,us,us
1981-03-16T01:36:40.380Z,29.35,129.387,33,4.7,mb,,,,1,us,usp0001cqs,2014-11-07T00:29:04.398Z,"109 km N of Naze, Japan",earthquake,,,,6,reviewed,us,us
1981-03-16T01:23:40.280Z,29.23,129.443,33,4.5,mb,,,,1,us,usp0001cqr,2014-11-07T00:29:04.392Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1981-03-15T21:33:10.440Z,29.319,129.388,33,4.6,mb,,,,1.2,us,usp0001cqp,2022-04-28T01:09:14.062Z,"105 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1981-03-15T20:30:54.850Z,29.164,129.453,33,4.8,mb,,,,1.1,us,usp0001cqm,2014-11-07T00:29:04.369Z,"88 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1981-03-15T20:25:49.780Z,29.247,129.401,33,4.6,mb,,,,1.1,us,usp0001cqk,2014-11-07T00:29:04.361Z,"97 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1981-03-15T15:32:10.100Z,-10.281,118.938,33,4.8,mb,,,,1.3,us,usp0001cqg,2014-11-07T00:29:04.350Z,"160 km WSW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1981-03-15T08:22:02.000Z,36.747,142.029,51.7,4.5,mb,,,,1.2,us,usp0001cqb,2014-11-07T00:29:04.332Z,"107 km ESE of Iwaki, Japan",earthquake,,13,,3,reviewed,us,us
1981-03-15T07:48:29.270Z,55.581,-160.834,41.4,4.8,mb,,,,0.8,us,usp0001cqa,2014-11-07T00:29:04.327Z,"35 km NW of Sand Point, AK",earthquake,,5.1,,4,reviewed,us,us
1981-03-15T06:07:39.910Z,40.409,-125.786,6.886,4.7,ml,47,293,1.17,0.2,nc,nc1061352,2018-06-04T20:43:45.000Z,"130 km W of Ferndale, California",earthquake,4.81,18.24,,0,reviewed,nc,nc
1981-03-15T04:44:53.600Z,13.245,120.455,71.4,4.7,mb,,,,0.8,us,usp0001cq7,2014-11-07T00:29:04.306Z,"12 km W of Tayaman, Philippines",earthquake,,3.9,,6,reviewed,us,us
1981-03-15T02:14:57.120Z,44.521,147.444,33,4.5,mb,,,,1,us,usp0001cq6,2014-11-07T00:29:04.302Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1981-03-15T01:55:01.100Z,-29.754,-71.579,49,4.9,mb,,,,0.8,us,usp0001cq5,2014-11-07T00:29:04.299Z,"31 km NW of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1981-03-14T23:11:03.130Z,-21.678,169.432,33,4.5,mb,,,,1.3,us,usp0001cq4,2014-11-07T00:29:04.296Z,"161 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-03-14T22:05:55.240Z,6.77,127.268,44.3,5.1,mb,,,,1,us,usp0001cq3,2014-11-07T00:29:04.285Z,"94 km ESE of Manay, Philippines",earthquake,,6.6,,2,reviewed,us,us
1981-03-14T20:41:46.040Z,30.58,132.485,33,4.6,mb,,,,1.1,us,usp0001cq1,2014-11-07T00:29:04.280Z,"143 km E of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1981-03-14T20:24:56.660Z,30.537,132.631,33,4.6,mb,,,,0.9,us,usp0001cq0,2014-11-07T00:29:04.276Z,"157 km E of Nishinoomote, Japan",earthquake,,,,7,reviewed,us,us
1981-03-14T18:13:53.370Z,-5.857,147.716,137.2,4.7,mb,,,,1,us,usp0001cpy,2014-11-07T00:29:04.269Z,"78 km N of Finschhafen, Papua New Guinea",earthquake,,4.5,,1,reviewed,us,us
1981-03-14T08:12:57.870Z,-11.441,166.156,57,5,mb,,,,1.1,us,usp0001cpx,2014-11-07T00:29:04.259Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
1981-03-14T05:39:09.170Z,-15.036,-174.605,33,5.2,ms,,,,0.8,us,usp0001cpw,2022-04-28T01:09:12.717Z,"133 km NW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1981-03-14T00:09:43.700Z,-56.117,-26.46,33,5.2,mb,,,,0.7,us,usp0001cps,2014-11-07T00:29:04.238Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1981-03-13T23:22:35.170Z,-8.759,110.428,51,5.6,mb,,,,1.1,us,usp0001cpr,2022-04-27T23:02:29.588Z,"89 km S of Pundong, Indonesia",earthquake,,,,15,reviewed,us,us
1981-03-13T23:19:44.230Z,6.387,125.736,145.6,5,mb,,,,1.1,us,usp0001cpq,2014-11-07T00:29:04.218Z,"11 km ENE of Lais, Philippines",earthquake,,3.9,,7,reviewed,us,us
1981-03-13T21:27:35.320Z,41.569,141.755,55.5,4.8,mb,,,,0.8,us,usp0001cpk,2014-11-07T00:29:04.203Z,"Hokkaido, Japan region",earthquake,,6.2,,7,reviewed,us,us
1981-03-13T19:41:48.740Z,2.299,128.614,248.1,4.9,mb,,,,0.9,us,usp0001cpj,2014-11-07T00:29:04.198Z,"92 km NE of Tobelo, Indonesia",earthquake,,4.7,,4,reviewed,us,us
1981-03-13T18:21:39.840Z,13.898,120.706,143.9,5.6,mb,,,,0.9,us,usp0001cph,2022-04-28T01:09:11.164Z,"5 km SSW of Balayan, Philippines",earthquake,,2.6,,23,reviewed,us,us
1981-03-13T18:18:19.440Z,-14.701,-70.317,241,5,mb,,,,1,us,usp0001cpg,2014-11-07T00:29:04.171Z,"26 km NNW of Azángaro, Peru",earthquake,,,,13,reviewed,us,us
1981-03-13T17:38:34.160Z,11.67,125.547,54,5.2,mb,,,,1,us,usp0001cpe,2014-11-07T00:29:04.160Z,"10 km E of Maypangdan, Philippines",earthquake,,4.9,,6,reviewed,us,us
1981-03-13T16:49:38.950Z,43.37,146.481,38,4.9,mb,,,,0.8,us,usp0001cpc,2014-11-07T00:29:04.152Z,"51 km SSW of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1981-03-13T15:15:53.620Z,11.64,125.628,56.2,5.4,mb,,,,0.9,us,usp0001cpb,2022-04-28T01:09:09.873Z,"18 km ENE of Lalawigan, Philippines",earthquake,,3.8,,17,reviewed,us,us
1981-03-13T11:33:42.900Z,-5.949,148.644,58,5.2,mb,,,,1,us,usp0001cp9,2020-04-16T20:15:22.038Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1981-03-13T01:37:17.280Z,-56.451,-26.966,136,5.1,mb,,,,0.9,us,usp0001cp4,2014-11-07T00:29:04.107Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1981-03-12T19:06:41.470Z,-54.445,2.535,10,5,mb,,,,1,us,usp0001cp1,2014-11-07T00:29:04.092Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
1981-03-12T15:07:33.960Z,49.21,156.553,33,5,mb,,,,0.8,us,usp0001cnw,2014-11-07T00:29:04.077Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1981-03-12T10:42:47.540Z,-7.183,146.124,174.5,5.5,mb,,,,1,us,usp0001cnk,2022-03-10T00:39:40.425Z,"57 km W of Bulolo, Papua New Guinea",earthquake,,2.6,,18,reviewed,us,us
1981-03-12T04:05:59.180Z,40.801,28.109,10,5,ms,,,,1.2,us,usp0001cnj,2014-11-07T00:29:04.020Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us
1981-03-12T03:17:14.590Z,11.251,-85.773,33,4.7,mb,,,,0.7,us,usp0001cng,2014-11-07T00:29:04.009Z,"10 km E of San Juan del Sur, Nicaragua",earthquake,,,,6,reviewed,us,us
1981-03-12T01:49:40.920Z,38.219,23.299,33,4.9,ms,,,,0.9,us,usp0001cnf,2022-04-28T01:09:08.249Z,"2 km W of Erythrés, Greece",earthquake,,,,1,reviewed,us,us
1981-03-11T19:16:40.460Z,35.888,140.199,64.4,4.7,mb,,,,0.8,us,usp0001cne,2014-11-07T00:29:03.994Z,"1 km SE of Ry?gasaki, Japan",earthquake,,2.5,,9,reviewed,us,us
1981-03-11T16:01:26.890Z,26.147,65.904,33,4.7,mb,,,,0.9,us,usp0001cnc,2014-11-07T00:29:03.982Z,"41 km WSW of Bela, Pakistan",earthquake,,,,5,reviewed,us,us
1981-03-11T14:22:40.110Z,44.405,149.672,33,4.5,mb,,,,0.8,us,usp0001cnb,2014-11-07T00:29:03.976Z,"168 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1981-03-11T09:46:33.550Z,-23.196,-175.381,33,4.6,mb,,,,0.7,us,usp0001cna,2014-11-07T00:29:03.972Z,"210 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1981-03-11T09:39:55.410Z,-23.741,-175.324,33,5.1,mb,,,,0.9,us,usp0001cn9,2014-11-07T00:29:03.966Z,"269 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1981-03-11T09:28:35.280Z,-23.329,-175.389,33,5.4,mb,,,,1.1,us,usp0001cn8,2022-04-28T01:09:06.673Z,"225 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1981-03-11T07:17:07.200Z,-23.378,-175.291,33,5.5,ms,,,,1.1,us,usp0001cn6,2022-04-28T01:09:05.106Z,"229 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1981-03-11T05:11:38.950Z,17.089,-98.255,89.2,4.5,mb,,,,1.1,us,usp0001cn5,2014-11-07T00:29:03.927Z,"4 km SSW of Jicayán de Tovar, Mexico",earthquake,,6.5,,2,reviewed,us,us
1981-03-11T03:26:37.730Z,15.012,123.58,33,4.5,mb,,,,0.8,us,usp0001cn3,2014-11-07T00:29:03.912Z,"113 km NE of Sabang Indan, Philippines",earthquake,,,,5,reviewed,us,us
1981-03-10T17:10:08.850Z,-5.634,153.633,67.7,4.5,mb,,,,0.5,us,usp0001cmw,2014-11-07T00:29:03.861Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,,5.1,,2,reviewed,us,us
1981-03-10T15:16:19.830Z,39.481,20.699,31.1,5.6,mb,,,,1.2,us,usp0001cmt,2022-04-28T01:09:03.648Z,"16 km E of Paramythiá, Greece",earthquake,,3.1,,32,reviewed,us,us
1981-03-10T13:52:40.470Z,-1.34,122.415,69.6,5,mb,,,,1,us,usp0001cmq,2014-11-07T00:29:03.793Z,"59 km SW of Luwuk, Indonesia",earthquake,,4.5,,14,reviewed,us,us
1981-03-10T13:27:22.320Z,13.157,-89.091,90.2,5,mb,,,,0.9,us,usp0001cmp,2014-11-07T00:29:03.773Z,"38 km S of El Rosario, El Salvador",earthquake,,8.7,,7,reviewed,us,us
1981-03-10T10:39:52.600Z,-22.552,-66.191,264.5,4.8,mb,,,,1.2,us,usp0001cmn,2014-11-07T00:29:03.767Z,"54 km WNW of Abra Pampa, Argentina",earthquake,,6.1,,3,reviewed,us,us
1981-03-10T09:02:58.470Z,-5.9,153.176,50.1,4.5,mb,,,,1.4,us,usp0001cmj,2014-11-07T00:29:03.745Z,"199 km SSE of Kokopo, Papua New Guinea",earthquake,,11.2,,2,reviewed,us,us
1981-03-10T01:05:54.910Z,-3.504,144.896,22.9,5.1,mb,,,,1.1,us,usp0001cmf,2022-04-28T01:09:01.829Z,"110 km NE of Angoram, Papua New Guinea",earthquake,,4.8,,4,reviewed,us,us
1981-03-09T22:38:51.980Z,18.831,-103.907,55.6,5.7,mb,,,,1.1,us,usp0001cme,2022-04-28T01:09:00.305Z,"8 km WSW of Cofradía de Morelos, Mexico",earthquake,,3.6,,61,reviewed,us,us
1981-03-09T22:03:04.070Z,-2.024,-80.159,76.4,4.9,mb,,,,0.8,us,usp0001cmd,2014-11-07T00:29:03.571Z,"17 km SSW of Lomas de Sargentillo, Ecuador",earthquake,,8.5,,4,reviewed,us,us
1981-03-09T18:57:40.150Z,37.336,71.696,53.7,4.9,mb,,,,1,us,usp0001cma,2014-11-07T00:29:03.520Z,"21 km SE of Khorugh, Tajikistan",earthquake,,8.9,,6,reviewed,us,us
1981-03-09T18:08:01.080Z,-5.933,154.702,37.2,4.9,mb,,,,0.8,us,usp0001cm9,2014-11-07T00:29:03.512Z,"96 km WNW of Panguna, Papua New Guinea",earthquake,,6,,2,reviewed,us,us
1981-03-09T16:11:59.600Z,40.242,142.144,52.3,5.2,mb,,,,0.9,us,usp0001cm6,2014-11-07T00:29:03.463Z,"61 km ESE of Hachinohe, Japan",earthquake,,3.6,,46,reviewed,us,us
1981-03-09T07:46:29.610Z,-23.567,-66.347,184.8,5.3,mb,,,,0.7,us,usp0001cm4,2016-11-09T22:02:29.467Z,"72 km N of San Antonio de los Cobres, Argentina",earthquake,,3.6,,28,reviewed,us,us
1981-03-09T06:02:59.890Z,-8.52,129.954,39.1,4.9,mb,,,,1.1,us,usp0001cm2,2014-11-07T00:29:03.401Z,"Kepulauan Babar, Indonesia",earthquake,,12.3,,5,reviewed,us,us
1981-03-09T05:26:53.440Z,27.807,55.21,33,4.5,mb,,,,0.9,us,usp0001cm1,2014-11-07T00:29:03.381Z,"106 km E of Ger?sh, Iran",earthquake,,,,13,reviewed,us,us
1981-03-08T23:49:25.480Z,-6.514,130.344,144.8,4.6,mb,,,,1,us,usp0001ckz,2014-11-07T00:29:03.367Z,"283 km WSW of Tual, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1981-03-08T13:35:43.880Z,-0.205,-24.586,10,5.1,ms,,,,0.6,us,usp0001cku,2014-11-07T00:29:03.338Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1981-03-08T08:43:45.440Z,-0.159,-24.82,10,5.3,ms,,,,0.8,us,usp0001ckk,2016-11-09T22:02:08.177Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1981-03-07T23:30:08.440Z,-30.573,-178.208,33,5.7,mb,,,,0.9,us,usp0001ckd,2022-04-28T01:08:52.959Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
1981-03-07T20:07:24.520Z,49.092,-129.038,13.4,4.5,mb,,,,1.1,us,usp0001cka,2014-11-07T00:29:03.096Z,"217 km SW of Port McNeill, Canada",earthquake,,3.1,,6,reviewed,us,us
1981-03-07T14:57:05.880Z,30.294,69.424,33,5,mb,,,,0.9,us,usp0001ck7,2022-04-28T01:08:47.315Z,"45 km NNW of Barkhan, Pakistan",earthquake,,,,33,reviewed,us,us
1981-03-07T11:34:44.020Z,38.187,23.32,33,5.5,mb,,,,0.9,us,usp0001ck4,2022-04-28T01:08:34.693Z,"2 km NNW of Vília, Greece",earthquake,,,,49,reviewed,us,us
1981-03-07T09:46:26.100Z,-22.027,-179.514,583.3,5,mb,,,,1,us,usp0001ck3,2014-11-07T00:29:02.939Z,"south of the Fiji Islands",earthquake,,5,,7,reviewed,us,us
1981-03-07T05:46:06.290Z,-10.572,166.333,33,4.8,mb,,,,1,us,usp0001ck1,2014-11-07T00:29:02.921Z,"61 km ENE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1981-03-07T04:28:53.260Z,-13.556,165.88,35.6,4.9,mb,,,,0.9,us,usp0001ck0,2014-11-07T00:29:02.909Z,"184 km WNW of Sola, Vanuatu",earthquake,,7.2,,6,reviewed,us,us
1981-03-07T03:48:20.680Z,-10.536,166.382,57.1,4.6,mb,,,,1,us,usp0001cjy,2014-11-07T00:29:02.891Z,"67 km ENE of Lata, Solomon Islands",earthquake,,13.4,,4,reviewed,us,us
1981-03-07T00:51:36.130Z,16.794,-60.657,33,5.3,mb,,,,0.7,us,usp0001cjw,2022-04-28T01:08:32.919Z,"70 km NE of Beauséjour, Guadeloupe",earthquake,,,,50,reviewed,us,us
1981-03-06T23:49:13.820Z,3.789,-86.141,33,5.2,ms,,,,0.9,us,usp0001cjv,2014-11-07T00:29:02.830Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1981-03-06T19:42:59.500Z,3.893,-85.915,33,6.4,ms,,,,0.8,us,usp0001cjt,2022-04-28T01:08:30.763Z,"off the coast of Central America",earthquake,,,,14,reviewed,us,us
1981-03-06T17:18:54.240Z,-6.251,154.824,66.6,5.7,mb,,,,0.9,us,usp0001cjs,2022-04-28T01:08:24.762Z,"73 km W of Panguna, Papua New Guinea",earthquake,,3.6,,33,reviewed,us,us
1981-03-06T10:37:22.250Z,79.789,-1.354,10,5.2,mb,,,,0.7,us,usp0001cjq,2014-11-07T00:29:02.576Z,"Greenland Sea",earthquake,,,,55,reviewed,us,us
1981-03-06T08:37:51.010Z,12.361,120.964,33,4.6,mb,,,,0.6,us,usp0001cjn,2014-11-07T00:29:02.566Z,"7 km SSW of San Agustin, Philippines",earthquake,,,,1,reviewed,us,us
1981-03-06T05:58:49.990Z,29.806,80.659,42.5,4.9,mb,,,,0.7,us,usp0001cjk,2022-04-28T01:08:21.118Z,"10 km ESE of D?rchul?, Nepal",earthquake,,4.4,,32,reviewed,us,us
1981-03-06T02:43:36.420Z,21.1741667,-156.8978333,0.044,4.77,ml,42,199,,0.12,hv,hv19810950,2020-03-31T17:47:26.800Z,"14 km NNW of ‘Ualapu‘e, Hawaii",earthquake,1.59,0.35,0.16,4,reviewed,hv,hv
1981-03-06T00:21:16.420Z,-11.035,164.254,33,4.7,mb,,,,1.2,us,usp0001cje,2014-11-07T00:29:02.442Z,"172 km WSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1981-03-05T23:47:37.150Z,52.314,160.036,33,4.8,mb,,,,1,us,usp0001cjc,2014-11-07T00:29:02.421Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
1981-03-05T23:37:56.110Z,3.192,128.87,57,5,mb,,,,0.9,us,usp0001cjb,2014-11-07T00:29:02.414Z,"188 km NNE of Tobelo, Indonesia",earthquake,,7.5,,5,reviewed,us,us
1981-03-05T22:44:43.400Z,8.251,-38.043,10,4.6,mb,,,,0.8,us,usp0001cja,2014-11-07T00:29:02.403Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1981-03-05T21:07:22.240Z,56.58,-152.897,33,4.9,mb,,,,1.4,us,usp0001cj6,2014-11-07T00:29:02.350Z,"73 km SSE of Old Harbor, Alaska",earthquake,,,,7,reviewed,us,us
1981-03-05T18:59:00.760Z,32.103,137.897,361,5.1,mb,,,,0.9,us,usp0001cj2,2016-11-09T22:00:50.394Z,"254 km SE of Shing?, Japan",earthquake,,,,46,reviewed,us,us
1981-03-05T18:38:10.420Z,-5.221,102.924,46,5,mb,,,,0.8,us,usp0001cj1,2014-11-07T00:29:02.260Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1981-03-05T14:09:43.860Z,21.2208333,-156.8923333,12.06,4.95,ml,38,205,,0.12,hv,hv19810944,2020-11-19T18:57:31.475Z,"16 km ENE of Kualapu‘u, Hawaii",earthquake,1.86,9.74,0.04,4,reviewed,hv,hv
1981-03-05T12:53:29.590Z,-37.307,177.301,33,5.7,ms,,,,1.2,us,usp0001cht,2022-04-28T01:08:19.775Z,"77 km NNE of Whakatane, New Zealand",earthquake,,,,4,reviewed,us,us
1981-03-05T06:59:06.870Z,38.207,23.129,24.9,5.2,ms,,,,0.9,us,usp0001chq,2022-04-28T01:08:18.195Z,"8 km WSW of Kaparéllion, Greece",earthquake,,2.1,,4,reviewed,us,us
1981-03-05T06:36:36.770Z,9.399,126.357,51.1,4.5,mb,,,,1.1,us,usp0001chp,2014-11-07T00:29:02.095Z,"22 km NE of Cortes, Philippines",earthquake,,7.4,,5,reviewed,us,us
1981-03-05T01:21:49.280Z,38.492,0.137,9.2,4.9,mb,,,,1,us,usp0001chh,2014-11-07T00:29:02.007Z,"18 km SSE of Calp, Spain",earthquake,,1.8,,26,reviewed,us,us
1981-03-05T00:49:00.580Z,13.032,-44.645,10,4.7,mb,,,,0.8,us,usp0001che,2014-11-07T00:29:01.914Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1981-03-04T22:14:28.740Z,38.159,23.227,33,4.5,mb,,,,0.9,us,usp0001ch5,2014-11-07T00:29:01.485Z,"8 km S of Kaparéllion, Greece",earthquake,,,,4,reviewed,us,us
1981-03-04T21:58:05.940Z,38.209,23.288,28.5,6.4,ms,,,,1.1,us,usp0001ch4,2022-04-28T01:08:15.489Z,"3 km WSW of Erythrés, Greece",earthquake,,2.1,,8,reviewed,us,us
1981-03-04T18:40:33.490Z,-5.312,102.968,63.7,4.8,mb,,,,1,us,usp0001cgz,2014-11-07T00:29:01.267Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,6,,6,reviewed,us,us
1981-03-04T18:03:26.860Z,-6.464,154.592,33,4.5,mb,,,,0.9,us,usp0001cgx,2014-11-07T00:29:01.240Z,"100 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1981-03-04T15:42:55.280Z,-7.257,129.396,135,5.4,mb,,,,1.3,us,usp0001cgw,2022-04-28T01:08:13.435Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,7,,16,reviewed,us,us
1981-03-04T15:16:00.390Z,-25.742,-176.678,40.8,5.5,mb,,,,1,us,usp0001cgu,2016-11-09T22:00:27.104Z,"south of the Fiji Islands",earthquake,,8.6,,14,reviewed,us,us
1981-03-04T04:33:23.400Z,2.469,-79.018,46.2,4.9,mb,,,,1,us,usp0001cgs,2014-11-07T00:29:01.102Z,"61 km NW of Salahonda, Colombia",earthquake,,6.3,,12,reviewed,us,us
1981-03-04T01:58:55.820Z,1.392,30.532,33,4.8,mb,,,,0.8,us,usp0001cgr,2022-04-28T01:08:11.833Z,"36 km ESE of Bunia, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
