time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-20T10:41:48.770Z,1.375,121.732,499.8,4.9,mb,,,,1.07,us,usp00087rt,2014-11-07T01:03:30.101Z,"174 km WNW of Gorontalo, Indonesia",earthquake,,16,,18,reviewed,us,us
1997-09-20T09:35:44.010Z,-17.95,-178.349,501.6,4.6,mb,,,,1.2,us,usp00087rs,2014-11-07T01:03:30.092Z,"247 km E of Levuka, Fiji",earthquake,,8.8,,24,reviewed,us,us
1997-09-20T09:06:45.450Z,-0.223,125.955,33,4.6,mb,,,,0.98,us,usp00087rp,2014-11-07T01:03:30.083Z,"194 km SW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1997-09-20T07:10:00.560Z,50.897,-130.151,10,5.2,mwc,,,,1.1,us,usp00087rk,2016-11-09T23:32:01.052Z,"218 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1997-09-20T04:39:56.340Z,51.011,-130.025,10,4.7,mb,,,,1.09,us,usp00087rf,2014-11-07T01:03:30.042Z,"212 km WNW of Port McNeill, Canada",earthquake,,,,46,reviewed,us,us
1997-09-20T04:19:38.790Z,-22.99,170.212,33,4.5,mb,,,,1.24,us,usp00087rd,2014-11-07T01:03:30.039Z,"281 km E of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
1997-09-19T23:14:46.820Z,14.729,54.846,10,4.7,mb,,,,1.24,us,usp00087r3,2014-11-07T01:03:30.019Z,"246 km NNE of Hadibu, Yemen",earthquake,,,,24,reviewed,us,us
1997-09-19T16:34:54.640Z,-0.12,-16.609,10,4.5,mb,,,,1.35,us,usp00087qn,2014-11-07T01:03:29.986Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1997-09-19T16:17:56.700Z,36.035,70.532,100,4.5,mb,,,,1.14,us,usp00087qk,2014-11-07T01:03:29.982Z,"76 km NNW of P?r?n, Afghanistan",earthquake,,,,6,reviewed,us,us
1997-09-19T12:00:27.080Z,40.02,21.326,10,4.9,mb,,,,1.37,us,usp00087qg,2022-04-29T17:00:53.428Z,"11 km SW of Grevená, Greece",earthquake,,,,55,reviewed,us,us
1997-09-19T01:14:44.450Z,14.743,55.087,10,4.7,mb,,,,0.7,us,usp00087q5,2014-11-07T01:03:29.928Z,"258 km NNE of Hadibu, Yemen",earthquake,,,,2,reviewed,us,us
1997-09-18T23:03:28.350Z,-13.092,167.089,203.9,5.2,mwc,,,,1.02,us,usp00087q3,2016-11-09T23:31:07.964Z,"100 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-09-18T21:02:51.380Z,-23.993,-179.425,450,4.8,mb,,,,1.04,us,usp00087q0,2014-11-07T01:03:29.902Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1997-09-18T20:30:19.420Z,-15.808,-174.822,250,4.5,mb,,,,0.74,us,usp00087px,2014-11-07T01:03:29.897Z,"111 km W of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1997-09-18T20:24:46.290Z,28.991,47.438,10,4.6,mb,,,,1.22,us,usp00087pw,2020-04-16T18:30:07.193Z,"43 km SSW of Al Jahr?’, Kuwait",earthquake,,,,3,reviewed,us,us
1997-09-18T18:19:41.320Z,-60.722,-24.479,33,5.7,mwc,,,,0.94,us,usp00087pr,2022-04-29T17:00:52.038Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-18T17:05:32.040Z,-3.687,144.678,33,4.7,mb,,,,0.82,us,usp00087pp,2014-11-07T01:03:29.874Z,"79 km ENE of Angoram, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-09-18T14:52:53.830Z,27.106,53.909,33,4.8,mb,,,,0.93,us,usp00087pk,2014-11-07T01:03:29.851Z,"61 km N of K?sh, Iran",earthquake,,,,48,reviewed,us,us
1997-09-18T14:31:38.640Z,49.844,86.146,33,4.9,mb,,,,0.94,us,usp00087pj,2014-11-07T01:03:29.837Z,"60 km SE of Ust’-Koksa, Russia",earthquake,,,,55,reviewed,us,us
1997-09-18T10:31:29.410Z,25.277,140.851,197.4,4.6,mb,,,,1.01,us,usp00087pe,2014-11-07T01:03:29.750Z,"Volcano Islands, Japan region",earthquake,,,,31,reviewed,us,us
1997-09-18T09:18:32.290Z,51.191,-179.499,33,5.6,mwc,,,,0.87,us,usp00087pa,2022-04-29T17:00:40.876Z,"212 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-09-18T09:10:33.400Z,51.164,-179.544,33,4.9,mb,,,,0.82,us,usp00087p9,2014-11-07T01:03:29.702Z,"216 km WSW of Adak, Alaska",earthquake,,,,74,reviewed,us,us
1997-09-18T07:37:10.010Z,28.872,88.148,33,4.6,mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,"82 km WSW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-09-18T06:32:01.350Z,38.075,121.196,33,4.8,mb,,,,1.51,us,usp00087p3,2014-11-07T01:03:29.681Z,"48 km NE of Dengzhou, China",earthquake,,,,7,reviewed,us,us
1997-09-18T04:47:54.930Z,48.425,154.358,69.1,4.6,mb,,,,0.99,us,usp00087p2,2014-11-07T01:03:29.678Z,"281 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1997-09-18T04:09:27.950Z,-16.733,-173.852,33,4.6,mb,,,,1.25,us,usp00087p1,2014-11-07T01:03:29.674Z,"86 km S of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1997-09-18T03:50:04.650Z,37.266,56.655,33,4.6,mb,,,,1.07,us,usp00087p0,2014-11-07T01:03:29.673Z,"64 km WSW of Bojn?rd, Iran",earthquake,,,,1,reviewed,us,us
1997-09-18T03:46:07.480Z,42.945,145.547,45.3,4.9,mb,,,,1.03,us,usp00087nz,2014-11-07T01:03:29.668Z,"42 km S of Nemuro, Japan",earthquake,,,,7,reviewed,us,us
1997-09-18T01:21:27.540Z,-41.939,79.941,10,4.6,mb,,,,1.02,us,usp00087nv,2014-11-07T01:03:29.660Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1997-09-18T01:15:22.070Z,31.291,139.991,10,4.8,mb,,,,1.09,us,usp00087nu,2014-11-07T01:03:29.657Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-09-18T00:10:55.620Z,-30.151,-178.343,84.7,4.6,mb,,,,1.04,us,usp00087nr,2014-11-07T01:03:29.624Z,"Kermadec Islands, New Zealand",earthquake,,12.5,,4,reviewed,us,us
1997-09-17T23:29:00.890Z,-22.504,171.431,50,5.2,mwc,,,,1.2,us,usp00087nq,2016-11-09T23:30:47.639Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-09-17T21:50:03.960Z,-2.958,128.03,33,4.5,mb,,,,1.28,us,usp00087nm,2014-11-07T01:03:29.591Z,"83 km NNW of Ambon, Indonesia",earthquake,,,,12,reviewed,us,us
1997-09-17T16:40:41.430Z,51.459,-176.193,33,4.5,mb,,,,0.92,us,usp00087n9,2014-11-07T01:03:29.565Z,"55 km SSE of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1997-09-17T15:26:53.900Z,19.274,121.225,33,5.6,mwc,,,,1.07,us,usp00087n7,2022-04-29T17:00:34.901Z,"73 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1997-09-17T14:50:35.340Z,2.109,126.597,33,6,mwc,,,,0.96,us,usp00087n5,2022-04-29T17:00:29.531Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-09-17T14:25:28.620Z,53.855,-164.935,57.3,4.6,mb,,,,,us,usp00087n4,2020-02-20T18:44:36.335Z,"63 km ESE of Akutan, Alaska",earthquake,,,,27,reviewed,aeic,us
1997-09-17T12:34:26.320Z,-11.104,165.799,40.5,5.2,mwc,,,,1.04,us,usp00087n1,2022-04-29T17:00:28.429Z,"41 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-09-17T09:00:55.320Z,-17.591,-174.731,177.2,4.7,mb,,,,0.96,us,usp00087mt,2014-11-07T01:03:29.481Z,"141 km NW of Neiafu, Tonga",earthquake,,,,17,reviewed,us,us
1997-09-17T05:08:24.700Z,-22.661,-63.731,532.8,4.6,mb,,,,0.77,us,usp00087mm,2014-11-07T01:03:29.470Z,"11 km SE of General Mosconi, Argentina",earthquake,,8.9,,1,reviewed,us,us
1997-09-17T04:16:32.570Z,4.188,96.485,42.7,4.8,mb,,,,1.05,us,usp00087mh,2014-11-07T01:03:29.457Z,"40 km E of Meulaboh, Indonesia",earthquake,,6.9,,31,reviewed,us,us
1997-09-16T17:52:11.090Z,14.708,-93.641,33,4.6,mb,,,,1.13,us,usp00087m8,2014-11-07T01:03:29.436Z,"96 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,19,reviewed,us,us
1997-09-16T15:24:04.340Z,-43.48,170.176,10,4.7,mb,,,,1.41,us,usp00087m5,2014-11-07T01:03:29.430Z,"106 km SW of Hokitika, New Zealand",earthquake,,,,1,reviewed,us,us
1997-09-16T13:43:39.420Z,7.34,126.392,170.1,4.6,mb,,,,0.87,us,usp00087m3,2014-11-07T01:03:29.426Z,"13 km W of San Pedro, Philippines",earthquake,,8.1,,3,reviewed,us,us
1997-09-16T13:36:27.760Z,-5.511,151.798,33,5.2,mwc,,,,1.07,us,usp00087m2,2022-04-29T17:00:27.313Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-09-16T13:30:08.090Z,-13.467,166.385,33,4.7,mb,,,,0.83,us,usp00087m1,2014-11-07T01:03:29.255Z,"134 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-09-16T13:09:57.650Z,-6.631,146.872,64.7,4.8,mb,,,,0.62,us,usp00087ky,2014-11-07T01:03:29.207Z,"17 km NW of Lae, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-09-16T12:15:32.070Z,36.923,54.101,33,4.8,mb,,,,1.12,us,usp00087kx,2014-11-07T01:03:29.201Z,"31 km WNW of Gorg?n, Iran",earthquake,,,,20,reviewed,us,us
1997-09-16T08:38:20.100Z,10.547,-86.026,33,4.6,mb,,,,1.09,us,usp00087ks,2014-11-07T01:03:29.189Z,"41 km W of Sardinal, Costa Rica",earthquake,,,,16,reviewed,us,us
1997-09-16T05:07:44.260Z,-4.964,102.509,38.2,4.7,mb,,,,1.21,us,usp00087kj,2014-11-07T01:03:29.172Z,"131 km SSE of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
1997-09-16T02:36:34.080Z,-8.652,-74.457,152.5,4.5,mb,,,,0.65,us,usp00087kg,2014-11-07T01:03:29.158Z,"29 km SSE of San Fernando, Peru",earthquake,,,,26,reviewed,us,us
1997-09-16T00:34:56.880Z,-16.808,167.392,33,4.8,mb,,,,0.85,us,usp00087ke,2014-11-07T01:03:29.152Z,"78 km S of Lakatoro, Vanuatu",earthquake,,,,4,reviewed,us,us
1997-09-15T22:38:23.320Z,-10.834,43.156,10,4.7,mb,,,,0.98,us,usp00087ka,2014-11-07T01:03:29.144Z,"62 km NNW of Mitsamiouli, Comoros",earthquake,,,,14,reviewed,us,us
1997-09-15T21:30:25.580Z,-3.426,127.332,79.2,4.5,mb,,,,0.98,us,usp00087k9,2014-11-07T01:03:29.141Z,"99 km WNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
1997-09-15T20:31:59.070Z,-6.509,130.12,183.7,4.6,mb,,,,1.29,us,usp00087k6,2014-11-07T01:03:29.132Z,"Banda Sea",earthquake,,15.6,,8,reviewed,us,us
1997-09-15T20:24:04.980Z,0.513,125.06,58.3,4.7,mb,,,,1.04,us,usp00087k5,2014-11-07T01:03:29.128Z,"89 km S of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
1997-09-15T16:52:44.770Z,25.529,-45.322,10,5.2,mwc,,,,0.95,us,usp00087k4,2016-11-09T23:29:49.352Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-15T15:40:30.380Z,16.373,-98.549,33,4.8,mb,,,,1.18,us,usp00087k1,2014-11-07T01:03:29.112Z,"5 km WSW of Montecillos, Mexico",earthquake,,,,16,reviewed,us,us
1997-09-15T15:38:23.590Z,16.242,-98.376,33,5.2,mb,,,,0.96,us,usp00087k0,2014-11-07T01:03:29.102Z,"9 km S of Santo Domingo Armenta, Mexico",earthquake,,,,50,reviewed,us,us
1997-09-15T13:53:40.400Z,38.265,75.169,150,4.5,mb,,,,0.81,us,usp00087jz,2014-11-07T01:03:29.100Z,"106 km E of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1997-09-15T13:05:42.700Z,8.098,126.642,50.7,6.2,mwb,,,,1.02,us,usp00087jx,2022-04-29T17:00:26.176Z,"23 km ESE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1997-09-15T06:27:37.280Z,-4.61,102.653,53.8,4.6,mb,,,,0.7,us,usp00087jj,2014-11-07T01:03:29.033Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
1997-09-15T03:49:50.040Z,-17.741,-178.658,550,4.5,mb,,,,0.89,us,usp00087jf,2014-11-07T01:03:29.024Z,"217 km E of Levuka, Fiji",earthquake,,,,18,reviewed,us,us
1997-09-15T01:39:52.930Z,-31.396,-178.673,157.5,4.7,mb,,,,1.02,us,usp00087j7,2014-11-07T01:03:28.995Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
1997-09-15T01:14:56.470Z,34.233,141.449,33,4.7,mb,,,,0.86,us,usp00087j6,2014-11-07T01:03:28.992Z,"145 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1997-09-15T01:07:49.270Z,34.164,141.44,33,4.9,mb,,,,0.81,us,usp00087j5,2014-11-07T01:03:28.988Z,"150 km SE of Katsuura, Japan",earthquake,,,,16,reviewed,us,us
1997-09-15T00:07:39.720Z,-24.58,-177.621,188.4,4.8,mb,,,,0.83,us,usp00087j3,2014-11-07T01:03:28.980Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1997-09-14T22:46:59.080Z,-18.538,167.918,10,4.5,mb,,,,1.36,us,usp00087j2,2014-11-07T01:03:28.977Z,"98 km SSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-09-14T21:55:32.920Z,-4.79,153.119,55.3,4.7,mb,,,,0.88,us,usp00087hz,2014-11-07T01:03:28.966Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,14.1,,12,reviewed,us,us
1997-09-14T18:38:42.640Z,-16.885,-69.713,116.1,4.8,mb,,,,0.83,us,usp00087hw,2014-11-07T01:03:28.952Z,"15 km S of Mazo Cruz, Peru",earthquake,,8.4,,22,reviewed,us,us
1997-09-14T18:11:51.540Z,-5.512,151.693,55.2,4.9,mb,,,,0.79,us,usp00087hu,2014-11-07T01:03:28.917Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,,10.4,,26,reviewed,us,us
1997-09-14T09:52:54.100Z,6.027,127.452,55.4,4.6,mb,,,,0.75,us,usp00087hd,2014-11-07T01:03:28.884Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,,,8,reviewed,us,us
1997-09-14T09:50:20.670Z,51.523,-178.389,52.6,4.9,mb,,,,0.81,us,usp00087hc,2014-11-07T01:03:28.867Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,85,reviewed,us,us
1997-09-14T05:44:04.370Z,14.526,144.55,23.8,4.5,mb,,,,0.87,us,usp00087h7,2014-11-07T01:03:28.852Z,"115 km NNW of Yigo Village, Guam",earthquake,,,,13,reviewed,us,us
1997-09-14T05:14:24.980Z,52.132,175.667,70.1,4.5,mb,,,,0.93,us,usp00087h4,2014-11-07T01:03:28.843Z,"186 km ESE of Attu Station, Alaska",earthquake,,,,23,reviewed,us,us
1997-09-13T23:31:25.920Z,-6.152,149.852,65.7,5.4,mwc,,,,0.77,us,usp00087gy,2016-11-09T23:28:49.968Z,"34 km E of Kandrian, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1997-09-13T13:32:27.030Z,3.065,96.224,33,4.6,mb,,,,0.99,us,usp00087ga,2014-11-07T01:03:28.752Z,"66 km NNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
1997-09-13T06:50:24.550Z,-15.747,-174.768,200,4.5,mb,,,,0.89,us,usp00087g2,2014-11-07T01:03:28.698Z,"106 km WNW of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
1997-09-13T06:46:02.920Z,-4.445,102.843,97.3,5.2,mwc,,,,0.91,us,usp00087g1,2016-11-09T23:28:49.365Z,"64 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-09-12T22:36:27.360Z,46.201,151.964,33,4.9,mb,,,,0.87,us,usp00087fg,2014-11-07T01:03:28.646Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1997-09-12T19:17:40.160Z,37.468,-32.382,10,4.5,mb,,,,0.77,us,usp00087fd,2014-11-07T01:03:28.640Z,"236 km SSW of Lajes das Flores, Portugal",earthquake,,,,2,reviewed,us,us
1997-09-12T16:48:26.660Z,-0.477,86.849,33,5.2,mwc,,,,1.07,us,usp00087f5,2016-11-09T23:28:14.182Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1997-09-12T16:34:28.890Z,-17.818,-178.1,600,4.5,mb,,,,0.95,us,usp00087f4,2014-11-07T01:03:28.616Z,"275 km E of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1997-09-12T14:09:03.000Z,-63.122,-164.321,10,5.9,mwb,,,,1.32,us,usp00087ex,2022-04-29T17:00:19.793Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1997-09-12T13:51:16.120Z,-4.287,153.531,33,4.6,mb,,,,1.15,us,usp00087ew,2014-11-07T01:03:28.584Z,"140 km E of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1997-09-12T12:31:19.860Z,-4.437,153.641,100,4.5,mb,,,,0.86,us,usp00087et,2014-11-07T01:03:28.576Z,"152 km E of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1997-09-12T11:31:42.330Z,-6.258,148.554,33,4.5,mb,,,,1.01,us,usp00087es,2014-11-07T01:03:28.572Z,"85 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-09-12T04:47:40.250Z,-7.1,155.854,33,4.5,mb,,,,0.77,us,usp00087ek,2014-11-07T01:03:28.545Z,"95 km SSE of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-09-11T22:50:04.770Z,-63.014,-164.764,10,4.5,mb,,,,1.12,us,usp00087e6,2014-11-07T01:03:28.504Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1997-09-11T22:20:09.520Z,-36.23,-101.031,10,5.6,mwc,,,,1.01,us,usp00087e5,2022-04-29T17:00:18.116Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-09-11T21:27:37.720Z,-11.264,165.083,33,4.5,mb,,,,0.95,us,usp00087e4,2014-11-07T01:03:28.492Z,"98 km SW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1997-09-11T15:39:58.710Z,11.933,143.537,33,4.5,mb,,,,1.06,us,usp00087dw,2014-11-07T01:03:28.478Z,"192 km SW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1997-09-11T12:46:17.770Z,-63.114,-164.112,10,5.4,mwc,,,,1.5,us,usp00087dm,2016-11-09T23:27:48.430Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-11T03:34:09.910Z,-52.767,19.703,10,4.5,mb,,,,1.26,us,usp00087d8,2014-11-07T01:03:28.393Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
1997-09-11T01:11:02.880Z,-52.765,19.526,10,4.9,mb,,,,1,us,usp00087d4,2014-11-07T01:03:28.382Z,"southwest of Africa",earthquake,,,,12,reviewed,us,us
1997-09-11T00:47:26.500Z,-59.053,-16.665,10,5.5,mwc,,,,1.14,us,usp00087d3,2022-04-29T17:00:07.356Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1997-09-10T22:44:00.090Z,56.8872,-154.2193,9.8,4.5,mb,,,,0.23,ak,ak997bmsbrrd,2020-02-20T18:45:19.366Z,"7 km SSW of Akhiok, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1997-09-10T22:29:26.770Z,-52.905,19.715,10,5.6,mwc,,,,1.15,us,usp00087d0,2022-04-29T17:00:02.197Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1997-09-10T21:02:42.950Z,-21.419,-66.728,220,4.5,mb,,,,1.01,us,usp00087cv,2014-11-07T01:03:28.337Z,"75 km SW of Atocha, Bolivia",earthquake,,4.3,,10,reviewed,us,us
1997-09-10T20:27:41.060Z,-52.797,19.683,10,5.3,mwc,,,,0.89,us,usp00087cu,2016-11-09T23:27:17.776Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1997-09-10T18:45:09.080Z,-6.546,126.061,450,4.5,mb,,,,1.16,us,usp00087cr,2014-11-07T01:03:28.322Z,"217 km N of Manatutu, Timor Leste",earthquake,,,,6,reviewed,us,us
1997-09-10T12:57:07.070Z,-21.349,-174.386,10,6.1,mwb,,,,0.9,us,usp00087cb,2022-04-29T16:59:59.563Z,"58 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1997-09-10T11:11:13.620Z,-23.76,179.686,600,4.6,mb,,,,0.82,us,usp00087c8,2014-11-07T01:03:28.259Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1997-09-09T23:53:11.450Z,12.216,120.861,33,4.6,mb,,,,1.36,us,usp00087bq,2014-11-07T01:03:28.218Z,"26 km SW of Babug, Philippines",earthquake,,,,8,reviewed,us,us
1997-09-09T23:16:39.360Z,49.531,156.346,60.7,4.9,mb,,,,0.81,us,usp00087bp,2014-11-07T01:03:28.205Z,"128 km S of Severo-Kuril’sk, Russia",earthquake,,,,67,reviewed,us,us
1997-09-09T18:54:15.950Z,-5.75,-76.276,119,4.5,mb,,,,0.69,us,usp00087bk,2014-11-07T01:03:28.191Z,"23 km NW of Yurimaguas, Peru",earthquake,,,,15,reviewed,us,us
1997-09-09T17:16:09.310Z,-6.829,130.464,100,5,mb,,,,1.07,us,usp00087bg,2014-11-07T01:03:28.174Z,"285 km WSW of Tual, Indonesia",earthquake,,,,17,reviewed,us,us
1997-09-09T10:01:52.620Z,-8.095,119.985,200,4.5,mb,,,,1.03,us,usp00087b8,2014-11-07T01:03:28.155Z,"45 km NNE of Labuan Bajo, Indonesia",earthquake,,,,12,reviewed,us,us
1997-09-09T08:16:35.430Z,39.844,75.419,33,4.8,mb,,,,0.84,us,usp00087b4,2014-11-07T01:03:28.140Z,"64 km NW of Kashgar, China",earthquake,,,,25,reviewed,us,us
1997-09-09T06:38:23.890Z,-22.916,-174.465,33,4.5,mb,,,,1.02,us,usp00087b1,2014-11-07T01:03:28.135Z,"182 km SSE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1997-09-09T05:45:47.370Z,5.789,-77.516,21.4,5.1,mwc,,,,0.95,us,usp00087b0,2022-04-29T16:59:58.080Z,"28 km WNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,hrv
1997-09-09T02:17:31.220Z,-15.613,168.156,33,4.8,mb,,,,0.84,us,usp00087at,2014-11-07T01:03:28.065Z,"95 km ENE of Norsup, Vanuatu",earthquake,,,,16,reviewed,us,us
1997-09-09T01:53:19.630Z,-15.626,168.191,33,4.5,mb,,,,0.76,us,usp00087as,2014-11-07T01:03:28.059Z,"97 km ENE of Norsup, Vanuatu",earthquake,,,,10,reviewed,us,us
1997-09-08T23:49:32.520Z,-20.73,-174.496,33,5.4,mwc,,,,0.99,us,usp00087am,2022-04-29T16:59:52.134Z,"74 km NE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
1997-09-08T20:56:31.210Z,-17.712,-174.926,33,4.5,mb,,,,0.98,us,usp00087ag,2014-11-07T01:03:28.015Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-09-08T20:48:26.020Z,2.644,-79.814,10,4.8,mb,,,,1.04,us,usp00087af,2014-11-07T01:03:28.001Z,"144 km WNW of Salahonda, Colombia",earthquake,,,,49,reviewed,us,us
1997-09-08T18:33:41.600Z,-6.743,147.912,33,4.8,mb,,,,1.25,us,usp00087ac,2014-11-07T01:03:27.992Z,"21 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1997-09-08T17:57:13.130Z,-29.296,61.029,10,5.3,mwc,,,,0.96,us,usp00087a9,2016-11-09T23:26:25.602Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-08T14:54:00.820Z,39.249,100.677,33,4.7,mb,,,,0.8,us,usp00087a2,2014-11-07T01:03:27.954Z,"40 km NNE of Zhangye, China",earthquake,,,,19,reviewed,us,us
1997-09-08T05:13:18.160Z,13.54,-91.92,27.3,4.5,mb,,,,1.14,us,usp000879m,2014-11-07T01:03:27.909Z,"83 km S of Champerico, Guatemala",earthquake,,,,16,reviewed,us,us
1997-09-08T03:59:52.320Z,-50.142,131.191,10,5.4,mwc,,,,1.04,us,usp000879h,2016-11-09T23:26:25.095Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-08T03:50:37.360Z,-16.264,-173.521,33,4.7,mb,,,,0.66,us,usp000879g,2014-11-07T01:03:27.895Z,"45 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1997-09-08T01:35:13.590Z,-5.076,151.563,89.9,4.9,mb,,,,1.12,us,usp000879b,2014-11-07T01:03:27.880Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1997-09-07T23:40:37.530Z,35.439,139.77,105.5,5.2,mwc,,,,0.84,us,usp0008796,2016-11-09T23:25:57.020Z,"10 km SSE of Kawasaki, Japan",earthquake,,3.9,,,reviewed,us,hrv
1997-09-07T22:09:37.690Z,-22.126,174.747,100,4.5,mb,,,,0.94,us,usp0008794,2014-11-07T01:03:27.831Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1997-09-07T20:53:46.400Z,-5.313,146.906,200,4.5,mb,,,,1.11,us,usp0008792,2014-11-07T01:03:27.827Z,"124 km E of Madang, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1997-09-07T20:10:44.680Z,-24.342,-70.449,33,4.6,mb,,,,0.8,us,usp0008790,2014-11-07T01:03:27.824Z,"76 km S of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1997-09-07T17:51:59.040Z,-12.987,167.061,200,4.6,mb,,,,0.95,us,usp000878s,2014-11-07T01:03:27.808Z,"111 km NNW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1997-09-07T14:32:02.240Z,13.765,120.726,104.3,5,mwc,,,,0.73,us,usp000878f,2016-11-09T23:25:56.512Z,"9 km SSE of Hukay, Philippines",earthquake,,,,,reviewed,us,hrv
1997-09-07T12:57:06.740Z,-6.017,154.458,421.1,5.8,mwc,,,,0.88,us,usp000878b,2022-04-29T16:59:41.193Z,"118 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-09-07T12:28:20.760Z,-5.134,152.7,33,4.5,mb,,,,1,us,usp000878a,2014-11-07T01:03:27.746Z,"99 km SSE of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
