time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-27T04:56:52.680Z,4.714,95.164,70.5,4.6,mb,44,110.3,,0.87,us,usp000g03m,2014-11-07T01:35:04.359Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,13.8,,14,reviewed,us,us
2008-02-27T04:54:27.670Z,-34.625,-178.966,44.1,5.5,mwc,85,52.7,,1.02,us,usp000g03k,2022-05-02T19:37:34.285Z,"south of the Kermadec Islands",earthquake,,8.1,,,reviewed,us,gcmt
2008-02-27T02:07:59.140Z,-2.392,28.966,10,4.6,mb,18,112.5,,0.54,us,usp000g032,2014-11-07T01:35:04.323Z,"12 km NNE of Cyangugu, Rwanda",earthquake,,,,2,reviewed,us,us
2008-02-27T01:11:25.350Z,-11.297,166.339,172.6,4.6,mb,16,112.4,,0.58,us,usp000g02y,2014-11-07T01:35:04.310Z,"86 km SE of Lata, Solomon Islands",earthquake,,24.4,,5,reviewed,us,us
2008-02-27T01:08:05.250Z,-33.442,-178.49,35.5,4.5,mb,12,237.4,,0.42,us,usp000g02x,2014-11-07T01:35:04.308Z,"south of the Kermadec Islands",earthquake,,45.6,,2,reviewed,us,us
2008-02-27T00:56:47.800Z,53.403,-0.332,18.4,4.8,mb,361,19.2,,,us,usp000g02w,2024-03-15T00:40:29.619Z,"1 km NNE of Market Rasen, United Kingdom",earthquake,,,,55,reviewed,bgs,us
2008-02-27T00:51:35.400Z,-14.875,166.799,35,4.7,mb,32,54.4,,0.74,us,usp000g02v,2014-11-07T01:35:04.273Z,"34 km WNW of Port-Olry, Vanuatu",earthquake,,,,8,reviewed,us,us
2008-02-27T00:42:55.660Z,37.076,71.776,122.9,4.8,mb,28,92.5,,0.69,us,usp000g02u,2014-11-07T01:35:04.271Z,"41 km NNE of Ishqoshim, Tajikistan",earthquake,,7.8,,11,reviewed,us,us
2008-02-26T23:58:26.310Z,52.464,-168.097,27.6,4.9,mb,191,103.8,,0.85,us,usp000g02q,2019-02-13T08:20:27.281Z,"73 km SE of Nikolski, Alaska",earthquake,,5.7,,93,reviewed,us,us
2008-02-26T23:51:42.650Z,5.731,127.124,70.8,4.5,mb,42,137.6,,0.88,us,usp000g02p,2014-11-07T01:35:04.248Z,"125 km ESE of Pondaguitan, Philippines",earthquake,,11.1,,18,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-02-26T19:47:09.780Z,-7.044,129.68,105.8,5,mb,90,65.3,,0.83,us,usp000g01y,2014-11-07T01:35:04.145Z,"Kepulauan Babar, Indonesia",earthquake,,7.6,,33,reviewed,us,us
2008-02-26T19:14:23.400Z,8.587,126.821,10,4.6,mb,34,134.6,,0.93,us,usp000g01w,2014-11-07T01:35:04.140Z,"58 km ENE of Hinatuan, Philippines",earthquake,,,,18,reviewed,us,us
2008-02-26T18:18:27.530Z,-3.852,101.067,20,5.9,mwc,231,28.1,,1.36,us,usp000g01s,2022-05-02T19:37:10.577Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-26T17:53:52.700Z,8.948,-82.933,5.6,4.6,mb,20,132.7,,,us,usp000g01p,2014-11-07T01:35:04.093Z,"14 km NNE of San Vito, Costa Rica",earthquake,,,,1,reviewed,casc,us
2008-02-26T17:50:03.580Z,30.085,101.769,24.2,5.1,mwc,149,50.9,,1.06,us,usp000g01n,2022-07-13T21:20:47.622Z,"20 km WNW of Kangding, China",earthquake,,10.9,,,reviewed,us,gcmt
2008-02-26T17:30:43.010Z,47.035,152.73,82.6,4.5,mb,53,103.6,,0.93,us,usp000g01h,2014-11-07T01:35:04.069Z,"Kuril Islands",earthquake,,8.3,,16,reviewed,us,us
2008-02-26T17:24:49.060Z,1.205,97.255,35,4.5,mb,31,96.5,,0.87,us,usp000g01g,2014-11-07T01:35:04.066Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2022-05-02T20:28:23.653Z,"40 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-02-26T16:10:40.000Z,36.09,21.886,37.7,5,mwc,251,46.9,,1.19,us,usp000g016,2016-11-10T01:52:20.737Z,"78 km S of Koróni, Greece",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-26T14:54:04.200Z,36.05,21.83,5,4.8,mb,174,55.9,,,us,usp000g011,2014-11-07T01:35:03.970Z,"83 km S of Koróni, Greece",earthquake,,,,33,reviewed,ath,us
2008-02-26T14:14:30.930Z,-10.296,-13.372,10,5,mwc,12,104.7,,0.95,us,usp000g00z,2016-11-10T01:52:20.231Z,"285 km SSE of Georgetown, Saint Helena",earthquake,,0,,,reviewed,us,gcmt
2008-02-26T12:57:03.520Z,-60.321,-26.32,35,4.5,mb,9,122.6,,0.93,us,usp000g00w,2014-11-07T01:35:03.962Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-02-26T12:29:09.800Z,-32.004,-69.555,132.3,4.7,mb,59,91,,,us,usp000g00r,2014-11-07T01:35:03.951Z,"75 km S of Calingasta, Argentina",earthquake,,,,9,reviewed,guc,us
2008-02-26T11:38:41.440Z,2.639,95.921,35,5.1,mb,51,73.5,,0.85,us,usp000g00h,2014-11-07T01:35:03.928Z,"53 km WNW of Sinabang, Indonesia",earthquake,,,,30,reviewed,us,us
2008-02-26T10:46:07.330Z,35.907,21.866,5,5.4,mwc,219,55.1,,1.34,us,usp000g00b,2022-07-13T21:22:31.750Z,"98 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-26T10:31:14.330Z,-57.196,-23.512,35,5.1,mwc,107,41.7,,0.96,us,usp000g009,2016-11-10T01:52:19.225Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-26T10:11:33.510Z,-17.177,-70.542,96,4.6,mb,13,127.9,,1.46,us,usp000g006,2014-11-07T01:35:03.865Z,"20 km WNW of Camilaca, Peru",earthquake,,10.1,,3,reviewed,us,us
2008-02-26T08:07:35.440Z,-6.748,129.451,132,4.7,mb,20,137.2,,1.1,us,usp000g001,2014-11-07T01:35:03.855Z,"Banda Sea",earthquake,,18,,5,reviewed,us,us
2008-02-26T07:30:01.430Z,-35.879,-179.222,77.8,4.6,mb,51,83.7,,1.33,us,usp000fzzy,2014-11-07T01:35:03.848Z,"east of the North Island of New Zealand",earthquake,,20.4,,2,reviewed,us,us
2008-02-26T07:27:18.300Z,-2.544,100.176,35,4.5,mb,13,181.1,,0.88,us,usp000fzzx,2014-11-07T01:35:03.847Z,"145 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-26T05:29:13.680Z,-2.69,99.926,35,4.7,mb,29,114.8,,0.98,us,usp000fzzp,2014-11-07T01:35:03.831Z,"177 km WSW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2008-02-26T05:22:33.760Z,-4.575,149.944,514.7,5.1,mwc,122,31.2,,0.7,us,usp000fzzm,2016-11-10T00:21:23.350Z,"110 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-02-26T03:08:41.820Z,-0.604,122.237,66.4,5,mb,60,91.4,,0.97,us,usp000fzzb,2014-11-07T01:35:03.786Z,"72 km WNW of Luwuk, Indonesia",earthquake,,8.6,,23,reviewed,us,us
2008-02-26T01:14:02.450Z,11.291,-86.668,35,4.5,mb,29,170.4,,1.19,us,usp000fzz0,2014-11-07T01:35:03.765Z,"57 km SSW of Masachapa, Nicaragua",earthquake,,,,13,reviewed,us,us
2008-02-25T21:36:12.970Z,-61.505,-54.396,32.9,4.7,mb,34,76.9,,0.94,us,usp000fzyp,2014-11-07T01:35:03.730Z,"South Shetland Islands",earthquake,,22.3,,8,reviewed,us,us
2008-02-25T21:03:45.940Z,-8.07,117.601,232.9,4.6,mb,8,153.7,,0.61,us,usp000fzym,2014-11-07T01:35:03.726Z,"40 km NNE of Pototano, Indonesia",earthquake,,15.1,,3,reviewed,us,us
2008-02-25T21:02:18.420Z,-2.245,99.808,25,6.7,mwc,543,15.1,,0.94,us,usp000fzyk,2022-07-13T21:24:18.944Z,"155 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T20:19:35.180Z,-32.886,-177.844,30.3,4.7,mb,20,165.5,,1.04,us,usp000fzyg,2014-11-07T01:35:03.653Z,"south of the Kermadec Islands",earthquake,,23.8,,2,reviewed,us,us
2008-02-25T18:46:26.260Z,43.759,144.791,131.2,4.5,mb,88,126.2,,0.76,us,usp000fzyb,2014-11-07T01:35:03.633Z,"29 km WNW of Shibetsu, Japan",earthquake,,,,23,reviewed,us,us
2008-02-25T18:06:03.900Z,-2.332,99.891,25,6.6,mwc,421,17.7,,0.98,us,usp000fzy8,2022-07-13T21:25:58.564Z,"161 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T17:11:32.050Z,10.334,145.799,10,5,mb,37,133.9,,0.61,us,usp000fzy6,2014-11-07T01:35:03.568Z,"south of the Mariana Islands",earthquake,,,,17,reviewed,us,us
2008-02-25T14:14:27.140Z,-2.301,99.997,38.9,5,mb,55,132.6,,0.78,us,usp000fzxx,2014-11-07T01:35:03.541Z,"154 km SSW of Padang, Indonesia",earthquake,,11.1,,20,reviewed,us,us
2008-02-25T13:33:51.030Z,-2.312,99.971,35.8,5.3,mb,115,47,,0.8,us,usp000fzxu,2014-11-07T01:35:03.529Z,"156 km SSW of Padang, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2008-02-25T13:18:29.570Z,29.364,139.28,391.6,4.6,mb,142,126.3,,0.89,us,usp000fzxs,2014-11-07T01:35:03.515Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2008-02-25T12:55:13.580Z,37.226,72.056,118.3,4.8,mb,45,90.3,,1.15,us,usp000fzxm,2014-11-07T01:35:03.502Z,"38 km NW of Khand?d, Afghanistan",earthquake,,10.5,,11,reviewed,us,us
2008-02-25T11:38:51.150Z,-8.327,128.592,35,5,mb,49,78.5,,1.06,us,usp000fzxg,2014-11-07T01:35:03.470Z,"176 km E of Lospalos, Timor Leste",earthquake,,,,19,reviewed,us,us
2008-02-25T10:38:46.560Z,-2.468,99.882,35,5.1,mb,88,57.7,,0.74,us,usp000fzxd,2022-07-13T21:27:39.824Z,"173 km WSW of Sungai Penuh, Indonesia",earthquake,,,,36,reviewed,us,us
2008-02-25T09:53:39.820Z,2.639,96.065,35,5,mb,41,130.4,,0.74,us,usp000fzxc,2014-11-07T01:35:03.455Z,"39 km WNW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2008-02-25T09:11:11.200Z,-24.206,179.938,500.5,4.8,mb,90,61.7,,0.89,us,usp000fzx8,2014-11-07T01:35:03.441Z,"south of the Fiji Islands",earthquake,,9.6,,35,reviewed,us,us
2008-02-25T08:54:02.080Z,-2.598,100.053,35,4.9,mb,27,138.7,,1.23,us,usp000fzx6,2014-11-07T01:35:03.437Z,"160 km WSW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2022-07-13T21:29:20.073Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T07:59:50.890Z,10.157,-70.904,15.4,5,mwc,255,31.1,,0.99,us,usp000fzx2,2022-07-13T21:30:58.868Z,"39 km E of Lagunillas, Venezuela",earthquake,,,,,reviewed,us,gcmt
2008-02-25T06:38:32.320Z,11.031,-86.607,37.4,4.7,mb,48,81.6,,1.1,us,usp000fzwy,2014-11-07T01:35:03.322Z,"84 km WSW of San Juan del Sur, Nicaragua",earthquake,,10.1,,33,reviewed,us,us
2008-02-25T05:30:39.810Z,-42.818,-82.785,10,5.3,mwc,25,156.8,,1.41,us,usp000fzwr,2016-11-10T01:52:16.737Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-02-25T01:42:06.770Z,52.67,-34.43,10,4.6,mb,87,87.6,,0.93,us,usp000fzwc,2014-11-07T01:35:03.280Z,"Reykjanes Ridge",earthquake,,,,49,reviewed,us,us
2008-02-24T22:38:33.390Z,51.285,178.78,46.9,4.5,mb,47,90.3,,0.85,us,usp000fzvz,2014-11-07T01:35:03.255Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.9,,18,reviewed,us,us
2008-02-24T19:23:30.560Z,-3.65,153.683,358,4.8,mb,53,105.3,,0.76,us,usp000fzvk,2014-11-07T01:35:03.158Z,"174 km ENE of Kokopo, Papua New Guinea",earthquake,,12.8,,29,reviewed,us,us
2008-02-24T17:55:55.170Z,10.451,145.907,35,5,mb,35,147.6,,0.87,us,usp000fzv8,2014-11-07T01:35:03.139Z,"south of the Mariana Islands",earthquake,,,,19,reviewed,us,us
2008-02-24T15:49:09.690Z,6.75,-72.98,162.5,4.7,mb,55,130,,1.1,us,usp000fzv3,2014-11-07T01:35:03.128Z,"0 km SW of Cepitá, Colombia",earthquake,,6.2,,22,reviewed,us,us
2008-02-24T14:57:30.640Z,-2.517,99.977,24.5,5.4,mb,114,84.6,,0.7,us,usp000fzv1,2022-05-02T19:37:09.222Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,14,,25,reviewed,us,us
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,us,usp000fzv0,2022-07-13T21:32:39.831Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:40:29.930Z,-2.469,99.963,22.9,5.3,mb,96,74.9,,0.72,us,usp000fzuz,2022-05-02T19:37:31.300Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,14.8,,36,reviewed,us,us
2008-02-24T12:16:43.670Z,-8.172,105.573,35,4.6,mb,24,152,,0.62,us,usp000fzup,2014-11-07T01:35:03.047Z,"169 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-24T12:10:50.190Z,-2.543,99.983,35,4.7,mb,31,114.7,,0.98,us,usp000fzun,2014-11-07T01:35:03.044Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-02-24T08:53:37.950Z,-2.343,99.954,27.9,5.2,mwc,151,41.8,,0.8,us,usp000fzub,2022-07-13T21:34:19.711Z,"160 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T04:57:35.890Z,11.801,143.364,17.2,4.7,mb,39,95,,0.74,us,usp000fzty,2014-11-07T01:35:02.921Z,"south of the Mariana Islands",earthquake,,25.6,,21,reviewed,us,us
2008-02-24T04:36:29.250Z,-3.741,101.986,44.2,5.2,mwc,282,42,,0.82,us,usp000fztw,2022-05-02T19:37:07.874Z,"southern Sumatra, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2008-02-23T22:01:51.670Z,52.525,173.414,33.5,4.6,mb,126,123.9,,0.74,us,usp000fztb,2019-02-13T08:19:15.744Z,"38 km SSE of Attu Station, Alaska",earthquake,,3.9,,49,reviewed,us,us
2008-02-23T19:03:47.410Z,-57.161,-23.565,10,4.9,mb,18,90.7,,0.76,us,usp000fzt3,2014-11-07T01:35:02.333Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-02-23T18:52:37.000Z,-2.329,100.095,35,4.8,mb,40,115.9,,0.83,us,usp000fzt2,2014-11-07T01:35:02.329Z,"147 km WSW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2008-02-23T18:49:08.650Z,-8.161,122.662,183.6,4.6,mb,21,150.1,,0.82,us,usp000fzt0,2014-11-07T01:35:02.324Z,"Flores region, Indonesia",earthquake,,10.4,,10,reviewed,us,us
2008-02-23T18:31:41.420Z,-36.086,-100.716,10,4.7,mb,33,78.9,,1.01,us,usp000fzsw,2014-11-07T01:35:02.307Z,"southeast of Easter Island",earthquake,,,,16,reviewed,us,us
2008-02-23T17:58:24.110Z,-57.028,-23.528,10,5,mb,46,49.9,,0.8,us,usp000fzst,2014-11-07T01:35:02.297Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2008-02-23T17:00:42.210Z,37.077,71.959,155.5,4.6,mb,31,93.9,,1.1,us,usp000fzsh,2014-11-07T01:35:02.280Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,8.4,,13,reviewed,us,us
2008-02-23T16:05:08.820Z,49.198,156.098,60,4.9,mb,66,107.6,,1.06,us,usp000fzse,2014-11-07T01:35:02.271Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,8.1,,28,reviewed,us,us
2008-02-23T15:57:20.490Z,-57.335,-23.433,14,6.8,mwc,338,23.9,,1.12,us,usp000fzsd,2022-05-02T20:43:34.766Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-23T15:30:56.200Z,49.364,6.845,2,4.5,mb,132,34.6,,,us,usp000fzsc,2020-09-18T22:06:34.957Z,"3 km ENE of Saarwellingen, Germany",earthquake,,,,3,reviewed,ldg,us
2008-02-23T13:07:28.250Z,-2.298,100.144,35,4.6,mb,14,212.1,,0.7,us,usp000fzs3,2014-11-07T01:35:02.186Z,"141 km W of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-23T12:41:34.840Z,40.487,-29.442,10,4.5,mb,58,154.1,,0.98,us,usp000fzs2,2014-11-07T01:35:02.181Z,"183 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,36,reviewed,us,us
2008-02-23T12:35:31.950Z,40.684,-29.34,10,5.1,mwc,340,39.5,,0.92,us,usp000fzs1,2016-11-10T01:52:14.168Z,"204 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T11:58:51.650Z,40.334,-29.541,10,4.7,mb,60,104.6,,1.3,us,usp000fzrz,2014-11-07T01:35:02.139Z,"167 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,40,reviewed,us,us
2008-02-23T11:56:10.720Z,40.553,-29.392,10,4.9,mwc,131,42.8,,0.98,us,usp000fzry,2016-11-10T01:52:13.654Z,"191 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T11:22:45.380Z,-6.043,129.811,190,4.8,mb,13,103.5,,1,us,usp000fzrx,2014-11-07T01:35:02.126Z,"Banda Sea",earthquake,,25.8,,4,reviewed,us,us
2008-02-23T11:09:46.660Z,40.551,-29.462,10,4.6,mb,104,144.3,,1.18,us,usp000fzrw,2014-11-07T01:35:02.118Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,73,reviewed,us,us
2008-02-23T11:03:54.950Z,40.678,-29.398,10,5.3,mwc,324,43,,1.22,us,usp000fzru,2016-11-10T01:52:13.171Z,"200 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T09:17:21.410Z,-2.382,100.378,35,4.8,mb,27,96.8,,1.03,us,usp000fzrk,2014-11-07T01:35:02.065Z,"118 km WSW of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-23T08:04:56.000Z,40.486,-29.394,10,4.6,mb,95,95.6,,0.83,us,usp000fzrb,2014-11-07T01:35:02.036Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,72,reviewed,us,us
2008-02-23T07:17:11.480Z,-2.511,99.962,32.9,5.6,mwc,176,28.3,,0.87,us,usp000fzr9,2022-05-02T19:37:38.299Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,13.5,,,reviewed,us,gcmt
2008-02-23T04:41:18.890Z,36.461,70.925,193.4,4.9,mwc,216,39.3,,0.75,us,usp000fzr0,2016-11-10T01:52:12.168Z,"45 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-23T03:23:06.640Z,3.974,-78.749,10,5.1,mwc,178,58.3,,0.97,us,usp000fzqy,2016-11-10T01:52:11.655Z,"156 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,gcmt
2008-02-23T02:09:02.770Z,-2.289,100.067,35,4.6,mb,26,181,,0.73,us,usp000fzqr,2014-11-07T01:35:01.868Z,"149 km W of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-23T02:01:02.920Z,51.8,176.499,8.2,5.2,mwc,189,105.4,,,us,usp000fzqq,2019-02-13T08:19:02.802Z,"254 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-02-23T01:48:00.370Z,-1.297,-15.681,10,4.6,mb,27,93.3,,0.91,us,usp000fzqn,2014-11-07T01:35:01.849Z,"north of Ascension Island",earthquake,,,,11,reviewed,us,us
2008-02-23T01:43:55.740Z,-12.669,166.846,43.9,4.8,mb,47,155.1,,0.88,us,usp000fzqm,2014-11-07T01:35:01.845Z,"153 km NNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
2008-02-22T23:27:45.133Z,41.1279,-114.9215,11,4.8,ml,10,132.34,0.021,0.1407,nn,nn00235053,2022-08-07T08:31:58.909Z,"4 km ENE of Wells, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2008-02-22T20:55:14.950Z,24.211,-109.154,10,4.5,mb,90,124.9,,1.32,us,usp000fzq3,2014-11-07T01:35:01.786Z,"80 km NE of Los Barriles, Mexico",earthquake,,,,58,reviewed,us,us
2008-02-22T19:34:18.510Z,-24.954,179.945,498,4.9,mb,52,73.7,,1,us,usp000fzpy,2014-11-07T01:35:01.775Z,"south of the Fiji Islands",earthquake,,9.7,,21,reviewed,us,us
2008-02-22T19:33:52.140Z,32.3901667,-115.2698333,5.982,4.58,ml,18,263,0.4401,0.47,ci,ci12330895,2022-08-08T22:24:40.922Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40,reviewed,ci,ci
2008-02-22T19:31:18.480Z,32.421,-115.2853333,6.001,4.78,ml,33,213,0.4067,0.46,ci,ci14352012,2022-08-05T16:35:35.233Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233,reviewed,ci,ci
2008-02-22T15:26:51.360Z,-20.993,-174.527,35,5.1,mwc,111,61.9,,0.96,us,usp000fzpe,2016-11-10T01:52:10.123Z,"57 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-02-22T12:56:25.720Z,53.495,159.897,73.2,4.6,mb,14,137.2,,1.23,us,usp000fzp4,2014-11-07T01:35:01.663Z,"97 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.8,,1,reviewed,us,us
2008-02-22T09:19:33.100Z,-24.199,-67.704,194.3,4.5,m,8,116.1,,,us,usp000fzng,2014-11-07T01:35:01.603Z,"140 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-22T08:44:59.510Z,26.961,142.87,45.9,4.5,mb,44,99.6,,0.52,us,usp000fzne,2014-11-07T01:35:01.597Z,"Bonin Islands, Japan region",earthquake,,,,26,reviewed,us,us
2008-02-22T05:28:20.560Z,-10.547,66.738,10,4.7,mb,25,147.5,,0.74,us,usp000fzmt,2014-11-07T01:35:01.393Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2008-02-22T04:57:46.700Z,37.76,21.05,24,4.6,mb,201,47.6,,,us,usp000fzmq,2014-11-07T01:35:01.248Z,"10 km SSW of Arkoúdi, Greece",earthquake,,,,32,reviewed,ath,us
2008-02-22T02:41:29.220Z,-24.734,179.934,517.5,4.7,mb,65,104.9,,0.76,us,usp000fzma,2014-11-07T01:35:01.206Z,"south of the Fiji Islands",earthquake,,8.2,,18,reviewed,us,us
2008-02-22T02:35:14.760Z,-57.332,-25.803,32.4,4.6,mb,9,94.7,,0.64,us,usp000fzm9,2014-11-07T01:35:01.205Z,"South Sandwich Islands region",earthquake,,63.5,,1,reviewed,us,us
2008-02-22T00:15:58.050Z,51.164,-177.329,46.4,4.8,mb,186,105.8,,0.79,us,usp000fzkt,2019-02-13T08:18:32.674Z,"92 km SSW of Adak, Alaska",earthquake,,4.7,,89,reviewed,us,us
2008-02-22T00:05:13.390Z,51.121,-177.212,40.5,4.7,mb,126,146.5,,0.79,us,usp000fzkp,2019-02-13T08:18:31.349Z,"92 km SSW of Adak, Alaska",earthquake,,5.7,,65,reviewed,us,us
2008-02-21T23:57:50.945Z,41.1463,-114.9313,13.2,4.6,mw,7,95.73,0.305,0.1012,nn,nn00234666,2020-05-12T00:57:54.888Z,"4 km NE of Wells, Nevada",earthquake,,11,,,reviewed,nn,nn
2008-02-21T23:55:36.460Z,-2.323,99.88,24,5.7,mwb,283,28,,0.85,us,usp000fzkk,2022-07-13T21:36:03.688Z,"160 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-21T23:52:08.090Z,50.925,-177.158,15.6,5.4,mwc,287,71.6,,,us,usp000fzkj,2019-02-13T08:18:26.732Z,"111 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-02-21T21:41:37.730Z,-2.146,138.962,11,5.6,mwb,113,82.3,,1.26,us,usp000fzk0,2022-05-02T19:37:04.924Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-21T19:06:31.980Z,7.678,93.585,43.7,4.6,mb,38,99.6,,1.04,us,usp000fzjc,2014-11-07T01:35:00.666Z,"275 km NW of Sabang, Indonesia",earthquake,,10.5,,15,reviewed,us,us
2008-02-21T18:33:26.720Z,7.681,137.003,54,4.6,mb,32,94.8,,0.83,us,usp000fzj7,2014-11-07T01:35:00.641Z,"237 km SSW of Colonia, Micronesia",earthquake,,13.7,,11,reviewed,us,us
2008-02-21T18:10:12.380Z,-5.84,146.523,203,4.5,mb,10,220.4,,0.85,us,usp000fzj4,2014-11-07T01:35:00.637Z,"88 km NE of Kainantu, Papua New Guinea",earthquake,,51.2,,1,reviewed,us,us
2008-02-21T17:39:39.140Z,33.618,140.377,35,5,mwc,208,78.7,,0.85,us,usp000fzj1,2016-11-10T01:52:08.077Z,"158 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2008-02-21T17:05:55.850Z,-4.363,102.496,79.1,4.8,mb,25,180.9,,0.78,us,usp000fzhw,2014-11-07T01:35:00.598Z,"67 km SSE of Bengkulu, Indonesia",earthquake,,34.2,,8,reviewed,us,us
2008-02-21T16:56:02.720Z,-2.209,67.717,10,4.6,mb,13,118.1,,1.13,us,usp000fzht,2014-11-07T01:35:00.588Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,ml,7,138.75,0.322,0.3244,nn,nn00517570,2015-11-16T20:00:35.791Z,"10 km ENE of Wells, Nevada",earthquake,2.95,,0.33,6,reviewed,nn,nn
2008-02-21T14:20:51.446Z,41.1165,-114.9011,6.8,4.6,ml,16,92.55,0.284,0.282,nn,nn00235990,2018-07-24T21:26:05.673Z,"5 km E of Wells, Nevada",earthquake,,2.6,0.32,11,reviewed,nn,nn
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2022-05-02T20:30:21.272Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
